,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
3915,[],[],[],"['bakery', 'coffee shop', 'kitchen']",[],['seal brown'],['round'],0.5,12.5,150,0,1,0.15,15,10,1.5,0.5,0.3,15,100,0.5,0.5,0.5,250,0.35,0.5,0.5,0.5,0.5,225,350,350.65,cake,llava_7b_standard
3916,[],[],[],['kitchen'],[],"['blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",['round'],0.25,15,100.5,0.5,0.5,,5,120,0.5,0.25,0.254,23.5,0.1524,8.5,0.5,,300,2.5,16,25,,25,100,350,295.15,cake,llava_7b_standard
3917,[],[],[],['bakery'],[],['seal brown'],"['round', 'square']",0.2,15,,0.5,0.5,,15,3000,0.5,,,23.5,100,0.5,1,,,2.5,12.5,25,,3.5,350,350,373.552,cake,llava_7b_standard
3918,['smooth'],[],[],['kitchen'],[],"['seal brown', 'white', 'yellow']",['round'],0.35,12.5,125,0.5,0.1,,0.21,500,0.5,0.5,0.125,,125,12.5,0.5,,345.6789,0.15,12.5,0,10.5,0.15,350,350,293.15,cake,llava_7b_standard
3919,[],[],[],['bakery'],,['seal brown'],[],0.3,0.25,200,,,0.254,12.5,1000,1,0.5,0.1,21,100,12,0.5,0.5,300,,12.5,,5,,350,350,350,cake,llava_7b_standard
3920,[],[],"['leather', 'plastic', 'rubber']",['field'],[],['red'],['round'],0.64,71.5,71.15,0.2756218,2.46913582,0.274,68.5,,10,28,0.74,0.275,25000,9.47861,,0.579,500,,5,0,0,0.45,23.9,72.5,273.15,sports ball,llava_7b_standard
3921,[],[],,,[],"['blue', 'red', 'white', 'yellow']",['round'],0.715,25.4,281,0.275,9,0.277,22.9,0,0.25,0.25,0.71,24.7,,0.25,15.4,0.61947,285,17.25,3,10.5,100,,0,68,300.65,sports ball,llava_7b_standard
3922,[],[],['leather'],['field'],[],"['black', 'red', 'white', 'yellow']",['round'],0.61,25,254,0.914,0.175,0.2778,0.244,250,,6.5,0.713,25.4,,9.45,9.15,0.514,453,0.25,4,0,5,0.15949,20.5,65.7,273.15,sports ball,llava_7b_standard
3923,['woven'],,"['leather', 'plastic', 'rubber']",['field'],[],"['blue', 'green', 'red', 'white', 'yellow']",['round'],0.714,24.56789,71.15,24.6,9,0.61,25,245,,2.5,0.714,0.688,250,0.25,0.875,0.5,,1.5,14.8,50,0,10.5,0.05,68.5,273.15,sports ball,llava_7b_standard
3924,[],,"['leather', 'metal', 'plastic', 'rubber', 'wood']",['field'],[],"['blue', 'green', 'red', 'yellow']",['round'],0.732,0.686,25000,25,0.85,0.25,20,115,0,0.9147,0.68,0.213,,9.5,3.5,0.5,453.59265,0.254,2.5,0.5,150,0,25,68.5,373.58,sports ball,llava_7b_standard
3925,['smooth'],,['leather'],[],[],['red'],['round'],0.732,65,0.278,24.69,2.4,0.254,,68.5,9,3,0.61,30.5,68.599,9,27.94,0.5142857,,17.25,0.175,0.12,0.25,0.15,15,68,300.15,sports ball,llava_7b_standard
3926,[],[],['leather'],['field'],[],"['black', 'red', 'white']",['round'],0.2741586957,25.4,200,9.5,0.25,0.68,68.5,248,9.5,0.87,0.71,0.65,650,9.5,3.75,0.5,453.6,0.5,3.5,,25.5,0,28.5,75.2,300.15,sports ball,llava_7b_standard
3927,[],[],"['leather', 'plastic', 'rubber']",,[],"['black', 'green', 'red', 'white', 'yellow']",['round'],0.74,25.4,68.5,25,,0.2371,,,9,0.75,0.714,0.71,254.3,9.5,11.5,0.254,0.179487126,0.5,,0.15,,,15,60,273.15,sports ball,llava_7b_standard
3928,[],,['leather'],['field'],[],['red'],['round'],0.61,65.4,0.27165,9.85,0.156,0.61,0.625,,0,,0.61,24.6,68.59,9,15.7,0.57,0.45359237186,0.17,,0.25,15,0.1875,20.5,60,293.15,sports ball,llava_7b_standard
3929,['smooth'],[],"['leather', 'rubber']",,[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['round'],0.2778,25.4,0.714,,11,0.61,20.5,,3,0.25,0.61,68.5,71.15,3.75,,,150,0.57,,200,150,,15,70,280.5,sports ball,llava_7b_standard
3930,[],[],"['leather', 'plastic', 'rubber']",['field'],,"['blue', 'red', 'white', 'yellow']",['round'],0.71,0.635,0.197,9.5,9,1,25,100,9,1,68.571429,32.5,68.58,11,,,500,0.375,0.1694444,0.179,0.5,0.475,15,68.5,300.15,sports ball,llava_7b_standard
3931,[],[],"['leather', 'rubber']",['field'],,['white'],['round'],0.714,0.254,0.686,25,2.75,0.675,20,245,0.25,0.5278,0.61,24.5,68.58,11,9.15,0.142,145,17.25,,3.75,0.15,0.125,25,0,273.15,sports ball,llava_7b_standard
3932,[],[],['leather'],['field'],[],['red'],['round'],0.714,24.6,100,0.27,0.87,0.715,25,152,27.8,0.9144,0.688,68.5,279.8,0.275,12,0.5,453.6,0.172,16,0.5,50000,0.125,20.5,72,273.15,sports ball,llava_7b_standard
3933,[],[],"['leather', 'rubber']",['field'],,"['blue', 'green', 'red', 'white', 'yellow']",['round'],0.714,23.9,68.5,32.5,0.67,0.712,0.68,250,9,0.875,0.685,0.686,685,3.5,28,0.579,154.79,17.25,16.9,,0.5,0.5,20,68,273.15,sports ball,llava_7b_standard
3934,[],,['leather'],['field'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['round'],,0.61,71.15,,0.2456,0.675,23.87,30,12,3.75,0.714,68.5,25,9,,0.579,450,0.25495376185998,4.9,,,0.5,20.5,68.5,273.15,sports ball,llava_7b_standard
3935,[],[],"['leather', 'plastic', 'rubber']",[],[],"['blue', 'green', 'red', 'white', 'yellow']","['oval', 'round']",,0.254,0.241,0.25,0.78,0.216,68.59,71.15,0,3,0.61,0.68,68.51,0.27,3.81,0.3125,,17.25,4.5,,50,15,10,60,273.15,sports ball,llava_7b_standard
3936,[],[],['rubber'],['field'],[],"['black', 'red', 'white']",['round'],0.71,0.245,68.5,9,0.7,0.68,24,150,9.5,12,0.25,0.695,280,9,0.27,0.514,145,,5.25,100,0,0.35,15,68,273.15,sports ball,llava_7b_standard
3937,[],[],"['fabric', 'leather', 'plastic', 'rubber']",['field'],[],"['blue', 'green', 'red', 'white', 'yellow']",['round'],0.274,0.61,27354,9.5,2.5,0.5,20.5,250,0.59856,10,0.714,0.74,27.98,9.5,9.12,0.485,,0.465,16,0.25,0.35,,0,68.5,273.15,sports ball,llava_7b_standard
3938,[],[],"['leather', 'rubber']","['arena', 'field']",[],['red'],['round'],0.274,24.6,650,9.5,9.85,0.715258,,68,0.25,3,0.7,65,,9,3.849,0.453592,154.8,,0.35274,10,25,0,20.5,65.7,300.15,sports ball,llava_7b_standard
3939,['smooth'],[],"['leather', 'rubber']",['field'],[],['white'],['round'],0.7142857,0.25,67,32.5,3,0.277,68,1000,32.75,0.27,0.25,0,25430,9,9.5,,142,17.25,,0.1,1.5,0.17,10,68,273.15,sports ball,llava_7b_standard
3940,"['matted', 'smooth']",[],"['aluminium', 'glass', 'plastic']",[],[],['grey'],['rectangle'],0.37,31.5,290.5,0.398,1,0.15,12.7,,0.875,0.25,0.3,38,295,12.5,,2.5,1.5,,3.298,1000,1200,,23.5,68,300.65,laptop,llava_7b_standard
3941,"['glossy', 'matted']",[],"['glass', 'metal', 'plastic']",[],[],,['rectangle'],0.2195,30.5,279.45,,0.33,,0.35,,1,0.15,0.35,35.6,250,12.5,1,0.6,,2.9,3.5,1000,,3.5,,68,310.2,laptop,llava_7b_standard
3942,['matted'],[],[],[],[],['black'],['rectangle'],0.35,35.6,300,15.6,0.5,0.35,15,17.3,0.75,0.5,0.35,30,279.5,17.3,1,1.25,1.5,2.5,0.685134,800,1200,1500,25,68.5,310.5,laptop,llava_7b_standard
3943,[],,"['metal', 'plastic']",['desk'],[],['silver'],['clamshell design'],0.275,28.6,300,12,0.25,0.35,12.5,15.7,1,0.1,,0.39,0.25,15.6,1,0.7,1.5,3.5,,1095,,2.5,30,70.5,,laptop,llava_7b_standard
3944,['smooth'],[],"['metal', 'plastic']",[],[],['silver'],,0.35,30,312,,0.276,0.32,0.75,25,1,0.36288,0.381,0.32,300,,1,,1.5,2.5,2.96,1000,,3.5,30.5,105.4,300.5,laptop,llava_7b_standard
3945,"['glossy', 'matted']",,"['aluminium', 'glass', 'plastic', 'rubber']",[],[],['black'],['rectangle'],0.25,30.5,300,,1.5,0.35,15.6,250,1.5,0.5,0.4,38,300,10,1,1.5,0.825,3.5,3.5,1200,,0.75,30.5,65,310,laptop,llava_7b_standard
3946,[],[],"['aluminium', 'plastic']","['desk', 'table']",[],['black'],['rectangle'],0.475,30.5,0.356,10,0.35,0.32,15.7,20,0.75,0.33,0.37,20,295,10.5,0.25,1.8,1.5,,2.6,1500,1250,1000,35,68.5,300.5,laptop,llava_7b_standard
3947,"['glossy', 'matted', 'rough', 'smooth']",[],"['aluminium', 'glass', 'plastic']",,[],"['black', 'grey', 'silver', 'white']",['rectangle'],0.23,30,300,17.3,12,0.25,0.34,2.5,0.75,0.5,0.29,0.3,250,,1,0.95,0.94,0.76,2.4,1000,1000,1000,30.5,60,310.5,laptop,llava_7b_standard
3948,"['glossy', 'matted']",[],"['aluminium', 'glass', 'plastic']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.25,30,300,15.6,10,0.25,12,,1,0.38,0.56,30.5,275,12.5,0.51,0.75,,,2.4,1000,1200,1.5,25,70,308.15,laptop,llava_7b_standard
3949,"['glossy', 'matted', 'rough', 'smooth']",[],"['aluminium', 'glass', 'plastic']","['bedroom', 'coffee shop', 'living room', 'office']",[],['black'],['rectangle'],0.325,,295,14.5,0.5,,,240.6,1,0.5,0.35,,298.74,12,,,,3.5,250,800,1500,3.75,30.5,68.3,310.5,laptop,llava_7b_standard
3950,['matted'],[],['plastic'],[],[],['silver'],['rectangle'],0.285,30,310.9,12.3,,0.18,0.36,250,0.77,0.25,0.23,38.1,,,0.25,1.2,1.5,3.5,2.5,1200,1200.5,0.5625,25,75,300.65,laptop,llava_7b_standard
3951,[],[],"['aluminium', 'glass', 'plastic', 'rubber']","['bedroom', 'living room', 'office']",[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['rectangle'],0.35,38,300,,1.5,0.32,,15,1,0.5,0.3,30.5,300,,0.35,1.8,,,1.5,0.5,1500,1000,25,37.85,300.5,laptop,llava_7b_standard
3952,[],[],"['glass', 'metal', 'plastic']",[],[],,['rectangle'],0.25,30.5,340,15.7,,0.15,0.5,0.781,0.61,0.25,0.25,38.1,300,12,1,1.85,1.5,3.5,1.5,1000,,0.57,25,70.5,,laptop,llava_7b_standard
3953,[],[],"['aluminium', 'glass', 'plastic']",[],[],['black'],['rectangle'],0.32,25,283.45,15.6,15,0.794,10.4,18.5,0.75,,0.3,40,300,15,1,0.9,1.5,0.25,3.5,1200,1200,,37.5,75,300.5,laptop,llava_7b_standard
3954,['smooth'],[],"['aluminium', 'glass', 'plastic']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.25,20,330,,12,0.25,,15,0.85,0.256,0.38,30.5,300,10,1,2,1.5,0.57,1.57,0.9,1200,4.5,25,60,318.75,laptop,llava_7b_standard
3955,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'coffee shop', 'home office', 'living room']",[],['black'],['rectangle'],,30.5,300,,,0.35,15,180.5,0.75,0.4,0.35,25,,,0.197,1.5,0.9,,15.6,800,1200,1200,25.5,50,310.5,laptop,llava_7b_standard
3956,"['glossy', 'matted']",[],,[],[],['black'],['rectangle'],0.35,18.3,280,13,12,0.35,0.74,0.732,0.785,0.5,,38,250,15,0.5,0.95,0.6,3.5,0.5725,1000,1500,0.5,25.5,68.5,300.15,laptop,llava_7b_standard
3957,[],,"['aluminium', 'glass', 'plastic', 'rubber']",[],[],['black'],,0.295,30,320.6,12,,0.3,1,18.65,0.5,,0.415,30,290,13.3,0.4,0.95,,4.5,1.6,1500,1000,3.5,20.5,60,310.85,laptop,llava_7b_standard
3958,"['glossy', 'matted', 'soft']",[],['plastic'],[],[],['black'],['rectangle'],0.235,15.6,340,13,0.17,0.75,20.32,,10.2,0.16,0.35,35,250,,0.35,,1.5,3.57,2.65,1200,1000,,20.5,70,300.15,laptop,llava_7b_standard
3959,[],[],"['aluminium', 'glass', 'plastic', 'steel']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.35,0.35,0.25,,0.125,,16.75,250,0.75,0.65,0.35,35,,12.5,1,1.5,,0.42,10.5,800,1500,2000,30.5,68.5,300.15,laptop,llava_7b_standard
3960,[],[],"['fiberglass', 'wood']",['beach'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],2.8,150,75000,160,6.5,1.8,180,180,5.5,8,1.8,190,1500,,7,5.2,1000,,,400,0.5,30,23.5,70,300.15,surfboard,llava_7b_standard
3961,[],,[],"['beach', 'ocean']",[],['white'],[],2.5,100,,36,6.5,1.8,180,,70,5,5,120,2000,8,6,10,1500,15,18,0.5,350,15,15.3,72,293.15,surfboard,llava_7b_standard
3962,[],[],[],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,1.8,75,6500,30,7,1.8,75,1200,68,5.6,1.8,120,1095,6,8,8.5,,20,16,0.5,500,15,18.5,65,293.15,surfboard,llava_7b_standard
3963,['rough'],[],,"['beach', 'ocean']",[],['black'],[],0.5,150,,,7.5,1.8,175,1700,,6.5,2,200,,8,6,7.5,2000,15,15,150,150.99,30,24.5,75.6,295.4,surfboard,llava_7b_standard
3964,,[],[],"['beach', 'coast', 'ocean']",[],['white'],[],2,,1000,30,,2.1,,1700,72,6,7.2,175,123456.789,6,6.5,20.5,3.5,15,15,,250,15,18.5,75,293.15,surfboard,llava_7b_standard
3965,,[],[],['beach'],,['beige'],[],0.75,200,65000,36,6.5,1.5,175,8.5,65,6.5,2.5,200,1500,80,8.5,3.5,3.5,15,4,300,100.5,,24.5,72,290.65,surfboard,llava_7b_standard
3966,,[],[],['beach'],[],['white'],[],1.8,100,1700,25,6,1.5,195,1000,66,7.5,1.85,,1200,6.5,7.5,3.5,4000,12.5,12.5,500,250,12.5,20,70,293.15,surfboard,llava_7b_standard
3967,[],[],[],,[],,[],0.6,60,,10,,1.8,100.5,100,67,7,1.75,7.62,2000,6,8,8.5,,,10.5,300,,,25,72.5,290,surfboard,llava_7b_standard
3968,[],[],['fiberglass'],['beach'],[],['black'],[],2.5,90.5,100000,39.5,6.5,1.75,6,900,120,7,,185,7000,80,8,2.5,4.5,25,12.5,300,150,10.5,25,70.5,293.15,surfboard,llava_7b_standard
3969,,[],['fiberglass'],['beach'],[],['black'],[],1.8,90,80000,72,6.5,1.8,150,150000,68,7.5,7.5,,6805,78,8,2.5,6,15,10,500,200,12.5,15,75,273.15,surfboard,llava_7b_standard
3970,,[],"['fiberglass', 'wood']",['beach'],[],['black'],['fish'],1.8,75,123456789,18,8,2.5,,1200,68.5,7.5,,120.5,8000,6.5,8,10.5,6.8,,10,200,150,,20.5,65,289.5,surfboard,llava_7b_standard
3971,,[],['fiberglass'],['beach'],[],"['black', 'seal brown', 'white']",[],0.9,200,700000,30,6.5,1.8,150,9000,72,8,7.5,195,1800,76,7,5,1234.56,12,16.75,500,200,,15.5,72.5,293.15,surfboard,llava_7b_standard
3972,,[],['fiberglass'],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,2.5,70,2000,78,5,,,900,68,7.5,1.8,200,1234.56,76,8,15,3.5,10,,400,,10.5,15.6,68.5,283.15,surfboard,llava_7b_standard
3973,[],[],['fiberglass'],['beach'],[],['white'],[],1.8,85,780,25,6.5,2.5,180,6000,80,7.5,1.875,175,,8,7.5,3.5,,15,,250,250,,23.5,70,283.5,surfboard,llava_7b_standard
3974,[],,['fiberglass'],['beach'],[],"['black', 'red', 'white', 'yellow']",[],2,75,185000,36,,2.5,150,1200,68,8,2.1,180,150,6,7.5,6.8,2.5,15,15,400,300,15,20.5,75,290.65,surfboard,llava_7b_standard
3975,,[],['fiberglass'],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",[],2.3,75,80000,30,,1.75,,78.12345,60,6.5,,120.5,1800,6,6,10,,15,25,300,300,12.5,23.5,68.5,273.15,surfboard,llava_7b_standard
3976,,,['fiberglass'],"['beach', 'ocean']",[],"['black', 'white', 'yellow']",[],1.8,90,80000,10,5.8,2,,10000,68,6.5,1.8,,7.5,78,8,4.5,1500,10,12.5,0,500,150,18,70.5,295.3,surfboard,llava_7b_standard
3977,[],[],[],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,0.75,,80000,24,6.5,1.8,185,1800,60,7,2.5,175,,8.5,7,,,10,5,500,150,150,15,70,305.15,surfboard,llava_7b_standard
3978,[],[],"['fiberglass', 'wood']",['beach'],[],['yellow'],[],2.5,120,100000,78,6,2.3,190,,72,6,2,180,190000,78,8,7.3,500,25,12.5,400,,15,20.5,75.5,295.15,surfboard,llava_7b_standard
3979,['smooth'],[],['fiberglass'],['beach'],[],['black'],['fish'],2,100.5,75000,108.75,7,2,125,2000,76,6.5,,75,200000,,6,7,2500,10.5,12,0.25,120.5,12.5,25,68,273.15,surfboard,llava_7b_standard
3980,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'red', 'white']",['round'],0.65,0.28,,28,,,,1234,,3.5,1.8,0.5,1500,35,10,0.35,10.5,25,0.5,300,0.5,,20.5,65,300.589,bicycle,llava_7b_standard
3981,[],[],"['aluminium', 'steel']",['road'],[],['black'],['rectangle'],0.5,50,2500,36,,0.648571429,85,850,36,3.5,1.85,,1800,,10.5,10.5,15000,30,32,100,100,,25,68.5,273.15,bicycle,llava_7b_standard
3982,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'red', 'silver']",[],0.7,30,,,2,0.57,80,1234.56,35,3.25,1.2,120,500,38,5.6,0.935,12.345,30,25,,125,20,25,68,273.15,bicycle,llava_7b_standard
3983,[],[],"['aluminium', 'steel']",['street'],[],['black'],['rectangle'],0.5,,50,28.5,3.5,,75,700,36,1.2,1.5,200,1000,,3.5,10,1000,25,20,300,1000,25,20.5,70.5,,bicycle,llava_7b_standard
3984,[],[],"['aluminium', 'steel']",['street'],[],['black'],['round'],0.71,70,1800,24,3.5,0.65,70,750,36,3.2,1.5,100,0.28,39,3,12.5,15,0.575,36,0,200,150,10,72.6,300,bicycle,llava_7b_standard
3985,[],[],"['aluminium', 'steel']","['park', 'street']",[],"['black', 'blue', 'red', 'white']",[],0.35,120,2000,28,,0.6,80,800,36,6.5,1.5,180,1000,12.5,10.5,0.89,123456789,30,10,300,50,10,0,68,293.15,bicycle,llava_7b_standard
3986,"['bumpy', 'rough', 'smooth']",[],['steel'],,[],['black'],['triangle'],0.5,65,700,32.5,,,75,850,36,2.5,,100,1000,38,,12.5,20000,25,0.275,1000,50,0.5,25,72,293.15,bicycle,llava_7b_standard
3987,[],[],['steel'],['street'],[],"['black', 'red', 'white']",['triangle'],1.2,20,2500,28,3,0.7,75,1000,36,3,,100,2036,39,7.5,10.9,7000,10.5,32,300,0,,18.5,70,300.15,bicycle,llava_7b_standard
3988,[],[],"['aluminium', 'steel']",['road'],[],['black'],['triangle'],0.5,70,780,36,0.5,1.528,80,700,36,3.5,1.8,150,,50,3.75,12.5,7500,0,21.5,350,,15.4,15,70.5,293.15,bicycle,llava_7b_standard
3989,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'green', 'red', 'white']",['triangle'],,70,800,24,3.5,0.5,0.65,750,36,3.5,1.2,120,1000,38,3,0.15,12.5,35,24,500,0.5,0.5,20.5,0,300.15,bicycle,llava_7b_standard
3990,[],[],"['aluminium', 'steel']",['street'],[],['black'],['triangle'],0.52,20,,32,2.5,1.524,75,1000,36,3.65,,12345.6,1800,36,,12.3,12.5,30,20.5,100.5,0,25,0,65,300.15,bicycle,llava_7b_standard
3991,[],[],"['aluminium', 'steel']",,[],"['black', 'blue', 'red', 'white']",['rectangle'],0.571,60,2583,0.27,0.45,0.594,75,800,0,,1.85,100,1000,56,5,15,15,,,,0,30,25,65,293.15,bicycle,llava_7b_standard
3992,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'green', 'red', 'white']",['triangle'],0.8,,120,36,3.25,0.75,0.65,800,30,3.5,,180.5,1000,,0.91,12.5,8,15,25,200,0.5,30,25,72.5,300,bicycle,llava_7b_standard
3993,[],[],"['aluminium', 'steel']",['street'],[],,['triangle'],0.5,78.5,1000,28,,0.53,80,850,36,3.5,1.5,180,1000,38,5,15,10,30,100,1000,,,20.5,72,273.15,bicycle,llava_7b_standard
3994,[],[],"['aluminium', 'steel']",['street'],[],['black'],['rhombus'],0.65,60,700,36,3.5,0.74,150.5,700,36,1.8,1.85,180,1800,20.5,,12.5,10.3456789,0,32,1000,0.5,30,20,68,300.15,bicycle,llava_7b_standard
3995,[],[],"['aluminium', 'steel']",['street'],[],['green'],['triangle'],0.21,75,,24,0.5,,80,750,0.735,3.25,1.8,50,1000,27.5,3,10.5,10.5,19.5,100,300.5,500,20,20.5,65,300.15,bicycle,llava_7b_standard
3996,[],[],"['aluminium', 'steel']","['park', 'road']",[],['black'],['triangle'],0.75,100.5,30000,24.5,3,0.85,,1000,36,3.2,1.8,100.5,1800,26,3.5,15,8.5,20,20,0.5,500,30,273.15,70.5,273.15,bicycle,llava_7b_standard
3997,[],[],"['aluminium', 'steel']","['park', 'street']",['stationary'],['black'],['triangle'],0.5,65,620,0,2.5,0.75,0.75,750,32.5,68,1.5,123.45,1800,,3.5,12.5,12.5,30,10,300,300,30,15.5,72,295.15,bicycle,llava_7b_standard
3998,[],[],"['aluminium', 'steel']","['park', 'street']",[],['black'],['triangle'],0.6,0.75,1234567890,30,2.5,0.55,0,800,36,3.5,2.5,70,1000,20,,15,10.5,35,,300,,30,,70.5,293.15,bicycle,llava_7b_standard
3999,[],[],"['aluminium', 'steel']",['street'],[],['black'],['triangle'],0.75,23.8,1000,36,1,0.5,68.6,780,36,0.5,2,209,1234,,,10,10.5,35,,0.5,0.35,0.5,0,68,300.5,bicycle,llava_7b_standard
4000,[],,"['aluminium', 'glass', 'steel']",['kitchen'],[],['silver'],['rectangle'],0.5,60,600,28,2.5,0.68,65,400,32,2.4,0.56,75,1000,24,3.5,12.5,12.5,0,0.25,0.75,300,150,200,350,350,oven,llava_7b_standard
4001,"['rough', 'smooth', 'soft']",[],['metal'],['kitchen'],[],"['black', 'silver', 'white']",['rectangle'],0.5,45,500,24,,0.75,60,450,24.5,2.5,0.75,45.7,500,36,,,1000,0,20,500,300,0.15,350,350,350,oven,llava_7b_standard
4002,"['smooth', 'soft']",[],"['glass', 'metal', 'plastic']",['kitchen'],[],"['black', 'blue', 'red', 'silver', 'white']",['rectangle'],0.6,45,600,24.5,2,0.5,45,450,24,2,0.6,60.5,600,30,1.75,10.5,0,35,1500,500,0.5,50,180,350,350,oven,llava_7b_standard
4003,[],[],"['glass', 'metal', 'steel']",['kitchen'],[],"['black', 'silver', 'white']",['rectangle'],0.61,60,500,24,0.67,0.75,60,450,18.5,0.67,1,60,500,18.5,2.5,0.8,20,0.5,15,300,0.25,,175,350,350,oven,llava_7b_standard
4004,"['rough', 'smooth']",[],"['ceramic', 'enamel', 'glass', 'metal', 'steel']",['kitchen'],[],,['rectangle'],0.6,45,500,24,2,0.725,40,480,18.5,0.375,0.6,60,30,18,2.5,15.2,12.5,0,25,100,,200,185,350,350,oven,llava_7b_standard
4005,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['white'],,0.65,60,,18.5,2.5,0.65,70.5,450,,3.5,0.5,50,1050,24,0.67,0,,25,0,0.25,250,,185,350,350,oven,llava_7b_standard
4006,"['smooth', 'soft']",,"['ceramic', 'glass', 'metal']",['kitchen'],[],"['black', 'red', 'silver', 'white']",['rectangle'],0.5,60,50,24,2,0.625,42,50,,3.5,0.61,60,50,28,2.5,0.5,25000,100,,150,150,100,185,350,350,oven,llava_7b_standard
4007,[],[],['steel'],"['home', 'kitchen']",,['black'],['rectangle'],0.5,60,500,15,,0.5,60,750,19.5,3.5,0.6,60,600,28,2.5,0.5,1500,15,25,150,0.5,0.25,350,350,350,oven,llava_7b_standard
4008,[],[],"['ceramic', 'glass', 'metal']",['kitchen'],[],['black'],['rectangle'],0.5,60,500,24,2.5,,50,500,36,0.67,0.63,60.5,500,24,3.5,0.15,0,50,10,500,100,0.5,185,350,350,oven,llava_7b_standard
4009,"['smooth', 'soft']",[],['ceramic'],"['home', 'kitchen']",[],"['black', 'silver', 'white']",['rectangle'],0.5,50,500,,2.5,0.65,60.5,550,36,0.5,0.65,,600,28.5,2.5,0,10,,25.4,250,,0,185,350,350,oven,llava_7b_standard
4010,[],,"['ceramic', 'glass', 'metal']",['kitchen'],[],['black'],['rectangle'],0.65,,500,28,1.5,0.625,60.5,350,20.5,0.5,1,50,50000,26,3,25,30,15,25,300,0,0.5,175,350,350,oven,llava_7b_standard
4011,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['white'],['rectangle'],0.5,60,500,15,0.75,0.56,60.5,600,20,6.5,0.6,60,580,24,3,15,25,15,0.75,0,200,350,200,350,350,oven,llava_7b_standard
4012,['soft'],[],"['glass', 'metal']",['kitchen'],[],['white'],['rectangle'],0.65,60,500,24,3,0.5,61.5,12345,18.5,0.67,0.5,60,500,29,1.5,20.5,500,0.5,12,200,200,150,350,350,1000,oven,llava_7b_standard
4013,[],[],"['ceramic', 'glass', 'metal', 'plastic']",['kitchen'],[],['black'],,0.57,60,500,24,,1.5,50,450,15,3.5,0.65,50,,28,2.5,10.5,1000,20,0,300,300,200,185,350,350,oven,llava_7b_standard
4014,[],[],"['ceramic', 'glass', 'metal']",['kitchen'],[],['white'],['rectangle'],0.5,60,600,17,2.5,,45,550,36,6.5,0.5,60,600,24,3.5,12,10,50,15,500,300,200,180,350,350,oven,llava_7b_standard
4015,['smooth'],[],"['glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,,500000,20,2.5,0.75,50,60,30,2.5,0.5,60,600,24,1.5,,1200,15,30,150,,,180,350,325,oven,llava_7b_standard
4016,['smooth'],[],"['glass', 'metal', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,50,500,20,3,0.65,60,42,32,,0.65,60,600,18,1.75,0.125,20,10,10.5,150,50,150,175,350,350,oven,llava_7b_standard
4017,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,60,500,24,24,0.57,50,50,36,2.4,1,65,600,28,3,50,500,0.5,25,200,350,300,150,350,350,oven,llava_7b_standard
4018,['soft'],[],['metal'],['kitchen'],[],['white'],['rectangle'],0.58,60.5,500,36,0.5,0.73,60,500,36,6.5,0.6,50,600,24,3.5,0,50,0,10.5,150,150,150,180,350,350,oven,llava_7b_standard
4019,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.57,50,600,24,2.5,0.65,50,600,25.5,6.5,0.6,60,1000,30,3.5,12,30,25,10,0,50.34,0,350,350,350,oven,llava_7b_standard
4020,[],[],"['metal', 'plastic']","['bedroom', 'living room', 'office']",[],['black'],['rectangle'],0.35,20.5,100.5,1,6.5,0.25,12.3,120,,0.5,0.3,,,6,,0.5,0.5,0.1,12.5,50,0,0,25,68.5,293.15,remote,llava_7b_standard
