,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
819,"['green', 'red', 'yellow']",,,,,,"['cylinder', 'octagon']",1.2,100.0,700.0,24.5,10.5,2.5,150.0,700.0,24.0,15.0,3.6,120.0,700.0,48.0,6.0,50.0,1.7,20.0,10.3,0.1,0.25,,20.5,50.0,293.15,traffic light,llama31_8b_standard
820,"['green', 'yellow']",[],[],['skin'],"['smooth', 'soft']",,"['cylinder', 'oval']",0.9,6.7,100.0,6.0,2.5,4.9,2.6,1500.0,6.56,6.56,1.5,15.0,152.5,6.0,6.56,0.118,118.0,0.25,3.5,0.35,0.25,0.25,26.5,75.2,293.15,banana,llama31_8b_standard
821,"['green', 'red', 'seal brown', 'yellow']",,['edible'],['skin'],"['fibrous', 'smooth']",[],"['cylindrical', 'ovoid']",0.75,6.2,150.0,6.0,2.0,4.9,2.6,1200.0,6.56,15.7,1.5,15.0,152.0,6.0,6.56,0.125,126.5,0.25,4.3,0.5,0.35,0.25,25.5,75.2,298.15,banana,llama31_8b_standard
822,"['green', 'red', 'yellow']",[],[],,"['fibrous', 'smooth', 'soft']",,['cylindrical'],0.5,,150.0,6.0,2.5,4.9,3.0,150.0,6.56,15.0,1.5,15.0,152.0,,6.56,0.12,100.0,0.25,5.0,0.47,1.0,0.25,24.5,75.2,298.15,banana,llama31_8b_standard
823,"['green', 'red', 'seal brown', 'yellow']",[],[],[],"['fibrous', 'smooth', 'soft']",[],['cylindrical'],0.5,10.0,15.0,,2.5,4.9,2.4,1.4,6.56,15.7,1.5,15.2,152.0,,6.56,0.12,100.0,0.25,5.4,0.47,0.26,0.25,24.5,75.0,298.15,banana,llama31_8b_standard
824,"['green', 'yellow']",[],[],"['tree', 'wood']","['smooth', 'soft']",,"['cylinder', 'oval']",0.5,,120.0,6.4,2.6,4.9,2.6,,6.56,15.0,1.2,15.2,152.0,,6.56,0.123,120.0,0.25,5.8,1.0,0.25,0.25,25.5,80.0,303.15,banana,llama31_8b_standard
825,"['green', 'yellow']",,,[],"['fibrous', 'smooth']",[],[],1.5,15.2,127.0,6.0,2.0,4.9,1.5,1.5,,15.0,1.5,6.7,150.0,,6.56,0.123,118.0,0.25,6.0,0.25,,0.25,25.0,75.0,296.5,banana,llama31_8b_standard
826,"['green', 'red', 'yellow']",[],[],['wood'],"['smooth', 'soft']",[],['oval'],0.5,15.2,150.0,6.3,2.6,4.9,2.6,80.0,,15.0,1.5,,152.0,6.0,6.56,0.123,120.0,0.25,6.0,0.25,0.65,0.25,25.0,77.0,288.15,banana,llama31_8b_standard
827,"['green', 'red', 'yellow']",[],,['tree'],"['smooth', 'soft']",[],"['cylindrical', 'oval']",0.6,,126.0,,2.3,2.4,2.8,150.0,6.56,6.0,1.5,15.0,152.0,6.0,6.56,0.123,125.0,0.25,6.0,0.33,,0.25,27.0,75.0,295.35,banana,llama31_8b_standard
828,"['green', 'yellow']",[],[],[],"['fibrous', 'smooth']",[],,1.5,15.2,150.0,6.4,1.5,4.9,2.6,1500.0,6.56,12.0,1.5,15.2,152.0,6.0,6.56,0.12,118.0,0.25,6.2,0.33,0.25,0.25,25.5,75.0,293.15,banana,llama31_8b_standard
829,"['green', 'red', 'seal brown', 'yellow']",[],['edible'],,['smooth'],[],"['oblong', 'oval', 'round']",0.5,15.2,120.0,6.4,2.3,4.9,,1500.0,6.56,15.0,1.5,15.2,152.0,6.8,6.56,0.125,120.0,0.25,6.0,0.25,0.59,0.25,24.5,77.0,297.73,banana,llama31_8b_standard
830,"['green', 'yellow']",,[],,,,['oval'],0.5,15.0,150.0,6.2,2.9,4.9,2.5,1500.0,,15.0,1.5,15.2,152.0,6.0,6.56,0.125,126.0,0.25,5.41,0.5,0.25,0.25,25.5,78.8,293.15,banana,llama31_8b_standard
831,"['green', 'red', 'yellow']",[],,[],"['fibrous', 'smooth']",[],"['oblong', 'oval']",,15.0,152.0,,2.5,4.9,2.5,1.5,6.56,,1.5,15.0,152.0,6.0,6.56,0.125,100.0,0.25,6.9,0.25,0.25,0.25,25.0,75.0,292.15,banana,llama31_8b_standard
832,"['green', 'yellow']",[],,[],"['fibrous', 'smooth']",[],,1.5,10.5,130.0,6.7,,4.9,1.5,,6.56,6.56,1.5,15.2,152.0,6.7,6.56,0.118,125.0,0.25,6.8,0.33,0.45,0.33,25.0,75.2,310.65,banana,llama31_8b_standard
833,"['green', 'red', 'yellow']",[],[],[],"['fibrous', 'smooth', 'soft']",[],"['bell-shaped', 'cylindrical', 'ovoid']",4.0,15.0,60.0,6.7,3.0,4.9,2.6,1.5,6.56,15.0,1.2,15.0,,6.0,6.56,0.123,125.0,0.25,5.4,0.25,0.25,0.25,25.5,75.0,292.55,banana,llama31_8b_standard
834,"['green', 'purple', 'red', 'yellow']",[],['edible'],['skin'],"['fibrous', 'smooth']",,,0.8,15.0,158.0,5.9,,4.9,,150.0,6.0,6.56,1.5,15.2,152.0,6.0,2.5,0.12,120.0,0.25,5.4,0.75,0.89,0.25,27.0,75.0,293.15,banana,llama31_8b_standard
835,"['green', 'red', 'yellow']",[],"['edible', 'sweet']",[],['smooth'],[],"['cylindrical', 'oval']",0.5,15.2,,6.0,2.4,4.9,,1.5,8.2,15.0,1.5,15.0,152.5,6.0,3.5,0.12,118.0,0.25,6.8,0.33,0.25,0.25,28.0,75.2,298.15,banana,llama31_8b_standard
836,,[],[],[],,[],['oval'],1.5,15.2,152.0,6.7,2.0,4.9,1.5,120.0,6.0,6.56,1.5,15.2,152.8,6.0,6.56,0.12,118.0,0.25,5.36,0.5,0.55,0.25,24.5,75.0,292.95,banana,llama31_8b_standard
837,"['green', 'purple', 'red', 'seal brown', 'yellow']",[],[],[],['smooth'],,"['cylindrical', 'oval']",1.5,6.5,150.0,6.4,6.0,2.7,2.4,100.0,6.56,6.56,1.2,15.2,,6.0,3.6,0.117,,0.25,6.0,0.5,0.26,0.25,22.5,70.0,294.26,banana,llama31_8b_standard
838,"['green', 'yellow']",,[],,"['fibrous', 'smooth', 'soft']",[],"['cylindrical', 'oblong', 'oval']",0.5,15.2,127.0,6.7,1.5,4.9,1.5,1000.0,6.56,6.56,1.5,15.2,152.4,6.0,6.56,0.123,120.0,0.25,4.9,0.5,1.0,0.25,27.0,75.0,297.15,banana,llama31_8b_standard
839,"['green', 'yellow']",[],[],,,[],"['cylindrical', 'oval']",1.5,15.0,127.0,6.9,6.56,4.9,,1200.0,6.56,15.0,1.5,15.2,152.0,,6.56,0.117,120.0,0.25,7.4,0.47,0.25,0.25,27.5,75.0,297.55,banana,llama31_8b_standard
840,"['black', 'blue', 'green', 'red', 'white']",[],[],"['cork', 'fabric', 'leather', 'rubber']",,,,0.19,20.0,22.86,23.3,0.78,,4.3,216.0,,4.3,22.0,,220.0,8.0,6.4,0.45,420.0,16.0,16.0,5.99,49.99,4.5,28.3,72.0,293.15,sports ball,llama31_8b_standard
841,,[],[],,,,"['ball', 'sphere']",0.22,11.0,173.04,22.0,0.9,22.0,20.0,,8.66,0.93,0.23,22.0,183.0,6.7,8.46,0.45,420.0,15.0,4.5,20.0,49.99,4.38,20.5,72.0,,sports ball,llama31_8b_standard
842,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],,,,,,0.22,20.0,,2.5,0.7854,22.0,22.0,220.0,9.25,2.7,0.23,22.0,776.5,8.66,0.87,0.45,410.0,5.75,5.45,50.0,10.99,4.5,20.0,,,sports ball,llama31_8b_standard
843,"['blue', 'green', 'orange', 'red', 'seal brown', 'white', 'yellow']",[],[],,,,[],0.22,21.59,180.0,6.8,11.0,0.23,28.45,22.0,6.7,8.66,0.23,22.0,,7.0,0.75,0.45,410.0,16.8,4.25,50.99,4.95,0.45,17.5,72.0,288.15,sports ball,llama31_8b_standard
844,"['blue', 'green', 'orange', 'red', 'seal brown', 'white', 'yellow']",[],,,,"['basketball court', 'football field', 'golf course', 'volleyball court']","['circle', 'oval']",0.22,22.86,,6.7,0.43,0.22,24.0,220.0,8.66,0.25,0.78,22.0,173.0,7.0,0.69,0.45,420.0,14.0,16.0,4.99,2.5,4.3,22.0,,293.15,sports ball,llama31_8b_standard
845,"['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'white', 'yellow']",[],[],,[],,"['circle', 'sphere']",0.22,22.0,178.0,2.5,0.66,22.0,22.86,228.0,2.56,8.46,0.23,22.0,780.0,7.0,0.75,0.45,420.0,14.0,4.5,9.99,39.99,4.38,22.5,,293.15,sports ball,llama31_8b_standard
846,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],,,,"['circle', 'sphere']",0.23,22.86,173.0,2.56,0.7853981633974483,0.2,24.0,20.0,6.7,2.56,0.23,24.0,220.0,6.7,0.8,0.45,,16.0,16.0,10.99,5.99,4.7,20.0,50.0,298.15,sports ball,llama31_8b_standard
847,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],,[],,"['circle', 'oval', 'sphere']",0.23,22.0,173.0,7.0,0.5,22.86,22.0,203.0,6.7,6.57,0.78,22.0,228.0,6.625,0.85,0.45,420.0,,5.0,19.95,29.95,4.5,20.5,72.0,293.15,sports ball,llama31_8b_standard
848,,[],[],,[],"['arena', 'field', 'stadium']",['circle'],0.23,22.0,182.0,7.0,0.33,22.0,22.0,22.9,6.7,,,22.86,,6.7,6.56,0.45,420.0,14.0,16.0,10.99,49.99,4.47,20.5,72.0,293.0,sports ball,llama31_8b_standard
849,,[],[],,,,,0.23,20.32,184.0,6.7,0.83,0.22,23.0,,2.57,8.66,0.23,22.86,222.0,6.7,6.57,0.45,410.0,16.4,4.5,49.99,9.95,4.5,22.5,67.3,293.15,sports ball,llama31_8b_standard
850,,[],[],,,"['arena', 'field', 'gymnasium', 'stadium']","['ball', 'sphere']",0.23,22.86,178.0,8.66,0.25,0.23,,269.69,22.0,2.56,0.22,22.86,,1.68,0.6,0.4,410.0,14.0,5.75,19.95,12.99,4.5,20.0,72.0,293.15,sports ball,llama31_8b_standard
851,,[],,,,,,0.23,22.86,220.0,22.0,8.66,0.23,22.0,215.0,7.0,0.43,0.26,22.86,203.0,7.0,11.0,0.45,420.0,12.0,6.0,4.99,24.95,1.5,20.0,72.0,,sports ball,llama31_8b_standard
852,,,[],,['knitted'],,,0.228,20.3,,22.0,11.0,0.23,22.0,,25.0,8.66,0.23,23.0,222.0,6.7,0.9279,0.45,420.0,0.42,4.3,10.99,10.99,3.5,20.0,72.0,293.15,sports ball,llama31_8b_standard
853,,,[],"['animal skin', 'leather', 'rubber']",[],,"['circle', 'sphere']",22.0,21.59,173.6,11.0,11.0,0.23,22.0,216.0,7.0,0.68,0.23,20.0,182.0,11.0,0.87,0.45,420.0,14.0,5.0,19.99,50.99,1.5,,75.0,288.15,sports ball,llama31_8b_standard
854,,,[],,['woven'],,"['circle', 'sphere']",0.22,20.3,,6.7,0.75,22.0,24.0,225.0,9.0,0.25,0.23,20.3,268.0,11.0,8.46,0.45,410.0,4.5,5.0,49.99,5.99,3.0,22.0,72.0,293.15,sports ball,llama31_8b_standard
855,,[],,,[],,"['ball', 'sphere']",0.067,22.0,22.0,9.06,0.44,0.283,,,6.7,8.66,0.283,22.0,220.0,6.7,0.9,0.45,420.0,16.0,5.0,49.95,20.99,4.3,20.5,72.0,293.0,sports ball,llama31_8b_standard
856,,[],[],,,,"['circle', 'ellipse']",0.22,20.32,180.0,8.66,0.9,7.3,22.0,215.0,8.6,,0.22,22.0,180.0,8.66,6.57,0.45,56.7,14.0,6.0,5.99,5.99,4.5,14.0,72.0,293.15,sports ball,llama31_8b_standard
857,"['black', 'blue', 'green', 'orange', 'purple', 'red', 'seal brown', 'white', 'yellow']",,,"['leather', 'rubber']",,,[],0.2,22.0,173.0,26.0,0.9,0.228,22.0,215.0,8.66,2.25,0.23,20.0,268.0,8.66,8.66,0.45,410.0,14.9,4.5,50.0,15.0,3.8,22.5,68.0,295.0,sports ball,llama31_8b_standard
858,,,,[],,"['basketball court', 'football field', 'golf course', 'stadium']",,0.24,7.0,173.0,8.66,0.6,22.0,20.32,220.0,7.0,6.0,0.23,22.86,178.0,1.68,8.66,0.45,420.0,4.5,4.9,15.0,9.99,3.2,20.0,59.0,293.15,sports ball,llama31_8b_standard
859,"['black', 'blue', 'green', 'orange', 'purple', 'red', 'white', 'yellow']",[],,"['leather', 'rubber']",[],"['arena', 'field', 'gymnasium', 'stadium']","['circle', 'oval']",,22.86,269.0,2.36,0.7853981633974483,0.23,22.0,,7.0,6.7,0.23,20.3,,7.0,6.7,0.45,420.0,12.67,5.0,10.99,49.99,4.42,20.0,59.0,293.15,sports ball,llama31_8b_standard
860,,[],,,['metallic'],,['rectangular cuboid'],2.5,202.0,1930.0,96.0,8.0,3.6,244.5,3500.0,79.0,8.25,5.9,480.0,5200.0,225.0,19.5,1500.0,1630.0,3500.0,40000.0,42000.0,25000.0,32000.0,20.5,68.0,293.15,truck,llama31_8b_standard
861,,[],,,['metallic'],,[],2.3,240.0,2020.0,96.0,8.0,3.6,260.0,1850.0,86.0,8.0,5.9,480.0,4500.0,250.0,20.0,2500.0,1540.0,3000.0,22000.0,35000.0,28000.0,15000.0,20.5,72.0,293.0,truck,llama31_8b_standard
862,,[],[],"['aluminium', 'steel']",[],,"['cube', 'rectangle', 'rectangular cuboid']",2.45,240.0,1920.0,80.0,8.2,4.1,,1825.0,83.0,8.2,5.3,480.0,4832.0,227.0,18.5,1600.0,1520.0,5000.0,17000.0,40000.0,22000.0,25000.0,22.5,67.0,273.15,truck,llama31_8b_standard
863,,[],[],,['metallic'],,"['rectangle', 'rectangular cuboid']",2.3,420.0,1950.0,96.0,8.0,3.86,240.0,1950.0,72.0,8.0,5.9,5400.0,5350.0,229.0,20.0,3500.0,15000.0,3500.0,7000.0,35000.0,25000.5,33000.0,12.5,68.0,,truck,llama31_8b_standard
864,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],['heavy'],"['aluminium', 'plastic', 'steel']",['metallic'],,['rectangle'],2.4,220.0,2000.0,96.0,8.5,3.9,250.0,1820.0,83.0,8.0,5.0,,4990.0,200.0,20.5,3.5,15000.0,3800.0,12000.0,1200.0,25000.0,29000.0,20.0,72.0,293.15,truck,llama31_8b_standard
865,,[],,,['metallic'],,,2.3,2133.0,1850.0,96.0,8.67,2.6,250.0,2000.0,86.9,8.0,5.9,480.0,5400.0,228.0,20.0,3400.0,2200.0,3500.0,128000.0,45000.0,40000.0,27000.0,20.0,60.0,293.15,truck,llama31_8b_standard
866,,[],,"['aluminium', 'plastic', 'rubber', 'steel']",[],,"['cube', 'rectangle', 'rectangular cuboid', 'square']",2.3,243.0,1850.0,93.0,8.0,4.2,320.0,4000.0,82.0,7.8,6.5,,5400.0,228.0,15.0,3400.0,1500.0,5000.0,7000.0,42123.19,25.6,35000.0,22.5,67.0,310.15,truck,llama31_8b_standard
867,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'plastic', 'steel', 'wood']",['metallic'],,,2.3,220.0,2000.0,96.0,8.5,2.9,250.0,1850.0,80.0,,5.9,,,228.6,20.0,4000.0,1600.0,5000.0,2560.0,35000.0,25.5,25000.0,20.0,72.0,288.0,truck,llama31_8b_standard
868,,[],,"['aluminium', 'plastic', 'steel']",['metallic'],"['construction site', 'harbor', 'highway', 'road']",[],2.3,200.0,1930.0,96.0,8.5,4.8,240.0,2475.0,86.0,7.75,5.8,5200.0,5500.0,225.0,19.5,3500.0,1500.0,4000.0,12000.0,,20000.0,45000.0,22.5,68.0,293.15,truck,llama31_8b_standard
869,"['beige', 'black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],,,['metallic'],"['construction site', 'harbor', 'highway']",,2.35,260.0,1950.0,87.0,8.0,4.6,250.0,2475.0,76.0,8.0,6.0,5200.0,,72.0,20.5,3500.0,1500.0,4000.0,15000.0,45000.0,35000.0,30000.0,22.5,72.0,,truck,llama31_8b_standard
870,,[],[],,[],,"['prism', 'rectangle', 'rectangular cuboid']",2.4,220.0,2025.0,96.0,8.0,3.6,260.0,,87.0,7.0,6.3,480.0,5350.0,,19.6,3000.0,1500.0,3600.0,14000.0,35000.0,20000.0,25000.0,23.0,68.0,293.0,truck,llama31_8b_standard
871,,,[],"['aluminium', 'plastic', 'steel']",['metallic'],,"['cube', 'prism', 'rectangle', 'rectangular cuboid']",2.5,250.0,1850.0,96.0,8.0,4.5,246.0,2940.0,84.0,6.8,5.9,440.0,5500.0,,20.0,3500.0,2000.0,4000.0,16000.0,42000.0,25000.56,25000.0,20.0,40.0,293.15,truck,llama31_8b_standard
872,,,,,['metallic'],,"['cube', 'oval', 'prism', 'rectangle', 'rectangular cuboid']",2.5,235.0,1920.0,79.1,8.2,2.72,243.8,2840.0,84.0,8.5,5.0,,4890.0,225.0,25.0,3500.0,1500.0,4500.0,3500000.0,42483.0,45000.0,25000.0,22.5,72.0,293.15,truck,llama31_8b_standard
873,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",,,,2.6,198.1,1840.0,96.0,8.2,4.5,244.0,2690.0,84.0,7.5,5.9,440.0,5355.0,203.0,20.0,3500.0,3500.0,3000.0,42000.0,42000.0,35000.0,,22.5,68.0,293.15,truck,llama31_8b_standard
874,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",[],,"['cube', 'rectangle', 'rectangular cuboid']",2.35,174.0,1920.0,83.0,8.0,2.5,,1850.0,,8.2,4.5,450.0,4800.0,225.0,19.6,3000.0,3500.0,3500.0,20000.0,44995.0,25000.0,35000.0,12.5,50.0,288.0,truck,llama31_8b_standard
875,,[],,,[],,['rectangle'],2.48,2438.0,2500.0,96.5,8.2,2.8,250.0,2438.0,72.0,8.5,5.9,480.0,5500.0,228.0,18.6,3500.0,1500.0,3000.0,2240.0,42845.48,25000.0,30000.0,22.0,68.0,293.15,truck,llama31_8b_standard
876,"['black', 'blue', 'grey', 'red', 'white']",[],,,[],,[],2.3,225.0,1950.0,96.0,8.0,2.5,240.0,2850.0,82.0,8.0,4.0,482.0,5500.0,230.0,19.7,3500.0,1500.0,3500.0,32000.0,42000.0,,35000.0,20.5,68.0,293.15,truck,llama31_8b_standard
877,,[],[],"['aluminium', 'steel']",[],,[],2.4,240.0,1885.0,96.0,8.0,4.5,268.0,2835.0,80.0,8.0,5.9,480.0,4890.0,226.0,20.0,3000.0,1500.0,3000.0,22000.0,45000.0,35000.0,35000.0,22.5,72.0,293.15,truck,llama31_8b_standard
878,,[],['heavy'],,,,[],2.3,250.0,1930.0,82.67,8.5,4.8,180.0,2000.0,92.0,7.5,5.0,450.0,5500.0,228.0,20.0,3500.0,2000.0,3500.0,14400.0,35000.0,25000.0,15000.0,20.0,68.0,293.15,truck,llama31_8b_standard
879,,[],,"['aluminium', 'plastic', 'steel', 'wood']",[],,,2.3,219.5,1850.0,96.0,8.0,3.5,259.0,2700.0,92.0,7.0,5.9,5500.0,5200.0,225.0,20.0,3500.0,1741.0,5000.0,80000.0,35000.0,25.9,30000.0,22.5,72.0,293.15,truck,llama31_8b_standard
880,"['red', 'seal brown', 'white', 'yellow']",[],[],[],['soft'],,"['cylinder', 'ellipse', 'oval']",0.015,7.5,,3.5,0.125,0.15,12.7,145.0,4.7,0.12,0.25,22.0,150.0,4.7,0.083333333333,0.1,70.0,1.5,1.44,3.0,2.85,1.49,35.0,80.0,328.0,hot dog,llama31_8b_standard
881,,,,,,,['cylinder'],0.01,7.62,44.0,4.7,0.05,0.25,14.0,165.0,5.0,0.125,0.15,18.0,,4.75,0.12,0.115,55.0,1.4,1.4,3.49,2.5,1.5,37.0,160.0,323.15,hot dog,llama31_8b_standard
882,,[],['social'],['water'],[],,"['circle', 'cylinder', 'oval']",0.05,6.35,43.0,3.8,0.125,0.12,20.0,155.0,5.4,0.025,0.15,14.5,140.0,4.7,0.12,0.115,55.0,3.5,2.4,3.25,2.5,1.49,70.0,145.0,323.15,hot dog,llama31_8b_standard
883,,[],,,['soft'],,"['cylinder', 'round']",0.027,5.08,43.0,4.5,0.0125,0.09,10.0,155.0,4.7,0.125,0.15,16.0,140.0,4.7,0.098425194,1.4,45.0,1.5,1.4,3.0,2.49,1.99,57.0,120.0,318.15,hot dog,llama31_8b_standard
884,,[],[],,,,,0.05,6.4,45.0,2.5,0.0833333,0.12,15.0,120.0,4.7,0.11,0.125,20.0,140.0,5.0,0.07,0.14,50.0,1.4,3.5,3.58,2.95,1.99,38.0,160.0,353.0,hot dog,llama31_8b_standard
885,,[],,[],,,"['cylinder', 'torus']",0.033,5.8,55.88,5.0,0.125,0.1524,14.0,140.0,5.5,0.0833333333,0.2,14.0,,4.7,0.08333333333333333,0.14,50.0,1.4,1.4,3.5,3.5,3.75,37.0,150.0,305.15,hot dog,llama31_8b_standard
886,"['red', 'seal brown', 'white', 'yellow']",[],,[],,,['cylinder'],0.06,7.5,63.5,2.5,0.125,0.08,15.24,140.0,4.7,0.125,0.13,20.0,115.0,6.0,0.08333333333333333,0.1405,55.0,1.4,1.4,3.98,2.5,1.49,37.0,160.0,323.15,hot dog,llama31_8b_standard
887,,,,[],['soft'],,"['cylinder', 'rod']",0.04,7.62,48.0,2.5,0.0625,0.15,15.0,120.0,5.0,0.125,0.2032,18.0,165.0,4.7,0.25,0.15,65.0,1.5,2.4,3.0,2.5,1.49,37.0,160.0,313.0,hot dog,llama31_8b_standard
888,,[],,[],,,"['circular', 'cylindrical', 'oval']",0.06,5.9,35.0,4.5,0.125,0.15,21.0,140.0,4.7,0.083,0.15,15.0,180.0,5.0,0.125,0.1,50.0,1.5,2.1,3.0,2.5,1.99,70.0,145.0,313.15,hot dog,llama31_8b_standard
889,,[],[],[],,,['cylindrical'],0.05,5.7,62.0,4.5,0.12,0.1,15.24,145.0,4.75,0.135,0.17,15.0,140.0,6.2,0.16666666666667,0.113,70.0,1.5,2.0,3.08,3.5,1.49,37.0,98.0,310.0,hot dog,llama31_8b_standard
890,,[],,[],['soft'],,['cylindrical'],0.027,7.5,63.0,1.5,0.0625,0.15,12.0,145.0,4.5,0.125,0.25,20.0,150.0,4.5,0.1181,0.15,90.0,1.4,1.6,2.5,2.5,1.5,37.0,145.0,313.15,hot dog,llama31_8b_standard
891,"['red', 'seal brown', 'white', 'yellow']",[],,,,[],,0.03,7.6,27.5,4.75,0.0125,0.15,20.3,105.0,4.7,0.15,0.15,15.0,145.0,4.7,0.25,0.142857,70.0,1.5,1.46,3.99,2.5,1.5,37.0,160.0,313.15,hot dog,llama31_8b_standard
892,,[],[],[],,,"['cylinder', 'tube']",0.03,5.08,24.0,3.5,0.083333,0.1,10.2,120.0,5.0,0.25,0.23,15.0,140.0,4.75,0.0625,0.115,70.0,1.5,2.0,3.0,2.5,1.49,38.0,145.0,323.15,hot dog,llama31_8b_standard
893,,[],[],,['soft'],,"['cylindrical', 'oval']",0.0168,5.8,51.0,4.5,0.05,0.075,20.0,125.0,4.7,0.25,0.25,10.16,120.0,5.6,0.125,0.14,50.0,1.5,2.6,3.0,2.5,1.5,37.0,160.0,353.15,hot dog,llama31_8b_standard
894,,,,[],"['glossy', 'soft']",[],['cylindrical'],0.05,5.3,43.0,2.5,0.25,0.15,10.2,120.0,4.7,0.12,0.203,20.0,150.0,5.0,0.20833333333333,0.145,70.0,1.4,1.8,3.0,3.49,1.49,37.0,105.0,353.0,hot dog,llama31_8b_standard
895,"['red', 'seal brown', 'yellow']",,,[],,,,0.035,6.35,45.0,1.3,0.025,0.15,14.2,120.0,4.7,0.135,0.15,14.0,150.0,4.7,0.208333,0.1,120.0,1.5,2.5,3.0,3.5,1.5,60.0,160.0,308.15,hot dog,llama31_8b_standard
896,,[],[],,['soft'],,"['cylindrical', 'oval']",0.0129,7.62,58.0,2.5,0.25,0.15,10.0,110.0,5.0,0.03,0.25,20.0,140.0,4.75,0.108,0.1,70.0,1.2,2.5,3.15,2.5,1.5,60.0,145.0,318.15,hot dog,llama31_8b_standard
897,,[],,[],['soft'],,[],0.03,4.5,40.0,1.5,0.125,0.15,21.0,140.0,4.7,0.17,0.2,18.0,150.0,4.7,0.135,0.12,113.0,1.3,1.42,3.99,2.45,1.19,65.0,150.0,310.15,hot dog,llama31_8b_standard
898,"['red', 'seal brown', 'white', 'yellow']",[],[],,['soft'],,['cylinder'],0.047,5.8,54.0,4.5,0.125,0.15,13.0,152.0,4.75,0.021,0.15,21.0,140.0,4.7,0.11,0.28,55.0,2.5,1.8,3.0,2.75,3.0,38.0,98.0,313.15,hot dog,llama31_8b_standard
899,,[],[],,['soft'],,"['cylinder', 'ellipse', 'oval']",0.035,5.9,45.0,1.5,0.25,0.12,11.4,140.0,4.7,0.15,0.25,19.0,190.0,4.7,0.25,0.14,55.0,1.42,2.0,3.99,2.5,2.99,37.0,145.0,350.0,hot dog,llama31_8b_standard
900,"['beige', 'black', 'grey', 'silver', 'white']",[],[],,[],"['bedroom', 'dining room', 'home office', 'living room', 'room']",,1.27,120.0,1177.0,43.0,5.0,0.92,43.5,430.0,,4.5,1.27,120.0,840.0,46.0,5.0,20.0,15.9,,15.4,450.0,800.0,300.0,22.0,64.5,293.15,TV,llama31_8b_standard
901,,[],[],"['aluminium', 'glass', 'metal', 'plastic']",[],,"['oval', 'rectangle']",1.27,120.0,685.0,40.0,4.5,1.5,54.0,430.0,40.0,4.5,1.2,120.0,1170.0,40.0,2.0,12.0,7.5,,10.5,799.99,350.0,250.0,20.0,75.0,293.15,TV,llama31_8b_standard
902,,[],,,,,['rectangle'],122.0,96.0,820.0,43.0,4.5,0.95,53.0,483.0,43.0,45.0,1.5,89.0,650.0,40.0,4.8,15.5,5.5,,5.5,429.99,800.0,450.0,22.5,70.0,298.0,TV,llama31_8b_standard
903,,[],[],"['glass', 'metal', 'plastic']",,,"['rectangle', 'rectangular cuboid']",1.27,120.0,685.0,43.3,3.5,0.9,45.5,370.0,42.0,5.8,0.9,91.0,760.0,42.0,6.3,20.0,4.5,,5.0,650.0,500.0,400.0,,70.0,293.15,TV,llama31_8b_standard
904,,[],[],,['metallic'],,,0.94,100.0,1080.0,40.0,5.9,0.8,,430.0,20.5,4.6,1.27,89.0,840.0,40.0,6.8,10.0,6.0,,8.6,429.99,400.0,600.0,20.5,72.0,293.15,TV,llama31_8b_standard
905,"['black', 'grey', 'or', 'silver', 'white']",[],,,,,"['rectangle', 'square']",1.3,122.0,420.0,43.0,5.6,1.2,43.0,483.0,,4.5,1.27,81.0,1207.83,40.0,3.7,25.7,,,5.5,499.99,500.0,800.0,22.5,72.0,293.15,TV,llama31_8b_standard
906,"['beige', 'black', 'grey', 'silver', 'white']",[],[],"['metal', 'plastic']",[],,"['oval', 'rectangle', 'round', 'square']",1.35,120.0,1270.0,43.0,5.0,1.2,43.0,483.6,40.0,4.5,1.2,120.0,119.1,24.0,5.0,,8.0,25.0,10.0,429.99,300.0,350.0,25.5,72.0,313.15,TV,llama31_8b_standard
907,"['beige', 'black', 'grey', 'seal brown', 'silver', 'white']",[],,[],,,"['cylindrical', 'rectangle']",1.27,120.0,768.0,40.0,6.1,1.5,45.0,431.0,43.0,4.3,0.8,43.0,1200.0,40.0,6.0,15.0,,,6.0,400.0,800.0,600.0,22.0,,,TV,llama31_8b_standard
