,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
792,,[],[],['fur'],[],['forest'],['circle'],2.0,4.0,1000.0,10.0,5.0,1.5,150.0,,5.0,5.5,2.0,200.0,200.0,50.0,5.0,,140.0,,1500.0,74999.95,0.284,600.0,,40.0,300.0,bear,llama_30b_standard
793,['black'],[],['friendly'],['fur'],[],[],['bear'],1.8,150.0,1100.0,60.0,5.5,1.5,185.0,1100.0,33.0,1.5,2.5,200.0,200.0,10.0,1.5,,100.0,150.0,1200.0,0.0,345.0,360.0,25.0,55.0,298.0,bear,llama_30b_standard
794,['seal brown'],[],[],['fur'],[],[],['bear'],2.5,1.83,300.0,22.5,5.9,1.75,5.4,1.8,,,1.5,180.0,1650.0,10.0,10.0,400.0,250.0,200.0,212.0,5000.0,6500000.0,1210000000000000.0,25.0,100.0,10.0,bear,llama_30b_standard
795,['white'],[],,['hair'],[],[],['rectangle'],2.0,90.0,300.0,60.0,,1.7,1.2,2200.0,,1.23456789,0.5,,1100.0,16.0,6.0,,18000.0,100.0,100.0,1000.0,100000.0,100.0,5.0,39.0,273.15,bear,llama_30b_standard
796,['black'],[],[],['fur'],[],[],['polygon'],,250.0,1900.0,10.0,5.5,1.91,2.2,275.5,50.0,2.75,1.0,1.8,1000.0,72.0,0.5,100.0,1200.0,700.0,352.74,19410.0,0.0,352.3456,,68.0,,bear,llama_30b_standard
797,[],[],[],['fur'],[],['forest'],[],1.5,2.0,1200.0,190.0,2.0,1.2,254.0,500.0,18.0,1.5,2.5,50.0,1000.0,60.0,6.1,130.0,100.0,250.0,50000000.0,1000000.0,5000.0,288.8,7.199999999999999,32.0,298.15,bear,llama_30b_standard
798,['black'],[],['gentle'],[],[],['forest'],['bear'],2.25,,2000.0,3.0,0.1,1.5,180.0,1700.0,40.0,2.1,1.7,1.5,641.0,3.6,12.0,150.0,350.0,400.0,,500000000000.0,3000.0,300.0,28.7,,,bear,llama_30b_standard
799,['white'],[],['strong'],[],[],['forest'],['circle'],1.5,,1000.0,33.0,0.0,,240.0,760.0,,6.0,1.0,180.0,1750.0,60.0,6.0,125.8,,100.0,100.0,120000.0,100.0,400.0,,30.0,298.15,bear,llama_30b_standard
800,"['red', 'yellow']",[],[],[],[],[],['circle'],0.75,100.0,300.0,24.0,0.0,5.6,30.0,1000.0,20.0,,5.5,100.0,500.0,6.0,100.0,300.0,,300.0,7.7,0.0,,8.5,22.6,77.0,300.0,traffic light,llama_30b_standard
801,"['green', 'red', 'yellow']",[],[],['plastic'],[],[],['circular'],4.0,70.0,100.0,42.0,0.0,1.5,1.5,218.8,16.0,15.0,3.5,10000000000.0,0.0,36.0,5.0,1700.0,110.0,,12.0,4.7,0.0,100.0,20.0,32.0,17.5,traffic light,llama_30b_standard
802,['green'],[],[],[],[],[],['triangle'],3.5,100.0,300.0,14.4,18.0,4.5,2.0,800.0,48.0,30.0,2.0,25.5,150.0,40.0,14.8,30.0,2.27,100.0,3.5,123000000.0,0.0,800.0,20.6,0.0,27.0,traffic light,llama_30b_standard
803,['red'],[],[],['glass'],[],[],['circle'],3.5,10.0,1200.0,4.0,10.0,12.0,2.4,100000.0,24.0,12.0,3.5,10.5,400.0,20.0,0.0,123.0,100.0,14.5,4.5,78.4,0.0,0.4779520415635968,22.0,25.4,10.0,traffic light,llama_30b_standard
804,['red'],[],[],['plastic'],[],[],['round'],3.0,1300.0,750.0,4.5,13.0,3.5,1.5,0.0,23.5,14.5,3.2,0.0,500.0,25.0,1.5,11.1,350.0,28.0,6.0,2.5,300.0,345.0,43.67,56.4,300.0,traffic light,llama_30b_standard
805,['red'],[],[],['metal'],[],[],['circle'],4.0,1200.0,216.0,2.0,10.0,4.7,120.0,280.0,30.0,5.0,20.0,10.0,100.0,24.0,20.0,10.0,24.8,16000.0,1.234,0.0,1000.0,1.5,20.0,50.0,293.15,traffic light,llama_30b_standard
806,['orange'],[],[],['metal'],[],[],['circle'],5.0,100.0,576.0,25.0,0.6052946597620293,4.0,74.0,1000.0,30.1,6.0,15.3,16000.0,246.1,0.25,20.0,225.6884375,21.5,32.0,16.4,12000.0,550.0,1234.0,21.0,63.4,273.15,traffic light,llama_30b_standard
807,['red'],[],[],['glass'],[],[],['circle'],4.5,760.0,80.0,4.1,16.4,3.0,100.0,500.0,5.0,16.5,1.0,40.0,227.4,14.3,20.0,1000.0,6.37,83.5,1.25,150.0,150.0,100.0,32.0,78.0,273.15,traffic light,llama_30b_standard
808,['red'],[],[],['metal'],[],[],['lighthouse'],3.0,100.0,189.3,18.0,15.0,2.75,25.0,2000.0,10.0,20.0,4.0,19.6,1400.0,2.25,21.13,1000.0,30.5,46.55,1.25,10000000.0,,456.0,24.0,50.0,293.15,traffic light,llama_30b_standard
809,"['green', 'red', 'yellow']",[],[],"['metal', 'plastic']",[],['highway'],['circle'],1.2,600.0,130.0,12.0,12.0,5.5,10.0,125.0,36.0,12.0,2.0,220.0,21.0,14.0,15.0,20.0,4.85,15.4,220.0,350000000.0,8.0,1.0,4.75,50.0,20.0,traffic light,llama_30b_standard
810,['red'],[],[],[],[],[],['circle'],1.0,0.61,680.0,10.0,20.0,,20.0,289.0,42.0,5.4,1.0,0.2,230.0,12.0,12.0,125.0,100000.0,50.0,2.5,500.0,2.3333333333333335,20.0,5.3,86.0,268.85,traffic light,llama_30b_standard
811,['green'],[],[],['metal'],[],[],['triangle'],2.2,1800.0,150.0,48.0,7.5,1.5,58.0,0.305,36.0,20.0,3.5,300.0,50.0,3.0,20.0,2.25,12345.67,1.0,2.0,132.85,0.2,200.0,27.7,,264.315,traffic light,llama_30b_standard
812,['red'],[],[],['metal'],[],[],['circle'],1.2,30.0,300.0,6.1,12.0,6.0,120.0,300.0,14.0,10.0,1.2,120.0,35.9,15.0,0.22,18.0,1000.0,200.0,42.5,1.0,12.3,,,32.0,273.15,traffic light,llama_30b_standard
813,"['green', 'orange', 'pink', 'red', 'yellow']",[],[],['wood'],[],['road'],['circle'],1.5,300.0,300.0,12.0,15.0,15.0,1.5,400.0,19.75,16.5,2.0,0.47,652.42,24.0,5.0,40.0,1320.0,200.0,10.0,1.818,0.1,10.0,24.0,32.0,250.0,traffic light,llama_30b_standard
814,"['blue', 'green', 'red', 'yellow']",[],[],[],[],[],['circle'],3.0,60.0,200.0,,15.0,4.0,192.0,140.0,24.0,20.0,4.0,1.4,100.0,25.88,16.67,6.11,2500.0,35.0,2.875,10.0,10.9,4.0,20.0,65.0,293.15,traffic light,llama_30b_standard
815,['red'],[],[],['metal'],[],[],['triangle'],1.5,1.25,255.0,24.0,15.0,5.0,100000.0,38.1,12.0,20.0,2.0,80.0,100.0,4.962962962962963,30.0,4600.0,1.5,100.0,64.5,0.52,1000.0,44.5,28.4,63.5,293.15,traffic light,llama_30b_standard
816,"['green', 'orange', 'yellow']",[],[],['aluminium'],[],[],[],5.5,100.0,1200.0,20.0,28.0,1.8,1.1,1000.0,50.0,0.25,3.0,50.0,300.0,24.0,16.0,32.0,1.0,100.0,1.8,150000.0,1.0,12.45,10.0,50.0,1.8,traffic light,llama_30b_standard
817,['red'],[],[],['plastic'],[],[],['triangle'],4.0,87.6,1000000000000000.0,19.68,26.0,3.6,15.0,12.7,48.0,10.0,4.3,380.0,300000.0,36.0,20.0,0.5,4.0,1000.0,100.0,0.0,0.0,,24.0,71.6,293.15,traffic light,llama_30b_standard
818,['red'],[],[],['metal'],[],[],['octagon'],2.4,10.0,400.0,6.3,15.0,3.0,12.0,200.0,10.0,5.0,100.0,1500.0,175.0,42.0,13.5,30.0,15.5,398.0,2.3,320000000000.0,189.5,15.85,30.0,46.0,293.15,traffic light,llama_30b_standard
819,['green'],[],[],['metal'],[],[],['triangle'],10.0,50.0,0.12,72.0,18.0,6.0,2.0,19.0,7.5,3.5,2.5,10.5,100.0,41.875,16.0,80.0,1000.0,16.12,3.14,1.1,1000000000000000.0,2.222222222,20.0,73.0,293.15,traffic light,llama_30b_standard
820,[],[],[],"['metal', 'paper', 'plastic', 'wood']",['smooth'],[],['circular'],20.0,150.0,55.0,4.5,,0.5,7.5,10.0,4.25,,3.65,26.7,90.0,4.5,0.5,2.4,125.0,5.0,26.0,2.5,0.78,2.34,20.0,1.0,,banana,llama_30b_standard
821,['yellow'],[],[],['wood'],[],[],[],1.25,30.0,100.0,3.75,0.05,3.0,100.0,12.5,4.5,12.0,1.2,3.5,100.0,10.0,0.3,10.0,125.0,,1.37,2.64,1.2,1.25,20.5,76.0,300.0,banana,llama_30b_standard
822,[],[],[],[],[],[],[],15.0,6.35,90.0,10.0,0.6,,17.2,165.0,1.0,11.0,0.5,15.0,197.0,5.0,5.0,,126.0,1.1,2.4495,4.75,1.0,5.0,,70.0,294.2,banana,llama_30b_standard
823,['yellow'],[],[],['wood'],['smooth'],['table'],[],1.0,7.5,90.0,3.0,0.56419965925,1.75,12.0,150.0,5.25,1.0,8.2645,10.0,150.0,5.88,1.2,0.1,120.0,4.11,4.5,0.23,2.99,1.5,14.75,55.67,293.15,banana,llama_30b_standard
824,['yellow'],[],[],['plastic'],[],['house'],[],0.5,9.0,133.33333333333331,0.25,,1.45,,70.0,12.0,1.23,0.8,18.2,63.0,2.343,1.7,5.1,100.0,4.88,2.5,0.039180906,3.0,1.0,25.0,80.0,300.0,banana,llama_30b_standard
825,['yellow'],[],['edible'],[],['smooth'],['market'],[],2.6,10.0,100.0,0.25,0.5,1.6,18.0,198.8,,5.1,1.234,10.0,180.0,10.0,0.999999,123.45,0.15,1.2345678,1.0,0.15,0.99,0.036,24.0,,293.15,banana,llama_30b_standard
826,['yellow'],[],[],[],[],"['garden', 'table']",['rectangle'],1.5,6.35,46.0,0.5,,2.5,,0.67,12.0,5.08,0.12,18.5,100.0,9.06,11.5,115.0,100.0,1.25,1.02,0.499,0.5,2.73,25.5,,273.15,banana,llama_30b_standard
827,['yellow'],[],[],[],[],[],[],0.15,100.0,76.0,8.0,0.38,1.2,5.0,200.0,12.0,3.2697944444444444,40.0,20.0,200.0,7.5,6.381,1.5,100.0,0.78,15.0,0.869415,1.15,2.5,,,,banana,llama_30b_standard
828,['yellow'],[],[],[],[],[],[],,,50.0,4.5,1.3333333333333333,0.535,,14000.0,12.0,18.54,0.669,20.0,144.8,7.5,0.5,144.0,125.0,5.274,1.0,200.0,1.99,1.0,0.0,40.1,293.15,banana,llama_30b_standard
829,['yellow'],[],[],[],[],['kitchen'],[],0.899,14.5,36.0,5.5,,,18.0,100.0,30.0,0.35,,15.0,160.0,5.5,0.87,10.0,125.0,0.4,0.2032,0.5,1.23,0.36,,125.2476,293.15,banana,llama_30b_standard
830,"['cream', 'red', 'white', 'yellow']",[],['edible'],['food'],[],['kitchen'],[],1.0,2.5,90.0,5.0,0.5,0.25,250.0,180.0,5.25,1.234,1.2,6.3,76.2,7.5,0.66,118.0,125.0,1.3,1.38,1.44,0.65,1.25,31.1,,300.15,banana,llama_30b_standard
831,['yellow'],[],[],[],[],['kitchen'],['rectangle'],0.7,6.5,100.0,26.0,0.8131,,,147.0,10.0,0.10244653,4.2,10.5,212.0,10.0,5.25,200.0,300.0,11.34,0.533463,1.0,0.79,1.0,37.0,,300.0,banana,llama_30b_standard
832,['seal brown'],,[],[],['soft'],['market'],[],1.0,300.0,76.2,1.0,0.5,0.7,0.061,100.0,1.38,2.67,0.00762,15.0,26.7,0.61,0.5,2.5,122.47,10.1,4.35,14.99,0.42,0.4384384384384384,29.3,86.0,295.756,banana,llama_30b_standard
833,['yellow'],[],[],['plastic'],[],['supermarket'],[],,10.0,200.0,4.5,1.7,3.0,4.5,160.0,15.88,,0.6096,12.0,150.0,7.0,0.4,1.0,300.0,1.0,2.12,,0.999999999999999,25.0,,100.0,1234.567,banana,llama_30b_standard
834,['yellow'],[],[],[],['smooth'],['table'],"['oblong', 'oval', 'round']",0.63492188,5.0,70.0,1.5,,2.0,18.0,100.0,3.6459,1.3,0.8,100.0,200.0,7.0,0.15625,2.0,125.0,1.5,5.25,0.89,0.5,1.0,26.45,24.9,,banana,llama_30b_standard
835,[],[],[],[],[],[],[],0.01,5.0,200.0,0.874,0.0137,0.1,46.0,100.0,20.0,0.508,1.0,400.0,180.0,7.75,0.75,150.0,120.0,4.5,0.25,1.0,2.6,2.0,20.5,75.2,298.15,banana,llama_30b_standard
836,['yellow'],[],[],[],[],['supermarket'],['rectangle'],2.0,18.0,120.0,5.0,0.358024785,1.0,30.0,,27.0,5.28,3.0,6.0,120.0,7.5,12.0,120.0,127.0,1.23,1.75,2.0,0.38,0.6666666666666666,,25.85,293.15,banana,llama_30b_standard
837,['yellow'],[],[],['plastic'],"['rough', 'scaly', 'smooth']",[],['oval'],3.0,7.62,80.0,0.02,1.5,,5.6,,27.5,1.5,1.23,18.2,180.0,21.21,12.0,1.3,2.75,1.0,6.72,3.5,2.5,0.2,14.0,,298.15,banana,llama_30b_standard
838,['yellow'],[],[],[],[],[],[],1.2,10.0,,2.2,1.5,0.13,15.0,100.0,5.9,2.25,2.05,0.4333333333333333,0.0,3.0,1.5,0.25,130.0,12.8,25.0,0.99,0.45,1.35,28.0,25.0,293.15,banana,llama_30b_standard
839,"['black', 'green', 'orange', 'red', 'seal brown', 'white', 'yellow']",[],[],['plastic'],[],[],[],0.5,6.5,2000.0,6.0,0.3,2.7,15.24,175.0,2.4,,0.91113,27.0,165.0,1.0,2.6,10.0,125.0,5.0,0.5,0.25,,0.5,,65.0,0.0,banana,llama_30b_standard
840,['red'],[],[],['rubber'],[],['gym'],['round'],0.0,8.5,120.0,4.0,0.25,,11.0,159.0,3.5,3.14,0.05,22.0,150.0,18.0,16.0,5.0,56.7,15.0,23.0,10.0,3.5,0.0001015625,21.0,,293.15,sports ball,llama_30b_standard
841,['red'],[],[],['rubber'],['smooth'],"['gym', 'playground']",['round'],0.017,73.5,68.0,2.5,13.5,1.0,22.86,71.4,12.0,2.5,12.5,16.0,266.0,3.0,5.25,0.2,,2.0,16.0,5.0,10.0,1.0,10.0,70.0,293.15,sports ball,llama_30b_standard
842,['red'],[],[],['rubber'],[],['playground'],[],0.6,8.5,220.0,8.5,12.0,0.05,10.0,68.0,10.0,5.0,0.5,11.0,60000.0,4.85,5.0,0.5,470.0,4.2,14.5,1e-17,4.77,0.6666666666666667,0.16437945594769673,73.0,,sports ball,llama_30b_standard
843,['green'],[],[],['leather'],[],['field'],['ball'],11.6,,22.9,3.0,8.25,1.5,19.5,67.0,5.0,4.875,,12.0,56.0,1.25,1.0,160.0,145.0,5.0,16.0,0.0,1.5,16.0,,65.0,273.15,sports ball,llama_30b_standard
844,['red'],[],[],['leather'],['smooth'],[],['circle'],0.03,22.857142857142858,50.8,3.0,1.75,0.12,15.9,59.0,2.5,0.1,21.6,14.3,300.0,10.0,10.0,4.43,567.234,0.8174310255358047,12.0,10.0,200.0,10.0,20.5,,298.15,sports ball,llama_30b_standard
845,['red'],[],[],['rubber'],[],['field'],['round'],0.25,22.86,60.0,5.5,1.0,0.04,,65.0,12.5,8.5,0.01,10.0,2800.0,0.2,0.5,450.0,361.37,20.0,,1.99,10.1,3.25,72.0,98.6,32.0,sports ball,llama_30b_standard
846,['red'],[],[],['rubber'],['rough'],['field'],['round'],0.0,7.0,1000000000000000.0,6.0,3.1415926,1.2,7.5,68.6,3.0,4.66,7.0,20.0,55.8,2.5,1.0,450.0,145.0,16.0,12.0,100.0,1000.0,3.5,27.4,40.0,293.15,sports ball,llama_30b_standard
847,['red'],[],[],['leather'],['rough'],[],['round'],18.0,2.5,63.5,3.0,22.0,10.0,7.0,70.0,3.0,5.5,0.5,10.0,63.5,5.0,3.0,10.0,123.456,2.25,0.6,100.0,10.0,0.0,21.0,0.0,273.15,sports ball,llama_30b_standard
848,[],[],[],['leather'],['smooth'],"['gym', 'playground', 'stadium']",['sphere'],60.0,16.7,72.0,4.0,1.0,3.0,70.0,591.0,8.0,0.0,0.5,15.0,0.4895,9.5,0.0,,,15.0,5.28,10.0,75.46,16.5,75.0,75.0,273.15,sports ball,llama_30b_standard
849,"['blue', 'red', 'white', 'yellow']",[],[],['leather'],[],['stadium'],['round'],2.5,12.0,165.0,10.0,16.0,1.0,,200.0,4.5,4.5,0.01,0.02,500.0,9.4,3.0,,1470.0,6.0,6.0,1000.0,150.0,0.75,,80.0,293.15,sports ball,llama_30b_standard
850,['purple'],[],[],['rubber'],['smooth'],['field'],['ball'],7.0,7.5,220.0,8.5,6.0,0.05,3.5,500.0,0.0,6.0,12.0,60.0,12.5,2.5,0.0,1.5,300.0,3.0,4.0,18.24,0.0,14.5,50.0,21.1,273.15,sports ball,llama_30b_standard
851,['red'],[],[],['rubber'],[],['field'],['ball'],0.1,21.0,63.5,9.0,1.6,0.001,15.0,300.0,10.0,1.68,0.0165,7.0,85.7,15.5,0.1,0.443,1.8,13.0,6.0,100.0,50.0,45.0,15.6,70.0,273.15,sports ball,llama_30b_standard
852,['red'],[],[],['leather'],[],[],['sphere'],15.0,21.0,22.0,4.25,3.9,0.0598,10.0,125.0,15.5,2.75,0.6,,55.88,6.0,0.156,450.0,1.199,0.5,16.0,45.0,100.531438914,10.0,,95.0,,sports ball,llama_30b_standard
853,['red'],[],[],['rubber'],[],['field'],['round'],0.02,76.0,200.0,9.8,0.7,0.6,9.84252,63.5,,14.0,6.5,69.5,68.6,5.5,3.0,5.0,360.0,6.5,100.0,100.0,4.0,800.0,123456789.0,75.0,300.0,sports ball,llama_30b_standard
854,['red'],[],[],['leather'],[],[],['round'],10.0,21.0,100.0,,1.0,0.11,,1440.0,2.5,5.0,0.77,6.4,69.5,3.8125,1.2,0.0,161.54,12.0,0.1520833333333333,0.0,699.99,15.0,32.0,70.0,298.15,sports ball,llama_30b_standard
855,['white'],[],[],['rubber'],['rough'],[],['round'],0.37,27.0,47.0,10.123,2.5,0.005,7.0,231.0,6.25,12.0,0.13,5.0,64.0,10.0,,1.6,220.0,14.0,15.0,19.99,3.15,1.5,23.3,,300.0,sports ball,llama_30b_standard
856,['red'],[],[],['rubber'],['rough'],['playground'],['sphere'],18.0,15.5,60.96,8.5,0.1,0.054,0.105,20.0,1.0,0.5,0.63,60.0,74.0,6.0,1.0,0.055,455.1,1.2,15.0,4.8361,100.0,0.117,20.0,,,sports ball,llama_30b_standard
857,['white'],[],[],['leather'],['rough'],[],['round'],0.09,6.3,60.0,2.875,4.5,0.6,3.0,70.0,3.0,0.5,0.8,1.68,21.3,10.0,0.75,0.45,10000.0,14.0,5.67,4.0,10000.0,12.0,13.9,,273.15,sports ball,llama_30b_standard
858,['blue'],[],[],[],['smooth'],"['garden', 'park', 'stadium']",[],0.0,85.0,140.0,1.5,2.5,0.06,1.75,65.0,3.0,1.5,1.2,,280.0,8.5,3.0,90.0,125.0,16.0,14.0,23.0,75000.0,1.5,20.0,55.0,273.15,sports ball,llama_30b_standard
859,"['black', 'blue', 'green', 'red', 'white']",[],[],['leather'],[],[],['round'],0.07,6.5,50.8,0.0,12.0,0.05,10.0,127.0,5.5,1.0,0.4,3.0,67.5,9.0,4.0,12.0,1.4,50.0,16.0,99.99,3.0,16.0,18.2,72.0,298.15,sports ball,llama_30b_standard
860,['red'],[],['disposable'],['wood'],[],['backyard'],['rectangle'],2.5,,2400.0,78.9,80.0,0.0,,125.0,22.0,7.5,1.6,1.8,4000.0,78.0,12.0,2000.0,30000.0,10000.0,7682.2265625,100000.0,1.0,120000.0,26.8,100.0,273.15,truck,llama_30b_standard
861,[],[],[],['wood'],[],['road'],['rectangular cuboid'],2.3,500.0,5440.0,46.0,9.5,2.0,2.45,2478.0,73.0,10.0,100.0,3000.0,5000.0,20.0,18.5,2200.0,,15000.0,5.3,0.0,800000.0,1000.0,10.7,32.0,1.0,truck,llama_30b_standard
862,[],[],[],['metal'],[],['house'],['square'],2.0,2134.0,1859.0,88.0,10.0,1.8,2032.0,10.6,80.0,11.5,3.7,11.1,,13.49,22.0,16200.0,392000.0,10000.0,150000.0,25000.0,500000.0,32000.0,,,293.0,truck,llama_30b_standard
863,['yellow'],[],[],[],[],['garage'],['rectangular cuboid'],2.5,143.5,2032.0,1000.0,8.0,2.5,,2.5,4.0,6.0,3.8,4500.0,4000.0,240.0,20.0,4300.0,4500.0,12345.6789,11000.0,31525.0,31124.76,2000.0,30.0,32.0,295.77,truck,llama_30b_standard
864,['red'],[],[],['paper'],[],[],['rectangle'],1.8,525.0,65.0,45.0,8.5,1.0,4.13,1750.0,100.0,10.0,12.0,100.0,4.5,,11.0,2500.0,11000000.0,7000.0,3496.0,22000.0,100000.0,1000.0,,54.6,512.0,truck,llama_30b_standard
865,['black'],[],[],"['fabric', 'metal', 'paper', 'plastic', 'wood']",[],['road'],['round'],2.5,2000.0,2000.0,84.0,7.5,1.8,215.0,457.0,10.0,6.0,12.0,2500.0,5568.0,79.0,10.0,2.5,12000000.0,14000.0,60000.0,30000.0,14.6,40000.0,37.4,50.0,273.15,truck,llama_30b_standard
866,['red'],[],[],['metal'],[],['garage'],['rectangle'],1.86,2300.0,1564.465511811034,247.0,8.1,1.2,243.84,2000.0,0.0,9.0,5.6,200.0,3000000.0,180.0,20.0,16000.0,3000000.0,65000.0,1000.0,250000.0,50.0,,22.2,78.8,273.15,truck,llama_30b_standard
867,['red'],[],[],['metal'],[],['garage'],['rectangle'],1.5,274.0,2438.0,76.0,8.5,3.7,1200.0,3200.0,96.0,2.5,15.0,0.0,5597.0,108.0,15.0,2.1,50000.0,8500.0,8.6,1.0,0.0,0.45,,40.0,446.92,truck,llama_30b_standard
868,['red'],[],[],['metal'],[],['highway'],['square'],2.3,1.85,2690.0,74.68,10.0,,1.7,1500.0,50.0,10.0,4.65,5500.0,1500000.0,74.0,26.0,2.687,80000.0,10000.0,0.0125,,5000.0,700000.0,72.0,70.0,400.0,truck,llama_30b_standard
869,['white'],[],[],['wood'],[],['driveway'],['oval'],3000.0,2000.0,2300.0,80.0,12.0,2.5,140.0,1714.0,,10.0,12.2,11000.0,5170.0,144.0,17.0,4550.0,5000.0,3.14159,10000.0,40000.0,389000.0,66500.0,,20.0,300.0,truck,llama_30b_standard
870,['red'],[],[],['metal'],[],[],['rectangle'],2.01,233.4,2438.4,12.0,8.2,0.9,1.78,,10.0,18.0,0.9,1700.0,1390.0,15.0,20.0,1000.0,3000000.0,20000.0,1000000.0,,14000.0,10000.0,10.0,75.0,,truck,llama_30b_standard
871,['black'],[],[],['metal'],[],['road'],['rectangular cuboid'],3.0,1.8288,2000.0,11.4,7.0,10.0,1.5,2.6,75.25,9.0,12.0,373.1,4000.0,77.3,30.0,10000.0,5000000.0,0.0,2000.0,48000.0,42.3,111111111.0,21.4,70.0,293.15,truck,llama_30b_standard
872,"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'tan', 'white', 'yellow']",[],[],['wood'],[],[],['cube'],2.5,120.0,2.4384,79.5,7.5,3.0,4000.0,1500.0,80.0,42.0,4.65,36000.0,6096.0,100.0,24.0,6000.0,200000.0,5000.0,12000.0,20000.0,100000.0,78900.0,25.2,32.0,293.15,truck,llama_30b_standard
873,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],['steel'],[],[],['rectangle'],1.05,228.6,2280.0,39.5,7.5,4.1,2.4400000000000004,3000.0,35.0,,5.5,83.0,3100.0,192.0,20.0,7500.0,5000.0,2500.0,3000.0,50000.0,1000.0,10.0,,87.5,10.0,truck,llama_30b_standard
874,['white'],[],[],['wood'],[],['house'],['rectangular cuboid'],1.9,2500.0,2500.0000000000005,87.5,96.0,,2300.0,1500.0,72.0,10.0,12.0,3200.0,2716.0,20.0,24.0,5000.0,5000.0,,0.5,4000.0,12000.0,32000.0,21.2,32.0,,truck,llama_30b_standard
875,['white'],[],[],['metal'],[],['garage'],['rectangular cuboid'],2.11,220.0,2540.0,83.0,16.4,3.0,,3.0,83.5,26.0,5.8,610.0,1219.0,20.0,1.0,5.4,2000.0,15000.0,400000.0,26109.5,500.0,19299.0,100.0,75.0,294.15,truck,llama_30b_standard
876,['white'],[],[],[],[],[],['square'],3.2,236.0,1930.0,72.0,8.5,1.0,20.0,1000.0,76.0,,4.5,1700.0,10.6,15.0,20.0,2200.0,12000.0,18000.0,564000.0,123456.0,5.2,48000.0,120.0,55.0,100000.0,truck,llama_30b_standard
877,['red'],[],[],['wood'],['metallic'],['park'],['circle'],2.2,120.0,2540.0,84.0,11.0,1.7,2.02,,84.0,7.4,0.0,6096.0,1500.0,22.0,16.5,3000.0,12000.0,,10000.0,15000.0,0.55,30000.0,34.5,71.6,293.15,truck,llama_30b_standard
878,['red'],[],[],['aluminium'],['metallic'],['road'],,2.34,80.0,2030.36,10.0,8.6,1.0,180.0,,84.0,,5.0,729.36,5500.0,20.0,15.0,4.5,500000.0,7.5,2000.0,15000.0,57.0,22000.0,,86.0,1.0,truck,llama_30b_standard
879,['red'],[],[],['glass'],[],[],['rectangular cuboid'],2.5,2.2,2.423,79.1,0.0,1.3,1.22,3164.2,80.0,12.0,5.4,5300.0,5000.0,,3.8,4000.0,5200.0,18000.0,11500.0,,30000.0,1.0,20.4,68.0,298.15,truck,llama_30b_standard
880,['white'],[],['hot'],[],[],[],[],1.0,2.54,25.0,2.6,0.625,0.12,18.0,10.0,3.0,0.5,0.25,0.0254,130.0,6.5,3.89,1000.0,40.0,1.0,123.0,0.5,0.5,1.0,37.0,0.0,150.0,hot dog,llama_30b_standard
881,['beige'],[],['hot'],[],['soft'],['store'],['rectangle'],0.074,6.5,44.0,3.0,10.6,0.01,10.0,30.0,3.0,0.02,0.3048,130.2,200.0,5.5,0.4463424231653557,0.143245,60.0,4.0,1.5,3.0,2.5,0.0,37.0,110.0,,hot dog,llama_30b_standard
882,['seal brown'],[],[],[],,['restaurant'],[],2.0,3.0,35.0,2.0,0.49,1.0,10.0,100.0,2.25,0.32,1.39,8.0,150.0,2.9,0.49,0.08888888888888888,120.0,1.1,24.0,2.5,3.79,0.34,30.4,32.0,,hot dog,llama_30b_standard
883,['green'],[],[],[],[],[],['sausage'],0.3,3.25,127.0,3.0,1.0,0.16,2.54,152.4,2.75,0.5,0.5,16.5,156.34,6.0,3.75,0.28,125.0,2.0,10.0,1.0,1.9,2.5,37.0,120.0,,hot dog,llama_30b_standard
884,['red'],[],[],[],[],['diner'],['cylinder'],3.0,5.4,15000.0,0.625,0.3333333333333333,1.5,15.24,60.0,5.0,2.75,0.01,16.0,14.5,7.0,1.5,2.25,120.0,5.5,5.0,2.25,1.5,0.99,20.0,37.0,273.15,hot dog,llama_30b_standard
885,['red'],[],[],[],[],[],['circle'],2.1,6.35,25.4,3.3,1.0,0.61,2.0,182.88,3.0,3.5,1.0,8.5,74.0,3.0,12.0,454.0,54.0,0.1,4.0,3.0,0.65,3.5,80.0,37.0,,hot dog,llama_30b_standard
886,['red'],[],['hot'],[],['smooth'],['restaurant'],['round'],0.05,9.0625,27.1,3.25,1.5,0.04,2.54,76.2,2.0,0.5,0.5,20.0,127.0,2.0,2.5,0.272,100.0,7.15,3.7,3.5,0.62,2.5,0.0,0.0,293.15,hot dog,llama_30b_standard
887,['seal brown'],[],['hot'],[],"['rough', 'smooth', 'soft']",['restaurant'],['round'],0.035,7.0,99.1,2.0,2.5,1.0,10.0,300.0,4.5,1.0,0.0001,150.0,100.0,6.0,3.0,0.07113388906035187,100.0,5.25,1.0,10.0,2.0,0.75,25.0,212.0,325.5,hot dog,llama_30b_standard
