,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
912,[],[],[],['table'],[],['transparent'],['oval'],4.8,5.2,60.0,3.25,0.01,0.002,,,11.175,12.0,2.0,21.5,100.0,4.0,1.0,0.045,140.0,0.5,1.5,20.0,0.34,4.0,23.3,72.0,273.15,wine glass,llama_30b_standard
913,[],[],[],['pantry'],[],['red'],['cylinder'],0.045,5.0,20.0,2.5,1.5,0.1,,175.0,10.0,0.03,0.034,10.0,100.0,2.85,4.0,400.0,289.2,0.8,2.25,10.99,10.0,10.3,,60.0,288.15,wine glass,llama_30b_standard
914,[],[],[],['kitchen'],[],['red'],[],0.3,2.5,20.32,4.0,2.5,0.26959635,0.165,184.44256904296876,5.5,12.0,,0.2,125.0,4.75,8.0,0.01,4.5,12.0,17.8,100.0,10.0,5.0,6.1,65.0,293.15,wine glass,llama_30b_standard
915,"['rough', 'smooth']",[],['glass'],['table'],[],['red'],['round'],0.01,7.62,50.0,3.0,3.14,0.33,19.7,125.0,6.5,1.0,0.01,15.0,86.4,3.0,4.5,0.15,400.0,6.0,3.25,20.0,1.3,1.0,14.0,75.5,100.0,wine glass,llama_30b_standard
916,[],[],['glass'],['table'],[],[],['round'],0.016,7.5,60.0,3.0,0.6596,0.14,0.1524,200.0,4.0,1000.0,0.02,10.0,227.0,6.5,1.0,0.156,150.0,1.5,2.5,15.0,17.0,12.0,20.0,55.0,23.0,wine glass,llama_30b_standard
917,[],[],['glass'],['table'],[],['red'],['cylindrical'],0.00929,10.0,,9.0,0.8,16.666666666666668,11.0,70.0,5.8,0.01333333333333333,1.44,25.4,100.0,0.0,0.001,0.5,10.0,1.3,3.5,200.0,3.5,3.37,20.0,32.0,10.5,wine glass,llama_30b_standard
918,[],[],['glass'],['table'],[],['red'],['cylinder'],1.25,0.0,10.6,1.25,4.0,1.564,17.78,160.0,6.8,2.0,10.0,14.0,0.0,5.5,0.08,0.5,120.0,2.5,4.5,19.99,40.0,32.8,15.0,72.0,300.0,wine glass,llama_30b_standard
919,['rough'],[],[],"['dining room', 'restaurant']",[],['red'],['round'],4.5,5.0,65.0,1.5,0.06,0.27,15.0,100.0,,0.366,0.25,15.3,100.0,3.0,1.5,0.04,7.39,4.5,5.0,7.0,20.0,0.25,20.0,73.0,293.15,wine glass,llama_30b_standard
920,[],[],[],['restroom'],[],['white'],['round'],0.91,0.42,330.0,16.0,2.11,1.22,100.0,500000.0,15.5,1.78,0.3,42.0,363.6,17.0,2.0,30.0,12.5,7.3,7.48,1.0,36.31,1400.0,40.5,20.0,58.0,toilet,llama_30b_standard
921,[],[],['ceramic'],['bathroom'],[],['blue'],['rectangle'],67.0,60.0,300.0,15.75,1.7,0.241,120.40951,400.0,5.18,0.6666666666666666,0.45,40.64,100.0,17.0,1.5,150.0,12000.0,300.0,4.0,12000.0,0.0,6.32,37.0,80.0,293.15,toilet,llama_30b_standard
922,['metallic'],[],[],['bathroom'],[],['blue'],"['oval', 'rectangle', 'round', 'square']",3.5,35.6,100.0,60.0,1.2,1.5,61.0,230.0,16.75,2.75,1.02,43.18,500.0,17.0,0.6,45.359237,12.5,6.8,26.4,30.0,999.9999,24.11,21.1,68.0,300.0,toilet,llama_30b_standard
923,[],[],[],['bathroom'],['public'],['seal brown'],['oval'],0.6,30.48,360.0,21.0,16.0,0.92,160.0,460.0,18.0,2.0,1.0,50.0,362.68,15.1,2.5,20.0,1181.0,150.0,8.8,2000.0,1000.0,100.0,25.0,30.5,,toilet,llama_30b_standard
924,[],[],[],['bathroom'],[],['white'],['square'],0.5,40.0,114.3,12.25,3.5,0.6,80.0,300.0,36.0,2.5,0.6,0.63,280.0,1.6,1.5,40.0,40.0,5.0,10.0,0.95,0.0,0.0,19.0,72.0,,toilet,llama_30b_standard
925,[],[],"['ceramic', 'glass', 'metal', 'plastic', 'stone', 'wood']",['bathroom'],[],['white'],['sphere'],0.5,40.0,466.4,17.3,2.333333333333333,0.061,1.8,1000.0,1.5,1.25,0.69,1000.0,320.0,22.0,0.742,100.0,10.0,1.2,3.5,20.0,42.0,16.0,20.0,50.0,293.15,toilet,llama_30b_standard
926,['rough'],[],['metal'],['bathroom'],['public'],['white'],['ellipse'],3.0,0.3,280.0,17.0,5.0,1.1,,400.0,32.0,1.6,0.28,36.0,152.4,16.5,1.35,8.35,2251.342,23.5,2.2,100.0,0.15,200.0,15.0,68.0,300.0,toilet,llama_30b_standard
927,[],[],[],['bathroom'],[],"['blue', 'green', 'white']",['round'],0.634,30.0,254.0,18.0,2.2,0.3,81.3,1.2,41.0,2.5,0.8,40.0,114.3,17.0,1.5,60.0,20.5,1000000000000000.0,16.0,60.0,260.0,500.0,50.0,74.5,293.15,toilet,llama_30b_standard
928,[],[],['ceramic'],['bathroom'],[],[],['cylindrical'],3.0,0.685,355.6,17.0,1.88,0.75,0.542,380.0,18.0,3.5,1.1,35.6,144.3,18.5,0.06,10.0,115.0,100.0,1.6,19.99,0.0,21.0,29.26,70.0,,toilet,llama_30b_standard
929,[],[],[],"['bathroom', 'closet', 'restroom']",[],"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['rectangle'],0.60697,36.00000000000001,274.0,23.0,2.0,0.9,200.0,1800.0,13.5,1.8,1.2,5.08,200.0,14.2,1.5,10.0,3200.0,12.0,0.0,1000.0,0.001,2.5,13.45,86.0,293.15,toilet,llama_30b_standard
930,[],[],[],['bathroom'],[],['red'],['round'],0.3,0.65,210.0,20.0,18.0,1.25,45.72,557.89,14.3,1.0,1.2,58.0,100.0,2.5,3.15,150.0,5000.0,0.5,,125.0,18.0,0.0,23.0,150.0,28.5,toilet,llama_30b_standard
931,[],[],['ceramic'],['house'],[],"['green', 'grey', 'white']",['rectangle'],0.8,50.8,315.83,15.75,2.3,1.2,0.434,274.4,36.0,3.0,0.92,25.4,0.00394,0.5,5.5,16.3,18.5,,28.34,200.0,10.0,250.0,34.67,,,toilet,llama_30b_standard
932,[],[],['plastic'],['bathroom'],[],['blue'],['rectangle'],0.45,100.0,1000.0,32.0,0.5,0.4,,347.0,1.75,4.0,1.5,40.0,50.0,19.5,1.5,16.0,100.0,150.0,14.5,1600.0,4.5,100.0,37.0,20.0,273.15,toilet,llama_30b_standard
933,[],[],"['sand', 'soap', 'water']",['bathroom'],[],['or'],['square'],0.33,41.9,200.0,20.32,0.5,1.0,0.35,,25.0,3.3333333333333335,0.5,15.4,240.0,24.0,2.1278,8.6,3.887410982880188,130.0,3.5,1000000.0,233.23,20.0,34.0,72.0,25.0,toilet,llama_30b_standard
934,[],[],[],['bathroom'],[],"['blue', 'green', 'grey', 'red', 'white']",['rectangle'],0.84,10.0,180.0,15.5,1.5,2.2,0.4,100.0,40.0,6.5,1.58,60.0,1000.0,17.0,1.5,10.0,210.13,30.0,12.0,25.0,0.01,0.69,20.0,,293.15,toilet,llama_30b_standard
935,[],[],[],"['bathroom', 'bedroom', 'coffee shop', 'hotel', 'kitchen', 'mall', 'restaurant', 'store']",[],[],"['oval', 'rectangle', 'round', 'square']",0.5,30.0,304.8,17.0,1.6,0.187,1.05,376.0,16.625,1.6,0.8,14.0,288.137428515625,13.0,2.6,5.0,4000.0,100.0,25.0,13.6,0.0,10.0,25.0,72.0,300.0,toilet,llama_30b_standard
936,[],,['ceramic'],['home'],[],['red'],['circular'],0.5,0.0,165.0,17.0,1.5,0.25,83.75,500.0,0.1,0.75,0.5,30.0,136.5,13.0,4.333333333333333,30.0,14.5,150.0,10000.0,47.98,,1.5,21.0,78.8,293.15,toilet,llama_30b_standard
937,[],[],['steel'],['bathroom'],[],['white'],['rectangle'],0.44,60.0,100.0,17.0,1.819,0.54297,0.3,440.0,4.5,2.6,0.5,100.0,170.0,0.69,1.5,11.012294268814747,0.45,0.38,4.25,,5000.0,66.66666666666667,0.0,70.0,300.0,toilet,llama_30b_standard
938,[],[],['plastic'],['bathroom'],[],['green'],['rectangle'],0.65,40.64,348.0,15.0,1.3456,2.0,40.0,254.0,18.0,0.5,0.6,19.5,102.4,18.12,2.5,50.0,123.456,110.0,1.5,1000000.0,100000000000.0,0.8,300.0,70.0,293.15,toilet,llama_30b_standard
939,[],[],['steel'],['room'],['hygienic'],['white'],"['oval', 'rectangle', 'round', 'square']",0.4,29.5,152.4,15.0,1.44,0.18,40.0,355.0,0.9,2.5,0.129,34.3,342.0,15.4,0.5,70.0,11.342,225.2,17.5,2.58,25.23,0.375,34.8,70.0,300.0,toilet,llama_30b_standard
940,[],[],['wool'],[],,['grey'],[],1.0,2.0,1500.0,32.0,2.5,,30000.0,1000000000000000.0,50.0,,4.0,5000.0,2500.0,10.5,,5500.0,2800.0,3000.0,6000.0,10000.0,5.6,172525892.26933864,40.0,,1000.0,elephant,llama_30b_standard
941,[],[],['leather'],[],[],"['black', 'grey', 'orange', 'red', 'seal brown', 'white']",[],3.0,2.5,1500.0,1.61,9.8,4.0,210.0,3000.0,50.0,10.5,5.0,3.0,20000.0,,,5000.0,5000.0,5500.0,,5000000000.0,4.6,100.0,32.0,,5.0,elephant,llama_30b_standard
942,[],[],['wood'],[],[],['grey'],['cube'],2.5,100.0,5000.0,24.0,5.8,2.3,,2000.0,,10.0,4.0,0.0,1000.0,24.0,14.0,5000.0,3000.0,5000.0,200.0,50000.0,12345.67,523.31,25.0,80.0,300.0,elephant,llama_30b_standard
943,,[],['stone'],[],[],['pink'],['quadrilateral'],1.5,550.0,,9.843,100.0,3.5,3200.0,2000.0,,8.2,4.5,4250.0,6000.0,10.0,10.5,4000.0,3000.0,6000.0,5000.0,,2.375,500.0,30.6,100.0,300.0,elephant,llama_30b_standard
944,['scaly'],[],[],[],[],['red'],[],5.0,100.0,1000.0,220.0,,3.5,300.0,2000.0,,5.0,,1.0,1000.0,4.9,,,,5000.0,,10000.0,345.67,22000.0,12.3,,1.0,elephant,llama_30b_standard
945,[],[],[],[],[],['grey'],[],3.6,0.0,88.0,20.0,1.5,,2400.0,750.0,100.0,15.0,3.5,280.0,55555.0,100.0,10.0,5500.0,3000.0,8500.0,4500.0,13000.0,2.5,,31.0,50.0,273.15,elephant,llama_30b_standard
946,[],[],['glass'],[],[],[],['rectangle'],,3500.0,50.0,4.5,4.0,2.43,2.7,,75.0,,3.4,120.0,5.0,18.5,3.8321,3.5,3500.0,10000.0,8000.0,,,0.0,200.0,50.0,,elephant,llama_30b_standard
947,['wrinkled'],[],[],[],[],['grey'],[],3.0,1.0,1524.0,240.0,12.0,1.8,300.0,3500.0,4.0,12.0,5.0,175.5,3500.0,380.0,500.0,4000.0,,3000.0,0.00220462262,,,5000.0,,98.6,24.9,elephant,llama_30b_standard
948,[],[],"['fur', 'hair', 'skin']",[],[],['pink'],[],3.0,140.0,123.456,96.0,3.5,100.0,540.0,2400.0,96.0,4.5,30.0,2400.0,280000.0,,10.0,,1300.0,10000.0,,5.0,18.1,5.0,39.6,5.0,,elephant,llama_30b_standard
949,[],[],[],"['forest', 'marsh']",[],['grey'],['circular'],1.9,,305.0,,1.0,1.5,3500.0,2200.0,5.5,,3.76,5000.0,2000.0,,10.0,,3630.0,4000.0,6600.0,,,,23.0,70.0,,elephant,llama_30b_standard
950,[],[],[],[],[],['grey'],['circle'],0.01,,1800.0,5.0,10.0,2.5,2.5,25000.0,12.6,5.0,3.5,3.21,1000.0,12.0,5.0,5.5,5500.0,2312.5,6000.0,12.34,100.0,3.0,20.0,20.0,,elephant,llama_30b_standard
951,['rough'],[],['wood'],[],[],['grey'],[],3.0,100.0,1000.0,10.0,8.0,,2500.0,,,4.2,2.8,110.0,2.5,54.75,,1.5,2000.0,4000.0,6000.0,100000.0,150000.0,0.0,20.0,,298.15,elephant,llama_30b_standard
952,[],[],['wood'],[],[],['grey'],[],3.5,40.0,1000.0,12.0,400.0,,10.0,7000.0,60.0,10.0,5.0,2.432,500.0,,,5000.0,2000000.0,5000.0,1000000.0,29.57,1000.0,3000.0,25.0,1.0,,elephant,llama_30b_standard
953,['wrinkled'],[],[],[],[],['seal brown'],['tube'],,,600.0,1500.0,1.0,1.75,3500.0,300.0,12.5,5.0,3.5,1000.0,1000.0,144.0,100.0,,5000.0,4400.0,6000.0,,,1.784302,36.5,24.8,,elephant,llama_30b_standard
954,[],[],[],[],['gentle'],['grey'],[],0.85,180.0,2000.0,120.0,5.0,1.75,200.0,,60.0,,4.5,400.0,,,,,5000.0,12000.0,3700.0,5.0,5000000.0,5.0,,77.6,274.0,elephant,llama_30b_standard
955,[],[],['animal skin'],[],[],['blue'],['sphere'],,1.5,762.0,43.3,5.5,1.2,300.0,1.73,,6.4,2.0,2100.0,4350.0,6.0,2.5,5000.0,70.0,,12000.0,100.0,5.0,5000.0,,75.0,,elephant,llama_30b_standard
956,['scaly'],[],[],[],[],['grey'],['elephant'],5.0,4000.0,2800.0,800.0,3.141592653589793,3.5,340.0,1500.0,,5.0,3.2,4500.0,50.0,50.0,13.1,,5000.0,600.0,2500.0,1000000000000000.0,2.1,15000.0,,55.5,,elephant,llama_30b_standard
957,[],[],['wood'],[],[],['grey'],['circle'],3.0,214.0,1000.0,2.5,120.0,1.8,230.0,,,3.5,12.0,400.0,15000.0,10.0,23.0,5515.4,2100.0,6500.0,1500.0,400000.0,0.55,,36.67,82.6,25.0,elephant,llama_30b_standard
958,[],[],[],[],[],['grey'],[],2.5,,,10.1,11.0,1.5,220.0,2000.0,60.0,1000.0,3.2,400.0,12000.0,,3.0,,47000.0,3.2,,50.0,31.12,3000.0,20.2121,70.0,293.15,elephant,llama_30b_standard
959,[],[],[],[],[],['grey'],['circle'],3.45,5000.0,44.5,4.0,15.0,3.0,150.0,3000.0,900.0,10.0,5.0,1163.0,1400.0,100.0,0.6666666666666666,3500.0,,1500.0,3500.0,5000.0,500.0,3.25,30.0,101.0,1.5,elephant,llama_30b_standard
960,[],[],['metal'],[],[],['black'],['rectangle'],5.5,22.0,100.0,4.0,4.5,1.5,44.0,155.0,7.0,,,1.35,250.0,4.0,1.0,1.2,,2.05,,200.0,30.0,345.0,,75.0,13.1,handbag,llama_30b_standard
961,[],[],['leather'],[],,['red'],['rectangle'],0.5,10.0,,,,0.1,,,12.0,12.5,,,100.0,9.5,1.23,3.5,0.2,0.8,1.0,100.0,50.0,300.0,29.7,32.0,,handbag,llama_30b_standard
962,[],[],['leather'],[],[],['black'],['square'],10.0,10.0,,9.5,7.0,50.0,20.0,,,,25.0,10.0,,4.0,10.0,0.5,16.0,,1.6,700.0,40.475,150.0,,,,handbag,llama_30b_standard
963,[],[],['plastic'],[],[],['black'],['square'],24.0,20.0,250.0,,0.011,0.2,24.0,,,,32.0,10.0,23.5,18.75,,0.25,0.2,1.2,,100.0,1500.0,5000.0,22.22,,,handbag,llama_30b_standard
964,[],[],['leather'],['car'],[],[],['oval'],1e-06,16.0,180.0,11.75,2.0,,,200.0,,0.75,0.0,,200.0,10.5,1.0,5.5,330.0,1.5,0.0,0.01,,150.0,30.0,20.0,100.0,handbag,llama_30b_standard
965,[],[],['plastic'],[],['fashionable'],['black'],['rectangle'],,15.5,210.0,12.5,0.0,1.0,19.0,155.0,,0.08,1.13,26.0,270.0,8.0,1.0,,1000.0,,,60.0,100.0,160000.0,1.777777777777778,80.4,,handbag,llama_30b_standard
966,[],[],[],[],[],[],['rectangle'],0.19,6.5,220.0,4.5,13.0,5.0,10.0,400.0,4.0,1.5,0.001,,600.0,3.5,1.5,10.0,1.5,1.7,5.75,300.0,50000.0,12.5,20.0,72.0,,handbag,llama_30b_standard
967,[],[],['cloth'],['pocket'],[],['black'],['rectangle'],0.4,,14.0,,0.1,,12.5,150.0,12.0,13.2,25.4,10.0,240.0,7.5,0.5,,145.5,1.5,10.5,,11000.0,100.0,37.4,,,handbag,llama_30b_standard
968,[],[],['leather'],['hand'],[],['black'],['square'],0.32,10.0,280.0,16.0,8.0,,25.0,,,2.0,,21.0,320.0,12.0,0.75,0.35,134.95,,,,11.99,0.0,21.4,75.0,,handbag,llama_30b_standard
969,[],[],['leather'],[],[],['red'],,0.002,,216.0,11.0,1.0,3.0,3.6,,2.0,,,18.0,260.0,7.5,1.5,0.75,2.5,1.44,16.14,1500000.0,275.0,,10.0,,300.0,handbag,llama_30b_standard
970,[],[],[],[],[],[],['rectangle'],,,,8.5,11.0,,10.5,100.0,11.5,5.0,0.5,,,5.0,0.169,3.3,0.8,,16.0,255.246109567796,4.5,100.0,15.5,,0.0,handbag,llama_30b_standard
971,[],[],['leather'],[],[],[],['rectangle'],0.5,10.0,270.0,18.0,,0.2,0.38,,,0.01,0.2,20.0,10.0,10.0,,,140000.0,1.0,0.787401574803151,750.0,10000.0,200.0,15.0,,300.0,handbag,llama_30b_standard
972,[],[],['metal'],[],[],['grey'],"['circle', 'square', 'triangle']",30.0,20.0,200.0,8.0,2.5,12.0,,,9.45,8.0,,28.4,,5.0,1.0,1.5,0.0,0.6,10.0,100.0,144.91,100.0,0.0,30.0,,handbag,llama_30b_standard
973,[],[],[],[],[],['white'],['rectangle'],20.0,10.0,,,0.166,,,220.0,1.5,0.1,5.0,0.0,20.0,7.5,,,,0.1003,11.2,100.0,100.0,,24.0,95.0,293.15,handbag,llama_30b_standard
974,[],[],['leather'],['hand'],"['fashionable', 'personal']",['black'],['circle'],0.01,20.0,,5.0,,,25.0,,3000.0,1.24,3.0,0.0,2400.0,15.0,1.25,,2000.0,154.0,1.34,1000.0,,10.5,21.0,10.0,,handbag,llama_30b_standard
975,[],[],['leather'],['hand'],[],['red'],['rectangle'],15.0,10.0,200.0,8.0,,,2.55,25.0,12.0,1.0,10.0,,331.0,10.0,1.5,12.5,200.0,0.62,1.65,378.82,,1.5,,72.0,300.0,handbag,llama_30b_standard
976,[],[],['leather'],[],[],[],['rectangle'],,20.0,235.0,8.0,0.05,1.0,18.0,280.0,10.0,3.5,,0.12,250.0,,8.0,0.32,1.44,,,123.0,1500.0,300.0,25.0,41.0,273.15,handbag,llama_30b_standard
977,[],[],['leather'],['bag'],[],['red'],['rectangle'],0.75,24.0,18.0,5.5,10.0,0.5,30.0,180.0,,1.0,2.0,30.0,235.7,0.1,14.0,0.17,,4.5,6.4,100.0,1000.0,,,,,handbag,llama_30b_standard
978,[],[],[],[],[],['black'],['rectangle'],0.6,10.0,420.0,10.5,10.0,,15.0,180.0,3.3,,0.49,19.5,24.0,8.0,,0.5,1000.0,15.0,1.5,71.77,0.0,100.0,30.0,,25.0,handbag,llama_30b_standard
979,[],[],['leather'],[],[],['blue'],['square'],0.2,22.0,170.0,12.0,0.3333333333333333,0.2,,10.0,10.0,,23.0,0.8,,0.75,1.5,1.5,250.0,,,1000.0,2000.0,8.0,,94.99999999999999,10.0,handbag,llama_30b_standard
980,[],[],['wool'],[],['calm'],['white'],[],2.3,10.0,2000.0,142.0,10.0,1.4,,250.0,76.0,5.6,4.5,100.0,1100.0,72.0,1.46,140.0,100.0,110.0,950.0,43000.0,10.28,1200.0,25.0,86.0,293.15,zebra,llama_30b_standard
981,[],[],"['animal skin', 'fur', 'hair', 'skin', 'wool']",[],[],['red'],[],0.8,122.0,480.0,68.0,0.0,0.5,135.0,1420.0,48.0,4.0,2.4,200.0,1800.0,72.0,5.7,350.0,322.485056623264,550.0,1100.0,851.5,123.2,20.0,20.0,,298.15,zebra,llama_30b_standard
982,[],[],['fur'],['mountain'],['friendly'],['seal brown'],[],2.1,150.0,1200.0,44.0,3.75,,130.0,1200.0,,4.2,2.4,203.2,1400.0,5.5,5.0,265.0,3800.0,350.0,700.0,123.45,3000.0,800.0,20.0,110.0,298.15,zebra,llama_30b_standard
983,[],['striped'],['wool'],[],[],['black-and-white'],['circle'],2.0,120.0,,43.5,7.8,0.94,142.6,152.0,78.74,14.0,,540.0,6200.0,78.0,0.0,344.3,500.0,1100.0,800.0,100.0,400.0,12.0,,,,zebra,llama_30b_standard
984,[],['striped'],['fabric'],['zoo'],[],['black'],[],2.0,140.0,400.0,72.0,3.1,1.5,176.0,1300.0,48.0,,,,300.0,66.0,9.1,450.0,635.0,1.0,650.0,0.999,1200.0,1000.0,37.0,71.6,,zebra,llama_30b_standard
985,[],['plain'],['fur'],['zoo'],['playful'],[],['quadrilateral'],1.5,142.0,800.0,38.0,6.0,1200.0,,1400.0,52.0,5.3,1.5,152.4,3400.0,70.0,60.0,911.2,262.0,,1100.0,100.0,10.0,850.0,37.4,1.8,100.0,zebra,llama_30b_standard
986,['striped'],[],['wool'],[],[],[],['rectangle'],2.5,0.1395,,60.0,4.5,1.4,1500.0,157.5,65.71,4.5,1.6,165.0,0.0,72.0,4.2,350.0,298.6039215686274,950.0,500.0,1000.0,1000.0,350.0,30.0,52.0,298.15,zebra,llama_30b_standard
987,[],[],['hair'],[],['alert'],['white'],['circle'],,150.0,1450.0,56.0,2.2,1.5,145.0,1200.0,48.0,1.5,0.8,243.9,232.0,92.2,6.0,365.0,350.0,800.0,950.0,0.0,0.0,273.94,25.4,,297.0,zebra,llama_30b_standard
988,[],[],['wool'],[],['friendly'],['white'],['rectangle'],0.0,6750.0,121.92,40.0,5.28,1.5,120.0,1350.0,42.0,4.333333333333333,2.4,123.45,1200.0,54.0,3.3,250.0,400.0,1000.0,20.0,15000.0,10000.0,300.0,21.1,77.7,315.15,zebra,llama_30b_standard
989,['striped'],[],"['animal skin', 'fur', 'leather', 'wool']",[],['playful'],['black'],[],1.1,100.0,1200.0,53.0,4.2,1.33,2300.0,135.0,48.0,4.5,,140.0,1340.0,260.0,0.0,162.0,350.0,661.0,1000.0,0.5,0.0,600.0,29.5,68.0,200.0,zebra,llama_30b_standard
990,['flecked'],[],"['cotton', 'silk', 'wool']",[],[],['white'],['rectangle'],1.1764705882352942,142.0,500.0,42.4,0.0,1.0,120.0,1300.0,54.0,5.0,2.4,200.0,1700.0,28.0,12.0,350.0,350.0,600.0,661.4,1000.0,,1000.0,14.3,,,zebra,llama_30b_standard
991,[],[],['wool'],[],[],['black'],['stripe'],3.6,160.0,496.0,100.2,3.5,,140.0,1250.0,48.0,4.3,2.5,150.0,123.5,47.6,136.9,250.0,400.0,500.0,147.4,1337.0,0.0,,30.0,70.0,273.15,zebra,llama_30b_standard
992,[],[],[],[],[],[],[],1.5,175.0,20000.0,55.0,3.7,1.47,,1424.0,48.0,5.5,0.5,150.0,1210.0,55.0,12.0,300.0,375.6,600.0,450.0,1.1846210000000001,1.0,390.0,30.0,100.0,22.0,zebra,llama_30b_standard
993,[],[],['animal skin'],[],[],['black'],['rectangle'],1.5,140.0,1500.0,24.0,5.8,2.4,160.0,0.155,,4.5,,180.0,,5.8,5.5,300.0,120.0,450.0,800.0,1.0,50.0,456.78,23.0,72.5,4.9483e-07,zebra,llama_30b_standard
994,[],[],[],[],[],['white'],[],2.3,112.0,12.7,22.0,,149.2,,518.0,45.0,14.0,2.5,200.0,46.5,72.0,5.0,363.0,,1349.857142857143,590.0,10000.0,1000.0,1000.0,25.0,73.0,,zebra,llama_30b_standard
995,['striped'],[],['fur'],[],[],['black-and-white'],['rectangle'],0.0,122.0,12000.0,42.0,5.5,1.3,152.4,460.0,47.0,5.3,2.5,1.5,4000.0,2500.0,10.0,300.0,300.0,1000.0,1120.0,1234.56,1000.0,880.0,21.0,,300.0,zebra,llama_30b_standard
996,[],[],['skin'],['zoo'],[],['white'],[],3.0,1500.0,610.0,52.3,3.5,3.75,100.0,1200.0,,4.5,1.2,0.5,1299.0,275.0,4.5,440.0,416.0,1100.0,600.0,100.15,1.23,1000.0,12.0,32.0,280.0,zebra,llama_30b_standard
997,[],[],['fur'],[],[],['white'],[],,140.0,1970.0,,4.33,,140.0,1224.0,,4.5,2.55,220.0,2000.0,64.64,10.0,294.0,250.0,990.0,1200.0,3500.0,18.0,720.0,45.0,50.0,273.15,zebra,llama_30b_standard
998,[],[],['fur'],[],['friendly'],['black'],['stripe'],1.8,0.0,,39.5,,1.25,220.0,1.5,50.0,5.0,,1.3,130.0,48.0,,250.0,318.75,950.0,420.0,100.0,100.0,0.0,26.0,65.0,298.15,zebra,llama_30b_standard
999,[],['striped'],[],[],[],['black'],[],1.3,220.0,48.0,3.5,5.25,1.7,142.0,1500.0,5.5,5.5,1.4,138.0,4000.0,144.0,5.5,230.0,350.0,820.0,1050.5,2650.0,321.234,800.0,15.0,88.0,22.0,zebra,llama_30b_standard
1000,[],[],['plastic'],['bathroom'],[],['silver'],"['cylinder', 'prism', 'pyramid', 'rectangle', 'sphere']",0.1,16.0,80.0,11.0,0.5,0.52,10.5,15.24,7.0,1.3,0.0154,25.4,5600.0,12.0,4.0,,1.35,1.4,1.7,0.0,10.0,22.5,40.0,114.8,,hair drier,llama_30b_standard
1001,['smooth'],[],['plastic'],['bathroom'],[],['white'],['circular'],0.19,0.49874735069954484,12.3,1e-15,10.0,0.3,23.4,110.5,16.0,0.2,0.01,12.0,300.0,9.5,6.0,0.004,0.5,4.4,0.2,15.0,30.0,100.5,0.0,100.0,,hair drier,llama_30b_standard
1002,['smooth'],[],['plastic'],[],[],[],['rectangle'],0.2,18.0,100.0,7.5,1.7,0.1,10.0,60.0,4.0,0.84,0.61,50.0,450.0,1.0,0.1,3.5,868.0,2.4,16.0,50.0,79.99,39.99,50.0,35.6,293.15,hair drier,llama_30b_standard
1003,['smooth'],[],['plastic'],"['bathroom', 'bedroom', 'kitchen']",[],[],['rectangle'],0.001,0.14,115.0,4.0,1.0,0.06,4.0,150.0,9.5,1.0,0.3,18.0,150.0,12.0,1.44,1.7,4600.0,1.7,2.84,100.0,20.0,100.0,30.0,140.0,14.2,hair drier,llama_30b_standard
1004,[],[],"['aluminium', 'metal', 'plastic']",['bathroom'],[],['white'],['cylinder'],1.3,400.0,60.0,11.3,0.529399328,0.67,3.0,150.0,,11.0,0.03433255212853744,400.0,220.0,4.0,1.5,1.2345,1000000000000000.0,1.2,1.23,10.0,12.0,20.45,,95.0,,hair drier,llama_30b_standard
1005,['smooth'],[],['plastic'],['bathroom'],[],['white'],['cylinder'],0.61,0.02,180.0,5.3,1.14,0.5,10.5,100.0,1.64,0.25,0.12,0.274,150.0,8.5,2.34,0.8,315.0,2.89,0.49,30.0,1.0,10.0,110.0,200.0,190.0,hair drier,llama_30b_standard
1006,,[],"['metal', 'plastic']",['bathroom'],[],['white'],['cylinder'],0.1,10.5,300.0,3.5,0.46,0.044,10.5,1200.0,2.5,0.6,0.08333333333333333,35.0,120.0,12.2,1.25,1.2,172.819,1.5,1.234,10.0,,6.8,41.31738888888889,100.0,,hair drier,llama_30b_standard
1007,['rough'],[],['plastic'],['bathroom'],[],['black'],['round'],0.02,15.0,100.0,6.0,7.0,0.09,150.0,300.0,8.0,1.0,0.2,30.0,150.0,8.0,4.0,2.4,350.0,1.65,1.5,13.0,20.0,0.15,,40.0,333.15,hair drier,llama_30b_standard
1008,[],[],['plastic'],,[],['black'],['cylindrical'],0.1,0.028,17.5,8.0,2.75,0.26,12.0,123.0,,2.4,0.2,20.0,150.0,9.8,1.0,0.6,100.0,1.2,1.25,28.1,52.45,,37.0,100.0,100.0,hair drier,llama_30b_standard
1009,[],[],"['aluminium', 'plastic']",['bathroom'],[],"['black', 'blue', 'grey', 'red', 'seal brown', 'silver', 'white']",['rectangle'],1.5,100.0,100.0,4.0,0.2,0.083,22.5,12.5,11.0,1.5,0.15,0.2175,100.5,10.5,1.1,0.2,143.6457730957031,3.2,4.0,50.0,24.0,10.0,100.0,100.0,,hair drier,llama_30b_standard
