,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
6055,toothbrush,1.5,10.5,14,0.7,3.5,0.15,15,13.5,1.5,0.25,36.1,68,350.14,1.05,15.99,0.4,15,50,0.25,0.125,0.5,3,10.5,0.8,0.2,[],"['black', 'grey', 'silver', 'white']","['metal', 'plastic']","['cylindrical', 'oval', 'round', 'square']",[],"['bathroom', 'home', 'kitchen', 'office', 'restroom', 'room', 'schoolhouse']",[],qwen25_1b_standard
6056,toothbrush,0.15,,10.5,3.5,0.5,0.1,12.5,150,1.5,0.25,20.5,120.6,372.15,2.5,0.13,0.15,0.5,20,0.25,0.35,0.25,5.5,4.5,0.5,0.25,"['fibrous', 'soft']","['blue', 'pink', 'purple', 'white']","['nylon', 'plastic']","['cylindrical', 'rectangle']",[],['bathroom'],[],qwen25_1b_standard
6057,toothbrush,0.125,10.5,10.5,3.5,0.375,0.1,13.5,10.5,0.5,0.57,35,70.4,20,2,12.5,0.5,12.3456789,65.17,0.5,0.25,0.025,4,30.5,1,0.533,['soft'],['white'],['polyester'],"['cylindrical', 'oval', 'rectangle']",[],['bathroom'],['personal'],qwen25_1b_standard
6058,toothbrush,0.054,13,14.5,3.5,0.28,0.045,10.5,25,3,0.24,37,80.9,35,5.9,2.5,0.1,15,145,0.5,0.5,0.25,5,10.5,0.7,0.5,['soft'],[],"['polyester', 'silk']",[],[],"['bathroom', 'home', 'kitchen', 'office']",[],qwen25_1b_standard
6059,toothbrush,0.1,12.5,10.5,0.5625,0.13,0.1,10.5,12.5,0.57,0.15,23,210.9,348.15,5,4.5,0.5,50,12.5,0.3,0.15,0.15,4.5,50,0.5,0.15,['smooth'],[],['sponge'],['rectangle'],[],"['bathroom', 'home', 'kitchen']",[],qwen25_1b_standard
6060,truck,3.5,4050,35000,6052,15,12,2000,2500,2100,12,15,32,273.15,50000,5000,8000,5000,140000,8000,9036,3,2500,2450,8036,10.2,['metallic'],"['blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'steel']",['rectangle'],[],"['construction site', 'park', 'yard']",['versatile'],qwen25_1b_standard
6061,truck,3.5,2000,36000,1728,15.3,5.8,7000,5000,2048,18.5,20.5,60,2048,60000,80679,7000,2000,2000000,8000,2000,2.5,2300,2050,7025,75,"['metallic', 'woven']","['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']","['aluminium', 'plastic', 'steel']","['rectangle', 'rectangular cuboid', 'square']",[],"['construction site', 'yard']",[],qwen25_1b_standard
6062,truck,5.29,2073.6,3400,7200,15,5.27,5400,5000,1400,80,15,70,273.15,35000,40000.5,8000,13000.5,150000,7500,12000,3,2038,4000,8032,8,['metallic'],"['blue', 'green', 'red', 'white', 'yellow']","['aluminium', 'fiberglass', 'rubber', 'steel']",,[],['parking lot'],['heavy'],qwen25_1b_standard
6063,truck,2.5,2500,20000,8250,6.5,10.2,2200,4500,2054.8,20.5,10.5,70,273.15,50000,5600,10000,20000.5,4000000,8000,9000,2.5,2500,2500,7500,7.5,['metallic'],"['black', 'blue', 'green', 'red', 'silver', 'white']","['aluminium', 'concrete', 'fiberglass', 'steel']",[],[],['courthouse'],[],qwen25_1b_standard
6064,truck,4.2,2000,2057,18036,120,12.5,4000,5000,150,80,10.5,75,273.15,30000,16059.84,10000,2500,2000000,8000,8000,2.5,2400,2500,6400,7,"['metallic', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'rubber', 'steel']","['cylindrical', 'oval', 'rectangle']",[],"['construction site', 'yard']",[],qwen25_1b_standard
6065,truck,3.5,5000,43000,8436,15.5,10.5,6000,5000,8200,18560.72,15.6,86.1,273.15,75000,8000,8000,10538.6,250000,8000,18000,2.54,2300,21000,8000,8,['metallic'],"['blue', 'green', 'grey', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'steel']","['cone', 'cylinder', 'rectangular cuboid']",[],[],[],qwen25_1b_standard
6066,truck,3.5,4500,4000,6300,18,5,14300,4000,18000,20.5,15,70,273.15,10243.65,670325.14,8000,2500,1500000,8000,10000,,2000,2500,8000,8,['metallic'],"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']","['cone', 'cylinder', 'rectangular cuboid', 'sphere']",[],"['construction site', 'garage', 'yard']",[],qwen25_1b_standard
6067,truck,5.4,2100,5400,6400,1300,12.5,7000,20578,8670,80,23.5,72,273.15,80000.59,50000,8000,12000,250000,8000,7345,3,2000,2500,8024,850,[],"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']","['aluminium', 'fiberglass', 'steel']",['rectangle'],[],"['highway', 'yard']",[],qwen25_1b_standard
6068,truck,2,5000,4000,1736,19830.24,12,5800,1000000,2054.8,20,15.67,72,273.15,40000,12905647,8500,13000,1000000,7000.5,8000,2.5,2049,2500,8000,6.5,['metallic'],"['blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'steel']",[],[],['yard'],['heavy'],qwen25_1b_standard
6069,truck,4.5,4200,2500,12000,12.5,8.5,5000,5000,1728,85,10.5,75,306.15,30000,68000,7000,10000.5,1000000,8000,18000,3.5,2500,2050,7200,8,[],"['blue', 'green', 'red', 'silver', 'white', 'yellow']",['steel'],"['conical', 'rectangle']",[],"['construction site', 'park', 'yard']",[],qwen25_1b_standard
6070,truck,4.5,2053.6,5000,180,12,12.5,5000,20000,8600,20.5,15,80,273.15,50000,50000,8000,2000.5,8500,8000,7028,2.5,2400,2500,7200,70.25,['metallic'],"['blue', 'green', 'grey', 'red', 'silver']","['aluminium', 'plastic', 'steel', 'wood']",['rectangle'],[],['yard'],[],qwen25_1b_standard
6071,truck,4.5,2000,25000,7200,15,15,6000,2000,8076,8290.5,25,68,300.15,60239,89000,8000,12000,,8000,14000,2.5,,4000,7500,6,[],,"['aluminium', 'fiberglass', 'plastic', 'steel']","['rectangle', 'rectangular cuboid']",[],"['courthouse', 'hospital', 'office']",[],qwen25_1b_standard
6072,truck,4.5,4200,5000,7305,13,7.5,6000,4500,2061.3,20.5,15,70,253.15,40000,76000,8000,10000.5,15000,12000,10000,2.5,2100,2000,8000,80,[],"['black', 'blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'plastic', 'steel']",,[],['parking lot'],[],qwen25_1b_standard
6073,truck,4.5,2035.87,20480,6052,15,13.75,5000,25000,18000,20,25,70.5,273.15,50000,50000,10000,13000,16000,8000,8000,2.5,2000,2500,8000,18.5,['metallic'],"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']","['aluminium', 'fiberglass', 'steel']","['rectangle', 'square']",[],"['construction site', 'park', 'yard']",[],qwen25_1b_standard
6074,truck,4.5,2038,21050,18500,16.5,7,2500,12000,8450,70.25,10.5,72,273.15,50000.78,50000,7000,12000,150000,13000,9072,3,2500,3500,8000,80,['metallic'],"['blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'rubber', 'steel']","['cube', 'prism', 'rectangle', 'rectangular cuboid']",[],"['pier', 'yard']",[],qwen25_1b_standard
6075,truck,4.5,2043,23000,2036,15.372,20.5,5000,5200,6000,18,25,75,273.15,85000,80,8000,10000,20000,8000,,3.5,2500,2500,7500,8,[],"['black', 'blue', 'green', 'red', 'yellow']","['aluminium', 'fiberglass', 'rubber', 'steel']",[],[],"['construction site', 'yard']",[],qwen25_1b_standard
6076,truck,4.25,5000,5000,8000,16.5,7,4600,20000,9072.4,80,10.5,85,273.15,50000,62000,10000,12500,2500,12000,,2.5,2500,2500,7200,8,[],"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'steel', 'wood']","['cylindrical', 'rectangle']",[],['parking lot'],[],qwen25_1b_standard
6077,truck,4,2400,20500,17025,12,5,5000,21000,6000,20.5,5,70,273.15,75000,34000,8000,20000,400000,8000,8000,3.5,2500,2500,8000,18,['metallic'],"['black', 'blue', 'green', 'red', 'silver']",['steel'],"['cone', 'cylinder', 'rectangular cuboid', 'sphere']",[],"['park', 'yard']","['personal', 'reliable']",qwen25_1b_standard
6078,truck,5,2430,45000,2051,15,6,2000,12000,2500,18.5,15,70,307,50000,90000,10000,12000,10530,8000,12000,2.5,2500,2500,8000,795,[],['silver'],"['aluminium', 'plastic', 'steel']",['rectangle'],[],"['construction site', 'yard']",[],qwen25_1b_standard
6079,truck,3.5,5200,2053,12000,15,7,5000,5076,1800,80,15.2,68,273.15,80000,40000.5,1000,15000,300000,8000,8500,2.5,2000,3600,8000,80,['metallic'],"['blue', 'green', 'red', 'silver', 'white']","['aluminium', 'fiberglass', 'plastic', 'steel']","['cube', 'cylinder', 'prism', 'rectangle', 'sphere']",[],['yard'],[],qwen25_1b_standard
6080,broccoli,0.134,0.5,20.5,0.14,2.5,0.1,30,350,2.5,0.15,10.5,50,273.15,0.5,250,1.5,0.15,5,0.5,0.2,0.15,20.5,250,1.5,1,[],"['blue', 'green', 'yellow']",[],"['conical', 'cylindrical']",[],"['farm', 'grocery', 'market', 'restaurant', 'store']",[],qwen25_1b_standard
6081,broccoli,0.1864,0.5,10.5,0.25,0.54,0.2,0.5,20.5,0.25,0.12,10.5,72,15,0.15,150,0.68,0.4,30,0.15,0.28,0.18,5,25,0.5,0.25,"['bumpy', 'rough', 'smooth']",[],[],['round'],[],[],[],qwen25_1b_standard
6082,broccoli,0.07,10.5,30.8,0.25,0.5,0.56,0.5,250,,1.5,10.5,70,253.15,10.5,250,0.45,0.12,500,0.25,0.15,0.15,4.5,25,0.5,0.25,[],['green'],[],['cylindrical'],[],"['grocery', 'store', 'supermarket']",['edible'],qwen25_1b_standard
6083,broccoli,0.1,20.5,150,0.24,0.25,0.15,15.3,18,1.5,0.15,10.5,68,305,,10.5,0.12,0.5,20.45,0.15,0.38,0.15,0.25,20.5,0.25,0.5,"['bumpy', 'fibrous']","['green', 'white']",[],['cylindrical'],[],"['grocery', 'restaurant', 'store', 'supermarket']",[],qwen25_1b_standard
6084,broccoli,0.36,13,10,1.5,0.29845,0.15,3,1000,1.2,0.24,12.5,40.1,278,0.85,4.95,2.5,2,1054.38,0.14,1,0.18,10.5,25.7,0.5,0.547,[],"['green', 'seal brown']",[],['cylindrical'],[],[],['edible'],qwen25_1b_standard
6085,broccoli,0.15,0.24,10.5,0.25,0.25,0.183,5.2,20.5,0.75,0.125,20.5,70.6,283.15,35.78,0,0.15,0.125,45.3,1.5,0.57,0.1,4.5,250,2.5,0.128,[],['green'],[],['cube'],[],['market'],['edible'],qwen25_1b_standard
6086,broccoli,0.12,15,25,0.5,0.4,0.05,0.25,150,0.5,0.25,12.5,64.9,273.15,20.5,3.5,0.25,0.125,105.67,0.25,0.369458,0.125,4,150.73,1.5,0.25,"['rough', 'soft']",['green'],[],"['cylindrical', 'oval']",[],[],[],qwen25_1b_standard
6087,broccoli,0.5,10,30,0.5,0.12,0.125,2.5,10.5,0.5,0.5,5.3,50,307.15,,0.85,1.54,0.25,20,1.5,0.3,0.05,2.5,45,0.5,0.15,[],['green'],[],['cylindrical'],[],"['market', 'supermarket']",[],qwen25_1b_standard
6088,broccoli,0.1,0.2,45,1.5,1.8,0.18,1.5,105,1.25,0.23,25,40,273.15,5.98,12.5,0.5,0.25,150,1.5,0.35,0.15,10.5,0,1,0.5,[],"['green', 'seal brown', 'yellow']",[],"['conical', 'cylindrical']",[],[],[],qwen25_1b_standard
6089,broccoli,0.0325,4.5,0.45,0.5,0.14,0.5,5,10.5,1,0.25,6,45,274.15,25,42.5,0.14,0.25,100.5,0.25,0.25,0.125,0.5,150,0.5,0.14675,['smooth'],"['green', 'seal brown']",[],['cylindrical'],[],"['bakery', 'garden', 'market', 'shop', 'supermarket']",[],qwen25_1b_standard
6090,broccoli,0.25,0.385,10.5,0.5,0.56,0.05,10.5,25,2.54,0.14,25,62.8,250,14,0.45,2,1.6,150.23,0.5,0.5,0.15,5,0.25,0.1,0.25,['soft'],"['green', 'seal brown']",[],[],[],"['farm', 'market']",[],qwen25_1b_standard
6091,broccoli,0.15,0.5,250,1.38,0.5,0.32,15,12,0.35,0.25,18.3,43.6,253.15,13.06,20,0.5781,0.1,0.6,0.125,0.5,0.25,10.5,135,0.5,0.25,[],"['green', 'yellow']",[],['oval'],[],[],[],qwen25_1b_standard
6092,broccoli,0.15,12,0.36,0.38,0.17,0.15,2.5,10.5,2.5,0.3,25,60.2,253.15,15,0.25,0.14,0.15,0.25,0.25,0.38,0.123456789,2.5,0.45,0.25,0.14,[],"['green', 'yellow']",[],"['conical', 'cylindrical']",[],[],[],qwen25_1b_standard
6093,broccoli,0.15,3.5,250,10.5,0.167,0.18,10.5,150,2,0.35,20,68,253.15,20.98,2.5,0.5,0.25,20.5,0.5,1.35,0.125,10,50,1,0.28,[],['green'],[],['cylindrical'],[],"['garden', 'grocery', 'store']",['fresh'],qwen25_1b_standard
6094,broccoli,0.2,15,50,3.5,2.5,0.1,5.2,150.4,1.5,2.5,21.5,70,234.15,0,450.61,0.25,0.15,0.3,2,0.15,0.1,5,150,1.5,1.25,[],"['green', 'seal brown']",[],"['cylindrical', 'round']",[],[],[],qwen25_1b_standard
6095,broccoli,0.15,150,50,1.4,0.25,0.15,15,27.5,0.5,0.3,12.5,50,350.16,6,1.5,0.5,0.2,150,0.125,1.2,1.5,15,50.74,0.25,1.5,[],['green'],[],['cylindrical'],[],[],[],qwen25_1b_standard
6096,broccoli,0.54,10.5,3.5,0.5,0.15,0.15,10.5,10.5,2.53,1.05,10.5,50,253.16,10,12.5,0.25,0.52,300.5,0.28,0.5,0.24,3.5,50.8,0.125,12,[],"['green', 'yellow']",[],[],[],"['grocery', 'store']",[],qwen25_1b_standard
6097,broccoli,0.25,0.65,4.5,0.5,0.57,0.15,5,15,1.5,0.25,25,60.9,318.25,0,0,0.5,1.5,50,1.5,1,0.5,5,10.5,0.5,0.25,[],['green'],[],"['cylindrical', 'oval']",[],"['market', 'restaurant', 'vegetable garden']",[],qwen25_1b_standard
6098,broccoli,0.1,25,650,1.5,0.28,0.15,10.5,12.5,1.5,2,13.9,68,275,,100.5,0.35,0.5,120.5,1.25,0.58,0.125,4,10.5,0.5,0.16,[],['green'],['skin'],"['cylindrical', 'oval', 'round']",[],"['garden', 'market', 'store']",['edible'],qwen25_1b_standard
6099,broccoli,0.07,10.5,250,0.45,0.28,0.15,125,2,0.15,0.15,15,64,253.15,3,0,0.29,0.25,1056.23,2,0.3,0.547,10.5,120.5,0.5,0.15,[],"['green', 'purple']",[],['cylindrical'],[],['market'],[],qwen25_1b_standard
6100,horse,1.25,150,1200,142.3,12,1.25,160.5,1350,62.8,9.5,35.2,90.2,354.27,234.68,850,100.5,350,50,1250,750,1.5,130.5,250,45,14,[],"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']","['animal skin', 'bone', 'hair', 'skin', 'wool']","['cylindrical', 'oval', 'round']",[],[],[],qwen25_1b_standard
6101,horse,1.25,120.5,300,13,12.56,0.57,123.456,1800,42.5,14,35.8,60.94,310.2,500,250,90,40.6357819,4500,450,206.45,1,124.5,210.5,13,13.5,"['rough', 'smooth', 'soft']","['bay', 'black', 'chestnut', 'seal brown']","['cloth', 'leather', 'plastic']","['round', 'square']",[],[],[],qwen25_1b_standard
6102,horse,0.73,180,1200,320.5,5,1.5,125.7,1270,42,12.5,37,68,350.2,10.5,1085.34,90.5,50,5000,200.5,70,0.56,124.5,2400,30.5,3.5,[],"['bay', 'black', 'chestnut', 'seal brown', 'white']","['animal skin', 'skin']","['round', 'square']",[],[],"['curious', 'loyal']",qwen25_1b_standard
6103,horse,1.3,165,1800,65,4,0.85,105.4,250,13,12,37.8,72.1,310.2,375,180.5,140,450,375,1200,350,0.75,120,205.6,35.4,5,"['rough', 'smooth', 'soft']","['bay', 'black', 'grey', 'seal brown', 'white']","['fabric', 'leather', 'wool']","['oval', 'round']",[],[],['fast'],qwen25_1b_standard
6104,horse,0.9,123.45,1600,130.5,1.5,0.85,120,350,12.5,13,35,68,348.15,735,120,40.28,450,4500,1200,1280,0.925,120,1200,45,4,['scaly'],"['black', 'grey', 'seal brown', 'white']","['animal skin', 'leather']",['rectangle'],[],[],"['independent', 'loyal', 'social']",qwen25_1b_standard
6105,horse,1.25,160,1234567890.1,140.8,5.3,1.5,190,209,42,12,36.7,98.6,367.15,400,490.37,150,50,,1200,850,0.75,180,210.5,64,13,[],"['bay', 'black', 'grey', 'seal brown', 'white']","['animal skin', 'leather', 'skin']","['oval', 'rectangle', 'square']",['plain'],"['corral', 'stable']","['alert', 'calm']",qwen25_1b_standard
6106,horse,1,134,1050.2,57.8,,0.9,150,150,31,14,37.8,68.9,342.5,380.25,1000,104.56,42,350,450,1098.46,0.75,123.456789,1800,34,6,['smooth'],[],[],"['oval', 'rectangle', 'round']",[],"['farm', 'parking lot', 'stable', 'stadium']","['gentle', 'intelligent', 'playful', 'sensitive', 'strong']",qwen25_1b_standard
6107,horse,1.3,150,200,52.4,12,0.83,125,1000,41,12,37.5,98.6,307.15,1000.5,3000,200.5,40,340,705,208.75,1.5,123.456,185,380.4,13,['smooth'],"['bay', 'black', 'grey', 'red', 'seal brown', 'white']","['animal skin', 'cloth', 'leather', 'skin']","['ellipse', 'oval']",[],"['parking lot', 'stable']",[],qwen25_1b_standard
6108,horse,1.3,180,1700,40.5,13.2,1.5,150,300,40.5,12,35,98.6,307.15,750,500,305.84,470.5,4036.5,400,450,0.85,205.6,1050,34,5.3,[],[],"['animal skin', 'leather']","['oval', 'rectangle']",[],[],[],qwen25_1b_standard
6109,horse,1.3,180,1800,60,6,1.5,165,1200,24,12,35,104,365.15,200.56,4078.93,120.56,395,5000,900,205.8,0.95,130,2750,12.5,14,[],"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']","['animal skin', 'skin']","['oval', 'round']",[],"['backyard', 'farm']",[],qwen25_1b_standard
6110,horse,0.84,175,1500,54,12,0.57,120,1400,40.5,6,32,70.6,323.15,60.58,50,40.25,40.5,3500,70.4,400,1.52,160,165,34.5,10.5,[],[],[],"['oval', 'rectangle', 'round']",[],"['forest', 'pasture']",[],qwen25_1b_standard
6111,horse,1.25,60,1200,60,13.2,0.75,120,1650,34,12,35,98.6,304.15,500,890.25,100.25,510,540,260,209.64,0.9,205.68,180,14,5.2,"['rough', 'smooth']","['black', 'grey', 'seal brown', 'white']","['animal skin', 'fur', 'leather', 'skin']",['circle'],['plain'],"['stable', 'zoo']",[],qwen25_1b_standard
6112,horse,1.43,175,1500,14,5.3,1,160,1800,64,6.5,37.8,98.6,323.15,270.84,105.89,105.74,46.5,5000,80,1200,0.78,1250.89,1400,60,12,[],,"['leather', 'skin']","['circular', 'oval', 'round']",[],['pasture'],[],qwen25_1b_standard
6113,horse,1.5,125,1600,156,5.3,1.25,128,1500,140.25,12,32.5,98.6,352.8,400,350,120.58,40,350,120,208.75,1.5,165,150,36,3,"['rough', 'smooth']","['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']","['animal skin', 'hair', 'skin']","['rectangle', 'round']",[],[],['stable'],qwen25_1b_standard
6114,horse,0.57,120.5,1600,135,5.23,0.75,130,235,140,9.5,35,70.5,365.2,500,150.75,120,50,,430,360,0.75,120,1675,36,5.32,[],"['bay', 'black', 'chestnut', 'seal brown']",[],"['curve', 'oval', 'round']",[],"['corridor', 'hospital', 'pasture']",[],qwen25_1b_standard
6115,horse,0.59,190,204.5,128.5,4.5,1.5,150,2054.7,34.5,12,35,105.48,352.98,700.94,300.5,50,500,4000,86.4,240.19,0.75,120,205,13,13,[],"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']","['fabric', 'leather']",['circle'],[],"['farm', 'forest', 'grasslands', 'lake', 'pasture', 'river']",['strong'],qwen25_1b_standard
6116,horse,1.57,140,200,120.5,12,1.3,150,1200,120,13,37.5,80,367.15,4000,100.52,45,40.5,4000,130,1200,0.52,185.92,140.5,34,3.845,[],[],"['animal skin', 'cloth', 'leather', 'skin', 'wool']","['oval', 'round']",[],"['pasture', 'zoo']",[],qwen25_1b_standard
6117,horse,1.37,150.8,1200,120.5,15,0.85,123.456,1500,12.5,4.25,37,98.6,373.15,12500,50,125,40,4000,70,875,1.25,180,1045.2,140.5,4.3,['scaly'],"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']","['animal skin', 'skin']","['oval', 'rectangle']",[],"['field', 'pasture', 'stable']",['loyal'],qwen25_1b_standard
6118,horse,1.23456,172.56,1250,13.5,12,0.95,120,1200,13.5,13.5,35,72,357.15,4500,350,103.25,50,40,250,96,1.5,125,1200,35.625,6,"['smooth', 'soft']","['black', 'seal brown', 'white']","['cloth', 'fur', 'leather', 'plastic', 'wood']","['circular', 'oval', 'rectangle']",['plain'],"['desert', 'forest']",['powerful'],qwen25_1b_standard
6119,horse,1.25,120,1250,,1.234,0.84,165,647,13.5,13,15.6,68,325.15,608.35,300.5,580.12,450,4000,1036.2,78,0.75,120,175,24,4.5,['rough'],"['bay', 'black', 'chestnut', 'grey', 'seal brown', 'white']",[],"['oval', 'round']",[],"['forest', 'grasslands']",['herbivorous'],qwen25_1b_standard
6120,sandwich,0.15,10.5,150,3.5,0.5,0.25,13.5,250,4,2,15,70,20.13,10.5,1.5,2,0.5,100.5,0.5,2,20.5,10.5,10.5,2.5,0.5,['soft'],"['black', 'seal brown', 'white']",[],['rectangle'],[],"['cafeteria', 'home', 'kitchen', 'restaurant', 'schoolhouse', 'workplace']",,qwen25_1b_standard
6121,sandwich,0.5,30.5,100.5,4.5,1.5,10.5,20.5,120,4,1.23,15,65,20.875,10.98,1,0.5,0.5,150,,2,0.25,10.5,100,5.23,2.5,['soft'],"['orange', 'seal brown', 'white']",[],"['oval', 'rabbit', 'rectangle', 'round', 'square']",[],"['pizzeria', 'restaurant']",[],qwen25_1b_standard
6122,sandwich,0.2,15,30,3.25,2.5,1.2,10.5,105.6,4.5,1.5,15,72.5,27,2.5,1.5,2,0.35,150,1.5,10,15,10.5,250,3.5,1.5,['soft'],"['orange', 'seal brown', 'white']",[],"['circle', 'rectangle', 'triangle']",[],"['cafeteria', 'schoolhouse']",[],qwen25_1b_standard
6123,sandwich,0.15,10.5,180.5,4,0.28,0.25,10.25,205.4,2.54,2,15,70,20.15,5,4,1.5,0.5,40.5,1.5,2.5,10.5,12.5,105.46,2.5,4,['soft'],"['blue', 'green', 'red', 'seal brown', 'white']",[],"['oval', 'round', 'square', 'triangle']",[],"['bakery', 'cafeteria', 'pizzeria', 'shop']",[],qwen25_1b_standard
6124,sandwich,0.25,10.5,500,6.75,0.45,0.25,15,350,4,0.5,15,68,20.5,4,4.5,0.58,0.5,200.5,1.5,12.5,10.5,10.5,120,4,0.35,['soft'],"['seal brown', 'white']",[],"['oval', 'rectangle', 'square', 'triangle']",[],['restaurant'],[],qwen25_1b_standard
6125,sandwich,0.5,10.5,54.2,4,0.5,0.25,18,125,2,2.5,15,75,20.54653,5,3.5,2.5,0.2,150,1,1,10.5,18.35,10.5,1.25,0.5,['soft'],"['seal brown', 'white']",[],['rectangle'],[],"['bakery', 'cafeteria', 'coffee shop', 'restaurant', 'schoolhouse']",[],qwen25_1b_standard
6126,sandwich,0.5,10.5,100,4,3,10.5,10,120.5,2.5,2,20.5,70.6,300.48,4,5,1.2,0.25,60,1.25,1,25,10.5,105.6,4,8,['soft'],"['red', 'seal brown', 'white', 'yellow']",[],"['cylinder', 'cylindrical', 'rabbit', 'rectangle', 'round', 'square']",[],"['cafeteria', 'home', 'office', 'restaurant', 'room', 'schoolhouse']",[],qwen25_1b_standard
6127,sandwich,0.1,13.5,130.72,4,0.5,0.5,10.5,,9.5,1,20.5,72,23,5,7.5,2.05,0.5,150.26,2,1.5,10.5,10.5,32,4,1.5,['soft'],"['black', 'green', 'red', 'seal brown', 'white', 'yellow']",[],['triangle'],[],"['office', 'pizzeria', 'restaurant', 'schoolhouse']",[],qwen25_1b_standard
6128,sandwich,0.083333333333333,10,5,3.5,0.5,10.5,13.5,240.5,4.5,10.5,20.5,68,20,5.98,10.5,1.5,0.25,40,0.5,2.5,0.25,15,250,4,0.5,['soft'],"['blue', 'seal brown', 'white', 'yellow']",[],['rectangle'],[],[],[],qwen25_1b_standard
6129,sandwich,5,15,1250,2.5,6.5,0.5,10.5,125,2,1,20.5,68,20.14,4.5,1.5,0.25,0.25,105,1,2.5,0.3,10.5,105.2,4,1.5,['soft'],"['black', 'seal brown', 'white']",[],['wedge'],[],"['cafeteria', 'home', 'office', 'restaurant', 'room', 'schoolhouse']",[],qwen25_1b_standard
6130,sandwich,0.5,20.5,105.98,1.5,1.5,0.23,12.5,30.5,2,1.5,15.3,70,23,5,8.5,0.15,0.25,150,1.25,2.5,20.5,10.5,1049,2,10.5,"['smooth', 'soft']","['seal brown', 'white']",[],"['oval', 'rectangle', 'round']",[],"['cafeteria', 'office', 'restaurant', 'room', 'schoolhouse']",[],qwen25_1b_standard
6131,sandwich,,2.5,250,1.5,2.5,0.5,20.5,120.5,4,2.54,15,70,20,10.5,8.5,2.5,0.5,250,1,2,8.75,10.5,108,2.5,8.5,['soft'],[],[],['rectangle'],[],"['restaurant', 'schoolhouse']",[],qwen25_1b_standard
6132,sandwich,0.5,10.5,25.4,4.5,3.5,0.5,10.5,250,4,1.05,16.7,42.857142857143,20,2,30.5,1,0.5,50,2.5,2,0.35,10.5,105.7,4,1,"['smooth', 'soft']",[],[],['round'],[],"['cafeteria', 'home', 'kitchen', 'restaurant', 'schoolhouse']",[],qwen25_1b_standard
6133,sandwich,0.15,10,250,,0.5,0.15,10.5,1032.5,2.5,1.5,20.5,75,20.1,5,6.5,0.5,1.25,180.5,2.5,2.35,0.04,10.5,50,2.5,0.5,['soft'],"['seal brown', 'white']",[],['round'],[],['store'],[],qwen25_1b_standard
6134,sandwich,0.25,12,300,2.5,1,,20.5,130,2.5,12,15,70,273.15,12.5,10.92,0.54,0.35,150,2,2,0.25,8,150,4,1,['soft'],['white'],[],"['oval', 'round', 'square']",[],"['bakery', 'counter', 'restaurant']",[],qwen25_1b_standard
6135,sandwich,0.5,10.5,30,3.5,0.487,0.28,13.5,185,4.2,0.5,15,70,273.15,2.05,12.5,0.75,10.25,150,1.2,2,120.5,23.5,105,2.5,1.05,['soft'],,[],['rectangle'],[],"['counter', 'house', 'pizzeria', 'restaurant']",[],qwen25_1b_standard
6136,sandwich,0.2,10.5,250,4,0.25,0.25,20.5,250,4,1.25,20.5,72,273.15,3.5,10.5,0.83,0.5,80,1.4,2,0.5,10.5,150,2.5,1.5,['soft'],[],[],"['oval', 'rectangle', 'round', 'square']",[],"['counter', 'pizzeria', 'restaurant']",[],qwen25_1b_standard
6137,sandwich,0.12,10.5,105.93,1.5,7,8.2,14.5,103.5,2.5,10.5,20.5,65,25,2.5,3.5,1.25,0.25,180,2,2.5,10.5,25.4,150,2,6.5,['soft'],"['green', 'red', 'seal brown', 'white', 'yellow']",[],"['oval', 'rectangle', 'round', 'square', 'triangle']",[],"['cafeteria', 'counter', 'home', 'restaurant', 'schoolhouse']",[],qwen25_1b_standard
