,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
743,[],[],[],"['aluminium', 'plastic']",[],['mountain'],['v-shaped'],1.25,90.0,80.0,35.4,2.5,0.125,78.0,1200.0,26.0,39.6,1.05,150.0,180.0,38.0,3.58,2.0,3056.4,20.69,4.0,150.0,120.5,4.0,5.0,20.5,275.15,snowboard,qwen25_1b_standard
744,"['black', 'blue', 'green', 'red', 'white']",[],['versatile'],"['aluminium', 'plastic']",['smooth'],['mountain'],[],0.54,65.0,120.0,23.0,4.5,0.57,109.4,108.0,40.0,35.0,1.3,95.0,150.0,65.0,1.0,5.93,3000.0,27.0,5.7,1500.0,50.78,8.0,0.8,32.0,273.15,snowboard,qwen25_1b_standard
745,[],[],[],"['fiberglass', 'plastic', 'polyester']",[],['mountain'],[],75.0,65.0,103.6,18.5,4.5,0.65,95.0,180.0,34.0,2.54,1.0,150.0,150.0,38.5,3.5,2.75,3000.0,35.0,50.9,750.64,150.82,4.0,0.0,20.0,300.15,snowboard,qwen25_1b_standard
746,"['black', 'blue', 'green', 'red', 'white']",[],[],"['aluminium', 'plastic', 'steel']",['smooth'],"['mountain', 'ski resort']",[],0.45,120.5,630.0,28.0,14.0,1.25,130.0,170.0,32.0,1.0,1.25,140.0,157.48,24.0,5.0,2.5,2500.0,27.0,4.7,105.48,120.5,3.0,0.0,10.5,273.15,snowboard,qwen25_1b_standard
747,[],[],[],"['fiberglass', 'plastic', 'wood']",[],"['mountain', 'ski resort']",[],0.35,120.0,150.0,29.5,2.5,0.15,120.0,120.0,12.0,35.75,0.52,182.0,130.0,58.43,2.54,3.5,2500.0,25.0,13.56,30.5,30.58,3.5,0.145833,30.0,274.15,snowboard,qwen25_1b_standard
748,[],[],[],"['aluminium', 'plastic']","['bumpy', 'rough', 'smooth', 'soft']","['mountain', 'park', 'ski slope']",[],0.35,70.0,120.0,26.0,32.0,0.57,130.0,150.0,26.5,3.0,1.57,150.0,905.4,53.38,3.5,13.0,3000.0,26.0,10.5,80.5,125.0,5.0,0.8,32.0,273.15,snowboard,qwen25_1b_standard
749,"['black', 'blue', 'green', 'red', 'white']",[],[],"['polyester', 'wool']",[],"['mountain', 'park', 'ski resort']",[],0.67,75.0,80.0,14.5,14.5,0.64,109.6,105.6,35.0,12.0,1.3,150.0,800.0,52.0,3.5,13.5,2500.0,25.63,3.25,50.93,20.5,5.0,10.0,10.0,15.0,snowboard,qwen25_1b_standard
750,"['black', 'blue', 'green', 'red', 'white']",[],[],"['aluminium', 'plastic', 'wood']",[],"['mountain', 'ski slope']",[],2.0,75.0,120.5,24.0,2.0,0.45,90.0,120.0,42.0,2.05,0.45,120.5,207.5,105.0,4.5,12.5,503.0,25.0,4.0,170.0,125.0,6.0,15.0,32.0,15.0,snowboard,qwen25_1b_standard
751,[],[],[],['aluminium'],[],"['mountain', 'park']",[],0.5,105.0,130.0,28.0,2.5,0.52,125.0,120.0,34.0,1.75,,120.0,120.0,36.0,6.0,8.49,1800.0,4.5,25.0,50.0,150.0,6.0,0.8,20.0,273.15,snowboard,qwen25_1b_standard
752,"['black', 'blue', 'grey', 'silver', 'white']",[],[],['aluminium'],['smooth'],"['mountain', 'outdoor', 'park']",[],0.35,103.6,750.0,20.75,4.0,0.6,120.0,150.0,27.0,3.5,0.95,210.0,170.0,29.5,2.56,10.5,5000.0,24.75,15.0,50.0,100.0,8.0,10.5,32.0,273.15,snowboard,qwen25_1b_standard
753,"['black', 'blue', 'silver', 'white']",[],[],['aluminium'],[],"['field', 'ski resort']",,0.25,80.5,105.68,27.0,2.5,0.45,120.0,250.0,36.5,12.0,1.2,120.0,150.0,42.0,3.5,10.75,1000.0,10.5,5.29,450.93,50.96,14.0,0.83,25.6,15.0,snowboard,qwen25_1b_standard
754,"['black', 'blue', 'red', 'white']",[],[],"['aluminium', 'plastic', 'wood']",[],"['ice skating rink', 'mountain', 'ski resort']",[],73.0,105.0,135.0,25.4,12.0,,180.0,1200.0,30.0,1.25,1.23,140.5,175.0,27.1389,3.5,2.5,2500.0,32.0,30.5,125.0,150.98,3.5,0.85,20.0,273.15,snowboard,qwen25_1b_standard
755,"['blue', 'green', 'red', 'white', 'yellow']",[],[],['wood'],[],"['mountain', 'park', 'ski resort']",[],0.125,105.0,150.0,13.5,2.75,0.57,120.0,200.0,40.0,4.0,1.25,205.3,150.0,54.0,4.5,24.0,2050.0,25.4,4.3,700.0,40.0,14.95,0.39,32.0,273.15,snowboard,qwen25_1b_standard
756,"['black', 'blue', 'green', 'red']",[],[],['fiberglass'],['soft'],[],[],0.57,85.0,105.0,36.0,3.75,0.45,120.0,1450.0,150.0,3.95,1.2,90.0,150.0,35.47,1.25,2.05,3000.0,30.0,2.5,40.5,120.5,8.5,0.6,10.0,275.15,snowboard,qwen25_1b_standard
757,"['black', 'blue', 'green', 'grey', 'seal brown', 'white']",[],[],['aluminium'],"['rough', 'smooth', 'soft']","['mountain', 'park', 'ski resort']",[],2.49,95.0,90.0,36.0,1.5,2.0,90.5,105.0,32.0,10.56,1.0,140.0,125.0,38.0,12.5,6.5,3450.0,21.56,50.0,250.0,180.24,5.0,10.0,32.0,273.15,snowboard,qwen25_1b_standard
758,"['black', 'blue', 'red', 'white']",[],[],"['aluminium', 'fiberglass', 'wood']",['smooth'],"['mountain', 'park']",['v-shaped'],6.0,80.5,120.0,28.0,3.5,1.05,175.0,210.3,38.0,4.0,0.5,150.0,250.0,32.0,2.534,2.5,3500.0,18.0,14.5,20.85,125.0,5.0,5.0,32.0,273.15,snowboard,qwen25_1b_standard
759,"['black', 'blue', 'red', 'white']",[],[],"['aluminium', 'nylon']",[],"['mountain', 'park']",[],0.16,85.0,120.0,20.0,25.4,0.36,120.0,150.0,36.5,3.5,1.25,180.0,90.0,36.0,4.0,13.0,1300.0,30.0,3.25,300.54,150.0,12.5,5.0,20.5,273.15,snowboard,qwen25_1b_standard
760,['black'],['striped'],['friendly'],[],"['flecked', 'striped']",[],[],1.45,193.0,2670.593,50.0,6.25,1.56,125.0,1500.0,60.0,5.0,1.24,170.5,2041.0,67.5,6.0,450.0,300.5,800.0,420.13,370.0,450.78,400.0,20.5,70.6,270.15,zebra,qwen25_1b_standard
761,,[],[],"['fur', 'leather']",['striped'],[],['stripe'],170.0,120.0,254.0,30.5,4.5,0.75,204.6,1400.58,60.0,4.5,0.57,1200.0,2075.0,48.5,10.5,375.0,340.0,205.74,856.0,1800.47,400.0,500.0,20.45,71.5,273.15,zebra,qwen25_1b_standard
762,['black'],['striped'],[],"['cloth', 'leather', 'plastic']",['striped'],[],[],0.75,145.0,100.0,125.0,5.0,0.75,180.0,165.8,62.0,6.14,150.0,1200.4,1500.0,63.2,6.28,430.7,3250.4697,700.0,105.4,150.0,400.0,400.0,32.0,70.64,305.16,zebra,qwen25_1b_standard
763,,['striped'],[],"['fiberglass', 'leather', 'plastic']",['striped'],[],[],1.25,165.0,1500.0,37.0,6.0,1.4,170.48,245.0,130.0,5.37,150.0,120.0,,540.0,6.0,305.8,340.0,120.5,615.0,250.0,120.0,50.0,20.5,70.6,324.15,zebra,qwen25_1b_standard
764,"['black', 'white']",[],[],"['animal skin', 'fur']",['striped'],[],[],1.67,123.45,203.8,25.0,4.06,0.93,105.46,1603.5,64.0,540.2,150.0,145.0,1900.5,49.0,409.3,305.6,40.0,740.0,406.25,205.46,800.0,400.0,25.0,64.1,304.15,zebra,qwen25_1b_standard
765,"['black', 'white']",[],"['friendly', 'independent', 'sensitive']",['animal skin'],['striped'],[],['stripe'],0.78,125.6,1200.0,30.0,6.0,105.29,270.69,750.0,67.4,5.124,125.0,120.0,2700.0,60.0,47.2,385.0,320.0,250.0,480.12,500.17,450.69,70.35,20.5,70.6,313.15,zebra,qwen25_1b_standard
766,"['black', 'white']",['striped'],[],"['leather', 'plastic']",['striped'],[],[],1.35,120.5,1043.95,340.8,4.5,0.963,140.5,1300.0,60.0,5.0,1.4,120.0,1200.0,60.4,4.95,375.0,504.0,70.0,618.45,5000.0,200.0,130.4,23.5,72.0,274.15,zebra,qwen25_1b_standard
767,"['black', 'white']",[],[],"['fabric', 'leather']",['striped'],[],[],1.5,105.78,1305.7,60.0,6.0,1.57,125.0,1005.0,48.0,5.3,1.28,120.5,160.0,38.7,6.0,320.8,300.0,700.0,865.0,1800.0,150.0,140.0,20.5,80.0,275.15,zebra,qwen25_1b_standard
768,"['black', 'white']",['striped'],[],[],['striped'],[],[],0.96,74.5,2400.0,140.9,5.0,1.35,60.5,1500.0,42.0,5.0,1.3,205.1,1800.0,70.45,5.43,407.5,30000.0,709.8,750.2,1000.0,10.0,380.5,30.5,65.0,20.0,zebra,qwen25_1b_standard
769,,['striped'],[],"['fabric', 'skin']",['striped'],[],[],0.87,150.0,600.5,380.0,12.0,0.7856,180.5,1600.0,54.0,548.0,0.5498,140.0,275.0,60.4,6.5,380.5,360.0,900.0,235.0,,1400.6,200.0,17.0,70.5,273.15,zebra,qwen25_1b_standard
770,"['black', 'white']","['plain', 'spotted']",[],[],['striped'],[],[],1.05,250.0,210.5,30.0,6.75,1.5,1425.0,1200.0,65.0,6.2,0.8,120.5,1800.0,60.4,10.5,405.0,325000.0,70.0,940.7,50000.0,150.0,850.0,30.5,75.0,308.15,zebra,qwen25_1b_standard
771,"['black', 'white']",['striped'],[],"['fur', 'leather']",['striped'],[],[],0.45,175.0,1320.0,30.47,7.5,1.25,140.0,1750.0,54.0,5.29,1.24,1200.0,1300.0,460.0,12.5,350.0,300.5,600.0,458.39,500.0,350.0,400.5,20.5,75.0,304.15,zebra,qwen25_1b_standard
772,"['black', 'white']",[],[],['animal skin'],['striped'],[],[],1.25,124.95,2300.0,245.0,5.0,1.25,123.456,1600.0,60.25,5.4,1.57,120.0,36.0,65.0,5.7,305.0,350.0,670.25,700.0,500.0,600.0,405.79,27.0,80.5,275.0,zebra,qwen25_1b_standard
773,"['black', 'white']",['striped'],[],['leather'],[],"['park', 'zoo']",['stripe'],1.3,180.0,250.0,36.0,60.43,1.46,150.0,1500.0,60.5,6.0,143.0,260.0,260.4,60.45,6.0,360.14,3250.0,106.2,805.0,5000.0,1500.0,350.0,20.5,65.0,280.15,zebra,qwen25_1b_standard
774,"['black', 'white']",[],[],"['leather', 'nylon', 'paint']",['striped'],[],[],127.0,120.0,210.5,40.0,60.4,0.578,600.0,230.0,60.5,52.0,1.3,1200.5,1600.5,60.0,540.68,450.0,300.0,70.4,703.0,402.35,150.0,400.0,15.67,70.58,290.15,zebra,qwen25_1b_standard
775,,[],[],['fabric'],['striped'],[],"['circle', 'oval', 'square']",1.5,150.0,2635.0,34.895,4.52,0.14,129.0,1035.72,50.4,60.5,0.84,120.0,250.6,408.9,60.5,480.0,400.5,90.54,705.9,500.0,205.98,204.5,20.5,70.0,273.15,zebra,qwen25_1b_standard
776,"['black', 'white']",[],[],[],['striped'],[],[],0.6357294861684908,160.74,1045.98,205.8,5.0,0.85,1045.7,1024.3,60.0,6.7,140.38,170.0,1500.0,60.5,6.0,360.0,400.0,120.65,405.27894136612,,300.5,200.5,25.6,72.14,316.9,zebra,qwen25_1b_standard
777,['black'],['striped'],[],"['animal skin', 'skin']",['striped'],[],[],1.2,180.76,205.0,34.0,6.39,1.2,120.0,150.0,60.5,5.0,1.62,1200.0,245.0,73.5,5.3,390.5,450.0,400.5,706.8594132149776,,2059.78,400.0,20.5,70.0,294.15,zebra,qwen25_1b_standard
778,"['black', 'white']",[],[],"['leather', 'plastic']",['striped'],[],[],0.764,1200.54,1205.38,1064.2,13.64,0.85,175.0,1500.0,60.5,6.0,123.456,240.0,1500.0,12.5,6.5,350.0,320.0,750.0,683.0,203.41,500.0,350.0,15.6,70.0,308.15,zebra,qwen25_1b_standard
779,['black'],['striped'],['fast'],"['fabric', 'leather', 'wool']",['striped'],[],[],1.2,180.5,1450.0,32.5,6.0,128.0,120.5,1500.0,60.0,5.17,156.0,120.5,254.6,103.8,12.0,380.4,320.0,273.0,230.54,1300.0,245.0,890.45,20.5,78.0,273.15,zebra,qwen25_1b_standard
780,[],[],['strong'],"['fur', 'hair', 'skin', 'wool']",['rough'],"['forest', 'mountain']","['circle', 'oval']",1.5,300.0,2400.0,50.0,12.0,2.0,300.0,1500.0,60.0,1.8,1.5,180.0,4000.0,104.5,8.3,350.0,30000.0,150.0,480.0,0.17,5000.25,500.0,0.7,20.5,294.15,bear,qwen25_1b_standard
781,"['black', 'seal brown', 'white', 'yellow']",[],[],"['fur', 'leather', 'skin', 'wool']",[],['forest'],"['cylindrical', 'round']",2.0,250.0,2000.0,60.0,25.0,0.75,125.0,1500.0,450.0,10.25,1.5,250.0,250.0,105.4,2.5,300.0,400.0,100.0,205.6,0.75,0.24,140.0,30.5,32.0,305.15,bear,qwen25_1b_standard
782,[],[],['strong'],"['animal skin', 'fur']",['soft'],"['forest', 'tundra']","['circular', 'round']",1.0,105.0,2500.0,50.0,6.0,1.5,1200.0,2000.0,540.67,12.0,2.5,205.6,2000.0,64.0,8.0,130.5,100.0,700.0,609.4,1.5,250.0,600.0,32.0,75.0,250.0,bear,qwen25_1b_standard
783,[],[],['strong'],"['fur', 'skin', 'wool']",['soft'],"['forest', 'tundra']","['circular', 'oval', 'rectangle']",1.625,200.0,1200.0,120.0,10.5,2.0,205.0,2500.0,,12.0,2.0,250.0,250.0,120.0,10.5,150.0,5000.0,150.0,600.0,0.0,3500.0,70.0,15.0,70.0,273.15,bear,qwen25_1b_standard
784,"['black', 'grey', 'seal brown', 'white']",,['strong'],"['fur', 'hair', 'skin', 'wool']","['rough', 'soft']","['forest', 'tundra']","['oval', 'round']",2.0,210.38,300.0,60.0,12.0,2.5,120.0,2000.0,60.0,13.5,2.0,180.0,1500.0,50.0,10.5,500.0,270.0,130.0,70.4,10000.0,200.0,140.0,10.5,68.0,273.15,bear,qwen25_1b_standard
785,[],[],['strong'],"['fur', 'hair', 'skin', 'wool']","['rough', 'soft']","['desert', 'forest', 'mountain', 'tundra']","['circular', 'oval', 'round']",2.0,120.0,1000.0,60.0,12.0,2.0,205.36,2000.0,65.0,10.5,2.0,200.0,4000.0,50.0,15.0,400.0,1000.0,150.0,1028.5,,100.0,400.0,0.65,20.8,300.15,bear,qwen25_1b_standard
786,"['black', 'seal brown', 'white']",[],['strong'],"['animal skin', 'fur', 'leather', 'wool']","['rough', 'soft']","['desert', 'forest', 'mountain', 'tundra']","['cylindrical', 'oblong']",3.0,205.6,2000.0,60.0,12.0,2.5,350.0,0.35,60.0,10.5,3.0,300.0,1500.0,120.0,10.5,300.0,20000.0,150.0,407.2,,500.0,400.0,0.4,70.0,273.15,bear,qwen25_1b_standard
787,[],[],"['carnivorous', 'omnivorous', 'strong']","['fur', 'leather', 'plastic', 'wool']",['soft'],"['forest', 'tundra']","['oval', 'round']",3.0,250.0,10548.9,50.0,12.0,1.53,0.75,3000.0,70.0,2.0,1.5,200.0,3000.0,750.0,12.0,105.6,,400.0,600.0,0.52,32.0,105.9,25.0,50.0,295.15,bear,qwen25_1b_standard
788,[],[],['strong'],"['fur', 'hair', 'wool']",[],"['forest', 'park']","['oval', 'round']",2.0,200.0,1800.0,60.0,10.5,2.5,160.0,1500.0,60.0,6.0,0.5,250.0,300.0,60.0,6.0,250.0,300000.0,700.0,603.57,200.56,300.0,500.0,0.25,70.0,273.15,bear,qwen25_1b_standard
789,"['black', 'grey', 'seal brown', 'white']",[],['strong'],"['animal skin', 'fur', 'skin', 'wool']",['scaly'],"['forest', 'mountain', 'swamp', 'tundra']","['circular', 'round']",2.5,2.05,1500.0,104.35,7.5,2.5,120.0,1200.0,120.0,10.5,2.0,120.0,2000.0,160.0,10.5,150.0,300000.0,150.0,800.0,15000.0,500.0,500.0,20.5,70.0,250.0,bear,qwen25_1b_standard
790,"['black', 'grey', 'orange', 'purple', 'seal brown', 'white', 'yellow']",[],['strong'],"['fur', 'hair', 'skin', 'wool']",[],"['forest', 'tundra']","['cylindrical', 'oval', 'round']",2.0,120.0,300.0,10.0,6.5,2.5,200.0,3500.0,5.0,2.5,0.5,300.0,2400.0,100.0,12.0,100.5,1000.0,680.0,500.0,500.0,0.0,100.0,15.6,59.6,273.15,bear,qwen25_1b_standard
791,"['black', 'grey', 'orange', 'seal brown', 'white', 'yellow']",[],['strong'],"['animal skin', 'fur', 'skin', 'wool']","['rough', 'soft']",['forest'],"['cylindrical', 'round']",2.5,120.0,300.0,104.5,10.0,1.25,200.0,3000.0,24.0,12.0,0.9,210.0,300.0,102.0,12.0,600.0,15000.0,1084.6,150.0,250.0,200.5,350.0,15.0,70.5,300.15,bear,qwen25_1b_standard
792,[],[],['strong'],"['fur', 'skin', 'wool']",[],"['desert', 'forest', 'mountain']","['cylindrical', 'round']",2.5,200.0,1600.0,,15.0,2.5,1200.0,1350.0,320.0,12.0,1.25,300.0,1200.0,105.48,10.5,300.0,300000.0,1200.0,500.0,50.0,50.0,1350.24,0.8,70.0,350.128,bear,qwen25_1b_standard
793,"['black', 'grey', 'seal brown', 'white']",[],['strong'],"['fur', 'leather', 'skin', 'wool']","['rough', 'soft']","['desert', 'forest', 'mountain', 'tundra']","['cone', 'ellipsoid', 'sphere']",2.5,1450.0,1000.0,104.32,12.0,1.0,1000.0,1800.0,64.0,2.5,0.5,205.6,1500.0,120.0,12.0,400.5,5000.0,400.0,8000.0,,,150.0,10.2,70.0,273.15,bear,qwen25_1b_standard
794,"['black', 'grey', 'seal brown', 'white']",[],['strong'],"['fur', 'hair', 'skin', 'wool']",[],"['forest', 'grasslands']",['round'],2.5,205.6,3000.0,50.0,12.0,0.5,120.0,1500.0,20.0,7.0,1.8,120.0,300.0,6.0,14.0,200.0,150000.0,405.3,600.0,,50.0,500.0,27.0,95.0,273.15,bear,qwen25_1b_standard
795,[],[],['strong'],"['animal skin', 'bone', 'fur']",[],"['forest', 'tundra']","['oval', 'round']",2.0,120.0,1500.0,60.5,12.0,1.5,200.0,1200.0,120.0,10.5,1.25,150.0,2100.0,50.0,10.5,100.0,60000.0,600.0,605.24,100.0,250.0,150.0,23.5,50.4,280.56,bear,qwen25_1b_standard
796,[],['striped'],['strong'],"['fur', 'plastic', 'skin', 'wool']",[],"['forest', 'mountain']","['circular', 'round', 'spiral']",2.5,300.0,1500.0,70.25,10.5,2.5,1.25,2000.0,6.0,5.94,3.0,205.6,1800.0,50.0,12.0,200.0,10000.0,605.4,1085.0,50.0,1500.0,600.5,35.0,45.0,100.6,bear,qwen25_1b_standard
797,[],[],[],"['fur', 'leather', 'skin', 'wool']","['rough', 'soft']","['forest', 'mountain']",['cylindrical'],1.5,300.0,1000.0,60.0,10.5,2.5,205.9,1000.0,108.4,10.0,2.5,200.0,5000.0,54.36,10.5,150.0,500.0,250.0,6000.0,,200.5,100.0,28.6,32.0,310.2,bear,qwen25_1b_standard
798,"['black', 'seal brown', 'white']",[],['strong'],"['fur', 'hair']",[],"['forest', 'mountain', 'tundra']",['circular'],2.0,2.5,3000.0,60.0,10.5,1.25,150.0,4000.0,596.0,1.25,3.5,230.0,2500.0,50.0,12.5,120.5,10000.0,150.0,250.0,0.0,100.0,100.0,20.0,104.0,302.15,bear,qwen25_1b_standard
799,[],[],[],"['fur', 'hair', 'skin', 'wool']",[],['forest'],['round'],2.0,120.0,3000.0,50.0,7.5,1.5,120.0,1300.0,60.0,1.5,2.5,200.0,2000.0,120.0,15.0,500.0,1500.0,700.0,500.0,,100000.52,300.0,10.0,68.0,273.15,bear,qwen25_1b_standard
800,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",[],"['crosswalk', 'street']","['rectangle', 'regular hexagon', 'triangle']",2.5,0.5,145.6,10.0,8.0,1.2,25.4,100.0,4.5,12.0,0.5,35.2,142.75,12.0,0.64,4.0,450.0,200.5,140.53,0.67,5.87,10.0,23.5,70.5,273.15,traffic light,qwen25_1b_standard
801,"['green', 'red', 'yellow']",[],['safe'],"['glass', 'metal', 'plastic']",['metallic'],['crosswalk'],"['circular', 'hexagon', 'square']",1.5,45.0,150.0,3.0,12.0,1.5,,140.0,,10.5,2.5,10.5,20.5,6.0,10.5,50.7,250.0,,120.0,0.49,20.45,0.49,20.5,70.5,293.15,traffic light,qwen25_1b_standard
802,"['green', 'red', 'yellow']",[],['safe'],"['concrete', 'glass', 'metal', 'plastic', 'rubber']",[],"['crosswalk', 'street']","['circular', 'rectangle']",1.2,0.45,400.0,4.5,12.0,2.5,20.5,105.6,34.5,10.5,1.2,20.0,10.0,45.0,18.0,12.0,0.125,6.0,145.0,0.015,0.25,0.0,23.5,64.0,283.15,traffic light,qwen25_1b_standard
803,"['green', 'red', 'yellow']",[],[],"['concrete', 'glass', 'metal', 'plastic']","['cracked', 'metallic', 'smooth']",['crosswalk'],"['circle', 'square', 'triangle']",0.457,0.5,60.0,6.5,8.0,0.5,105.0,150.0,6.5,4.5,2.0,0.0,100.5,2.5,10.0,2500.0,15000.0,30.0,145.0,5.0,3.75,0.0,0.94,70.0,275.16,traffic light,qwen25_1b_standard
804,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",[],"['crosswalk', 'street']",['square'],0.9,0.5,100.0,10.25,12.0,1.5,50.0,50.0,6.5,10.0,0.5,10.5,200.0,30.0,14.0,0.0,0.4536,50.46,153.2,0.75,0.5,0.02,23.5,68.0,300.15,traffic light,qwen25_1b_standard
805,"['green', 'red', 'yellow']",[],[],"['aluminium', 'concrete', 'glass', 'steel']",['metallic'],['crosswalk'],['round'],1.2,130.0,130.0,10.5,12.0,0.5,100.5,400.0,10.5,6.5,1.5,10.5,250.0,12.0,10.5,100.0,500.0,104.26,120.5,0.57,0.0,0.54,23.5,68.0,298.15,traffic light,qwen25_1b_standard
806,['red'],[],['safe'],"['glass', 'metal', 'plastic']",['metallic'],"['crosswalk', 'highway']",['round'],2.0,52.0,100.0,20.5,14.0,0.5,40.5,100.0,10.5,5.0,1.0,10.5,25.0,24.0,12.0,7.0,105.2,30.0,140.0,250.0,0.0,1.0,23.5,50.0,273.15,traffic light,qwen25_1b_standard
807,[],[],[],"['glass', 'metal', 'plastic']",['metallic'],['crosswalk'],"['circle', 'square']",0.5,0.5,50.0,12.0,10.5,1.5,150.0,30.0,12.0,8.0,0.5,150.0,100.0,10.5,7.0,204.65,,35.0,1.56,0.52,10.5,0.0,20.5,72.0,273.15,traffic light,qwen25_1b_standard
808,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",['metallic'],"['crosswalk', 'highway']",['rectangle'],1.2,10.5,125.0,3.5,15.0,0.5,200.0,100.0,5.0,12.0,0.8,30.0,100.0,6.0,20.0,4.0,1000.0,150.0,1089.7632745795,5.0,0.0,0.16,15.0,70.0,20.5,traffic light,qwen25_1b_standard
809,['red'],[],['safe'],"['aluminium', 'concrete', 'glass', 'plastic', 'steel']",['metallic'],['crosswalk'],"['circle', 'rectangle']",0.5,14.5,104.5,6.0,10.24,1.5,150.0,150.0,12.0,10.2,0.5,145.0,105.6,4.0,10.0,10.5,4500.0,40.0,1.5,18.95,5.78,0.15,,60.9,293.15,traffic light,qwen25_1b_standard
810,"['green', 'red', 'yellow']",[],[],"['concrete', 'glass', 'metal', 'plastic', 'wood']",['metallic'],"['crosswalk', 'street']","['circle', 'square', 'triangle']",1.5,50.0,100.0,4.0,20.0,0.75,10.5,30.0,12.0,8.0,0.571428571429,50.0,100.5,12.0,4.0,20.5,,750.0,0.57,0.0,0.845721,0.0,23.5,68.0,280.15,traffic light,qwen25_1b_standard
811,"['green', 'red', 'yellow']",[],[],"['aluminium', 'glass', 'plastic', 'rubber']",[],"['crosswalk', 'highway']","['circle', 'rhombus', 'square', 'triangle']",0.3,50.0,10.5,6.5,150.0,2.0,10.5,1200.0,6.5,10.0,1.5,50.0,200.0,10.2,10.0,,1400.0,6000.0,4130.568,0.175,50.0,1.0,20.5,68.0,298.15,traffic light,qwen25_1b_standard
812,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic', 'wood']",[],['crosswalk'],"['circle', 'square', 'triangle']",1.5,125.0,400.0,5.2,10.5,1.5,120.0,130.0,14.0,12.0,0.5,0.5,105.6,12.0,10.0,5.0,250.0,205.0,,5.43,10.5,1.5,25.0,68.0,23.0,traffic light,qwen25_1b_standard
813,"['green', 'red', 'yellow']",[],[],"['concrete', 'glass', 'metal', 'plastic']",['metallic'],['crosswalk'],['rectangle'],0.524,15.0,100.0,2.54,6.5,1.25,20.5,1000.0,14.0,0.6,0.5,150.0,100.0,10.0,10.0,0.5,500.0,453.6,0.53,5.0,0.52,0.5,15.0,72.0,273.15,traffic light,qwen25_1b_standard
814,['red'],[],[],"['fiberglass', 'glass', 'metal', 'plastic']",['smooth'],['crosswalk'],"['hexagon', 'round', 'square']",,0.25,100.0,1.2,20.0,15.0,10.5,150.0,,12.0,1.5,10.5,200.0,12.0,140.0,10.0,500.0,105.0,500.0,45.78,15.78,0.0,20.5,70.0,203.15,traffic light,qwen25_1b_standard
815,['red'],[],[],"['concrete', 'glass', 'paint', 'steel']",['metallic'],"['crosswalk', 'street']","['circle', 'square', 'triangle']",1.5,150.0,10.0,10.5,4.0,3.0,120.0,120.5,2.0,14.83,0.5,150.0,500.0,10.5,20.0,0.156363636364,,5.0,10895.2,14.52,0.123456789,0.5,23.5,72.5,20.5,traffic light,qwen25_1b_standard
816,"['green', 'red', 'yellow']",[],[],"['aluminium', 'fabric', 'glass', 'plastic']",['metallic'],"['crosswalk', 'street']","['circle', 'rectangle', 'triangle']",150.0,150.0,100.0,10.5,12.0,2.0,10.5,100.0,5.5,4.5,0.5,12.0,50.0,4.5,10.5,10.0,1058.0,50.0,250.0,0.65,0.52,0.0,23.5,68.0,298.15,traffic light,qwen25_1b_standard
817,"['green', 'red', 'yellow']",[],[],"['fiberglass', 'glass', 'metal', 'plastic']",[],"['crosswalk', 'street']","['circle', 'square']",0.5,20.0,250.0,15.0,12.0,1.5,0.5,150.0,8.5,12.0,1.5,10.0,10.0,16.0,12.0,4200.0,1500.0,,580.0,5.0,0.0,108.35,15.0,68.0,283.0,traffic light,qwen25_1b_standard
818,"['green', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'wood']","['rough', 'smooth']","['crosswalk', 'street']","['circle', 'rectangle', 'triangle']",1.0,20.0,125.0,12.0,10.245833333333334,1.5,25.0,1250.0,20.15,10.5,2.5,0.54,200.0,10.5,7.5,3500.0,,5.5,,0.0,25.0,0.53,18.5,68.0,273.15,traffic light,qwen25_1b_standard
819,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",[],"['crosswalk', 'street']","['circle', 'rectangle', 'square', 'triangle']",0.8,0.375,150.0,12.0,14.0,1.5,10.5,25.0,1.5,14.0,1.5,10.5,20.5,12.0,6.5,,15000.0,4.5,250.0,10.56,0.5,0.0,,72.0,273.15,traffic light,qwen25_1b_standard
820,"['green', 'yellow']",[],['edible'],[],"['rough', 'smooth']",[],[],0.4,15.0,105.6,1.5,0.5,0.3,5.0,45.0,4.05,0.4,2.0,15.0,40.0,5.0,1.25,1.0,500.0,1.2,0.25,0.5,2.5,1.0,25.0,90.6,250.13,banana,qwen25_1b_standard
