,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
740,"['matted', 'smooth']",[],"['aluminium', 'glass', 'plastic']",[],[],['grey'],['rectangle'],0.37,31.5,290.5,0.398,1.0,0.15,12.7,,0.875,0.25,0.3,38.0,295.0,12.5,,2.5,1.5,,3.298,1000.0,1200.0,,23.5,68.0,300.65,laptop,llava_7b_standard
741,"['glossy', 'matted']",[],"['glass', 'metal', 'plastic']",[],[],,['rectangle'],0.2195,30.5,279.45,,0.33,,0.35,,1.0,0.15,0.35,35.6,250.0,12.5,1.0,0.6,,2.9,3.5,1000.0,,3.5,,68.0,310.2,laptop,llava_7b_standard
742,['matted'],[],[],[],[],['black'],['rectangle'],0.35,35.6,300.0,15.6,0.5,0.35,15.0,17.3,0.75,0.5,0.35,30.0,279.5,17.3,1.0,1.25,1.5,2.5,0.685134,800.0,1200.0,1500.0,25.0,68.5,310.5,laptop,llava_7b_standard
743,[],,"['metal', 'plastic']",['desk'],[],['silver'],['clamshell design'],0.275,28.6,300.0,12.0,0.25,0.35,12.5,15.7,1.0,0.1,,0.39,0.25,15.6,1.0,0.7,1.5,3.5,,1095.0,,2.5,30.0,70.5,,laptop,llava_7b_standard
744,['smooth'],[],"['metal', 'plastic']",[],[],['silver'],,0.35,30.0,312.0,,0.276,0.32,0.75,25.0,1.0,0.36288,0.381,0.32,300.0,,1.0,,1.5,2.5,2.96,1000.0,,3.5,30.5,105.4,300.5,laptop,llava_7b_standard
745,"['glossy', 'matted']",,"['aluminium', 'glass', 'plastic', 'rubber']",[],[],['black'],['rectangle'],0.25,30.5,300.0,,1.5,0.35,15.6,250.0,1.5,0.5,0.4,38.0,300.0,10.0,1.0,1.5,0.825,3.5,3.5,1200.0,,0.75,30.5,65.0,310.0,laptop,llava_7b_standard
746,[],[],"['aluminium', 'plastic']","['desk', 'table']",[],['black'],['rectangle'],0.475,30.5,0.356,10.0,0.35,0.32,15.7,20.0,0.75,0.33,0.37,20.0,295.0,10.5,0.25,1.8,1.5,,2.6,1500.0,1250.0,1000.0,35.0,68.5,300.5,laptop,llava_7b_standard
747,"['glossy', 'matted', 'rough', 'smooth']",[],"['aluminium', 'glass', 'plastic']",,[],"['black', 'grey', 'silver', 'white']",['rectangle'],0.23,30.0,300.0,17.3,12.0,0.25,0.34,2.5,0.75,0.5,0.29,0.3,250.0,,1.0,0.95,0.94,0.76,2.4,1000.0,1000.0,1000.0,30.5,60.0,310.5,laptop,llava_7b_standard
748,"['glossy', 'matted']",[],"['aluminium', 'glass', 'plastic']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.25,30.0,300.0,15.6,10.0,0.25,12.0,,1.0,0.38,0.56,30.5,275.0,12.5,0.51,0.75,,,2.4,1000.0,1200.0,1.5,25.0,70.0,308.15,laptop,llava_7b_standard
749,"['glossy', 'matted', 'rough', 'smooth']",[],"['aluminium', 'glass', 'plastic']","['bedroom', 'coffee shop', 'living room', 'office']",[],['black'],['rectangle'],0.325,,295.0,14.5,0.5,,,240.6,1.0,0.5,0.35,,298.74,12.0,,,,3.5,250.0,800.0,1500.0,3.75,30.5,68.3,310.5,laptop,llava_7b_standard
750,['matted'],[],['plastic'],[],[],['silver'],['rectangle'],0.285,30.0,310.9,12.3,,0.18,0.36,250.0,0.77,0.25,0.23,38.1,,,0.25,1.2,1.5,3.5,2.5,1200.0,1200.5,0.5625,25.0,75.0,300.65,laptop,llava_7b_standard
751,[],[],"['aluminium', 'glass', 'plastic', 'rubber']","['bedroom', 'living room', 'office']",[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['rectangle'],0.35,38.0,300.0,,1.5,0.32,,15.0,1.0,0.5,0.3,30.5,300.0,,0.35,1.8,,,1.5,0.5,1500.0,1000.0,25.0,37.85,300.5,laptop,llava_7b_standard
752,[],[],"['glass', 'metal', 'plastic']",[],[],,['rectangle'],0.25,30.5,340.0,15.7,,0.15,0.5,0.781,0.61,0.25,0.25,38.1,300.0,12.0,1.0,1.85,1.5,3.5,1.5,1000.0,,0.57,25.0,70.5,,laptop,llava_7b_standard
753,[],[],"['aluminium', 'glass', 'plastic']",[],[],['black'],['rectangle'],0.32,25.0,283.45,15.6,15.0,0.794,10.4,18.5,0.75,,0.3,40.0,300.0,15.0,1.0,0.9,1.5,0.25,3.5,1200.0,1200.0,,37.5,75.0,300.5,laptop,llava_7b_standard
754,['smooth'],[],"['aluminium', 'glass', 'plastic']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.25,20.0,330.0,,12.0,0.25,,15.0,0.85,0.256,0.38,30.5,300.0,10.0,1.0,2.0,1.5,0.57,1.57,0.9,1200.0,4.5,25.0,60.0,318.75,laptop,llava_7b_standard
755,[],[],"['glass', 'metal', 'plastic']","['bedroom', 'coffee shop', 'home office', 'living room']",[],['black'],['rectangle'],,30.5,300.0,,,0.35,15.0,180.5,0.75,0.4,0.35,25.0,,,0.197,1.5,0.9,,15.6,800.0,1200.0,1200.0,25.5,50.0,310.5,laptop,llava_7b_standard
756,"['glossy', 'matted']",[],,[],[],['black'],['rectangle'],0.35,18.3,280.0,13.0,12.0,0.35,0.74,0.732,0.785,0.5,,38.0,250.0,15.0,0.5,0.95,0.6,3.5,0.5725,1000.0,1500.0,0.5,25.5,68.5,300.15,laptop,llava_7b_standard
757,[],,"['aluminium', 'glass', 'plastic', 'rubber']",[],[],['black'],,0.295,30.0,320.6,12.0,,0.3,1.0,18.65,0.5,,0.415,30.0,290.0,13.3,0.4,0.95,,4.5,1.6,1500.0,1000.0,3.5,20.5,60.0,310.85,laptop,llava_7b_standard
758,"['glossy', 'matted', 'soft']",[],['plastic'],[],[],['black'],['rectangle'],0.235,15.6,340.0,13.0,0.17,0.75,20.32,,10.2,0.16,0.35,35.0,250.0,,0.35,,1.5,3.57,2.65,1200.0,1000.0,,20.5,70.0,300.15,laptop,llava_7b_standard
759,[],[],"['aluminium', 'glass', 'plastic', 'steel']",[],[],"['black', 'grey', 'or', 'silver', 'white']",['rectangle'],0.35,0.35,0.25,,0.125,,16.75,250.0,0.75,0.65,0.35,35.0,,12.5,1.0,1.5,,0.42,10.5,800.0,1500.0,2000.0,30.5,68.5,300.15,laptop,llava_7b_standard
760,[],[],"['fiberglass', 'wood']",['beach'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],2.8,150.0,75000.0,160.0,6.5,1.8,180.0,180.0,5.5,8.0,1.8,190.0,1500.0,,7.0,5.2,1000.0,,,400.0,0.5,30.0,23.5,70.0,300.15,surfboard,llava_7b_standard
761,[],,[],"['beach', 'ocean']",[],['white'],[],2.5,100.0,,36.0,6.5,1.8,180.0,,70.0,5.0,5.0,120.0,2000.0,8.0,6.0,10.0,1500.0,15.0,18.0,0.5,350.0,15.0,15.3,72.0,293.15,surfboard,llava_7b_standard
762,[],[],[],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,1.8,75.0,6500.0,30.0,7.0,1.8,75.0,1200.0,68.0,5.6,1.8,120.0,1095.0,6.0,8.0,8.5,,20.0,16.0,0.5,500.0,15.0,18.5,65.0,293.15,surfboard,llava_7b_standard
763,['rough'],[],,"['beach', 'ocean']",[],['black'],[],0.5,150.0,,,7.5,1.8,175.0,1700.0,,6.5,2.0,200.0,,8.0,6.0,7.5,2000.0,15.0,15.0,150.0,150.99,30.0,24.5,75.6,295.4,surfboard,llava_7b_standard
764,,[],[],"['beach', 'coast', 'ocean']",[],['white'],[],2.0,,1000.0,30.0,,2.1,,1700.0,72.0,6.0,7.2,175.0,123456.789,6.0,6.5,20.5,3.5,15.0,15.0,,250.0,15.0,18.5,75.0,293.15,surfboard,llava_7b_standard
765,,[],[],['beach'],,['beige'],[],0.75,200.0,65000.0,36.0,6.5,1.5,175.0,8.5,65.0,6.5,2.5,200.0,1500.0,80.0,8.5,3.5,3.5,15.0,4.0,300.0,100.5,,24.5,72.0,290.65,surfboard,llava_7b_standard
766,,[],[],['beach'],[],['white'],[],1.8,100.0,1700.0,25.0,6.0,1.5,195.0,1000.0,66.0,7.5,1.85,,1200.0,6.5,7.5,3.5,4000.0,12.5,12.5,500.0,250.0,12.5,20.0,70.0,293.15,surfboard,llava_7b_standard
767,[],[],[],,[],,[],0.6,60.0,,10.0,,1.8,100.5,100.0,67.0,7.0,1.75,7.62,2000.0,6.0,8.0,8.5,,,10.5,300.0,,,25.0,72.5,290.0,surfboard,llava_7b_standard
768,[],[],['fiberglass'],['beach'],[],['black'],[],2.5,90.5,100000.0,39.5,6.5,1.75,6.0,900.0,120.0,7.0,,185.0,7000.0,80.0,8.0,2.5,4.5,25.0,12.5,300.0,150.0,10.5,25.0,70.5,293.15,surfboard,llava_7b_standard
769,,[],['fiberglass'],['beach'],[],['black'],[],1.8,90.0,80000.0,72.0,6.5,1.8,150.0,150000.0,68.0,7.5,7.5,,6805.0,78.0,8.0,2.5,6.0,15.0,10.0,500.0,200.0,12.5,15.0,75.0,273.15,surfboard,llava_7b_standard
770,,[],"['fiberglass', 'wood']",['beach'],[],['black'],['fish'],1.8,75.0,123456789.0,18.0,8.0,2.5,,1200.0,68.5,7.5,,120.5,8000.0,6.5,8.0,10.5,6.8,,10.0,200.0,150.0,,20.5,65.0,289.5,surfboard,llava_7b_standard
771,,[],['fiberglass'],['beach'],[],"['black', 'seal brown', 'white']",[],0.9,200.0,700000.0,30.0,6.5,1.8,150.0,9000.0,72.0,8.0,7.5,195.0,1800.0,76.0,7.0,5.0,1234.56,12.0,16.75,500.0,200.0,,15.5,72.5,293.15,surfboard,llava_7b_standard
772,,[],['fiberglass'],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,2.5,70.0,2000.0,78.0,5.0,,,900.0,68.0,7.5,1.8,200.0,1234.56,76.0,8.0,15.0,3.5,10.0,,400.0,,10.5,15.6,68.5,283.15,surfboard,llava_7b_standard
773,[],[],['fiberglass'],['beach'],[],['white'],[],1.8,85.0,780.0,25.0,6.5,2.5,180.0,6000.0,80.0,7.5,1.875,175.0,,8.0,7.5,3.5,,15.0,,250.0,250.0,,23.5,70.0,283.5,surfboard,llava_7b_standard
774,[],,['fiberglass'],['beach'],[],"['black', 'red', 'white', 'yellow']",[],2.0,75.0,185000.0,36.0,,2.5,150.0,1200.0,68.0,8.0,2.1,180.0,150.0,6.0,7.5,6.8,2.5,15.0,15.0,400.0,300.0,15.0,20.5,75.0,290.65,surfboard,llava_7b_standard
775,,[],['fiberglass'],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",[],2.3,75.0,80000.0,30.0,,1.75,,78.12345,60.0,6.5,,120.5,1800.0,6.0,6.0,10.0,,15.0,25.0,300.0,300.0,12.5,23.5,68.5,273.15,surfboard,llava_7b_standard
776,,,['fiberglass'],"['beach', 'ocean']",[],"['black', 'white', 'yellow']",[],1.8,90.0,80000.0,10.0,5.8,2.0,,10000.0,68.0,6.5,1.8,,7.5,78.0,8.0,4.5,1500.0,10.0,12.5,0.0,500.0,150.0,18.0,70.5,295.3,surfboard,llava_7b_standard
777,[],[],[],['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",,0.75,,80000.0,24.0,6.5,1.8,185.0,1800.0,60.0,7.0,2.5,175.0,,8.5,7.0,,,10.0,5.0,500.0,150.0,150.0,15.0,70.0,305.15,surfboard,llava_7b_standard
778,[],[],"['fiberglass', 'wood']",['beach'],[],['yellow'],[],2.5,120.0,100000.0,78.0,6.0,2.3,190.0,,72.0,6.0,2.0,180.0,190000.0,78.0,8.0,7.3,500.0,25.0,12.5,400.0,,15.0,20.5,75.5,295.15,surfboard,llava_7b_standard
779,['smooth'],[],['fiberglass'],['beach'],[],['black'],['fish'],2.0,100.5,75000.0,108.75,7.0,2.0,125.0,2000.0,76.0,6.5,,75.0,200000.0,,6.0,7.0,2500.0,10.5,12.0,0.25,120.5,12.5,25.0,68.0,273.15,surfboard,llava_7b_standard
780,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'red', 'white']",['round'],0.65,0.28,,28.0,,,,1234.0,,3.5,1.8,0.5,1500.0,35.0,10.0,0.35,10.5,25.0,0.5,300.0,0.5,,20.5,65.0,300.589,bicycle,llava_7b_standard
781,[],[],"['aluminium', 'steel']",['road'],[],['black'],['rectangle'],0.5,50.0,2500.0,36.0,,0.648571429,85.0,850.0,36.0,3.5,1.85,,1800.0,,10.5,10.5,15000.0,30.0,32.0,100.0,100.0,,25.0,68.5,273.15,bicycle,llava_7b_standard
782,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'red', 'silver']",[],0.7,30.0,,,2.0,0.57,80.0,1234.56,35.0,3.25,1.2,120.0,500.0,38.0,5.6,0.935,12.345,30.0,25.0,,125.0,20.0,25.0,68.0,273.15,bicycle,llava_7b_standard
783,[],[],"['aluminium', 'steel']",['street'],[],['black'],['rectangle'],0.5,,50.0,28.5,3.5,,75.0,700.0,36.0,1.2,1.5,200.0,1000.0,,3.5,10.0,1000.0,25.0,20.0,300.0,1000.0,25.0,20.5,70.5,,bicycle,llava_7b_standard
784,[],[],"['aluminium', 'steel']",['street'],[],['black'],['round'],0.71,70.0,1800.0,24.0,3.5,0.65,70.0,750.0,36.0,3.2,1.5,100.0,0.28,39.0,3.0,12.5,15.0,0.575,36.0,0.0,200.0,150.0,10.0,72.6,300.0,bicycle,llava_7b_standard
785,[],[],"['aluminium', 'steel']","['park', 'street']",[],"['black', 'blue', 'red', 'white']",[],0.35,120.0,2000.0,28.0,,0.6,80.0,800.0,36.0,6.5,1.5,180.0,1000.0,12.5,10.5,0.89,123456789.0,30.0,10.0,300.0,50.0,10.0,0.0,68.0,293.15,bicycle,llava_7b_standard
786,"['bumpy', 'rough', 'smooth']",[],['steel'],,[],['black'],['triangle'],0.5,65.0,700.0,32.5,,,75.0,850.0,36.0,2.5,,100.0,1000.0,38.0,,12.5,20000.0,25.0,0.275,1000.0,50.0,0.5,25.0,72.0,293.15,bicycle,llava_7b_standard
787,[],[],['steel'],['street'],[],"['black', 'red', 'white']",['triangle'],1.2,20.0,2500.0,28.0,3.0,0.7,75.0,1000.0,36.0,3.0,,100.0,2036.0,39.0,7.5,10.9,7000.0,10.5,32.0,300.0,0.0,,18.5,70.0,300.15,bicycle,llava_7b_standard
788,[],[],"['aluminium', 'steel']",['road'],[],['black'],['triangle'],0.5,70.0,780.0,36.0,0.5,1.528,80.0,700.0,36.0,3.5,1.8,150.0,,50.0,3.75,12.5,7500.0,0.0,21.5,350.0,,15.4,15.0,70.5,293.15,bicycle,llava_7b_standard
789,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'green', 'red', 'white']",['triangle'],,70.0,800.0,24.0,3.5,0.5,0.65,750.0,36.0,3.5,1.2,120.0,1000.0,38.0,3.0,0.15,12.5,35.0,24.0,500.0,0.5,0.5,20.5,0.0,300.15,bicycle,llava_7b_standard
790,[],[],"['aluminium', 'steel']",['street'],[],['black'],['triangle'],0.52,20.0,,32.0,2.5,1.524,75.0,1000.0,36.0,3.65,,12345.6,1800.0,36.0,,12.3,12.5,30.0,20.5,100.5,0.0,25.0,0.0,65.0,300.15,bicycle,llava_7b_standard
791,[],[],"['aluminium', 'steel']",,[],"['black', 'blue', 'red', 'white']",['rectangle'],0.571,60.0,2583.0,0.27,0.45,0.594,75.0,800.0,0.0,,1.85,100.0,1000.0,56.0,5.0,15.0,15.0,,,,0.0,30.0,25.0,65.0,293.15,bicycle,llava_7b_standard
792,[],[],"['aluminium', 'steel']",['road'],[],"['black', 'blue', 'green', 'red', 'white']",['triangle'],0.8,,120.0,36.0,3.25,0.75,0.65,800.0,30.0,3.5,,180.5,1000.0,,0.91,12.5,8.0,15.0,25.0,200.0,0.5,30.0,25.0,72.5,300.0,bicycle,llava_7b_standard
793,[],[],"['aluminium', 'steel']",['street'],[],,['triangle'],0.5,78.5,1000.0,28.0,,0.53,80.0,850.0,36.0,3.5,1.5,180.0,1000.0,38.0,5.0,15.0,10.0,30.0,100.0,1000.0,,,20.5,72.0,273.15,bicycle,llava_7b_standard
794,[],[],"['aluminium', 'steel']",['street'],[],['black'],['rhombus'],0.65,60.0,700.0,36.0,3.5,0.74,150.5,700.0,36.0,1.8,1.85,180.0,1800.0,20.5,,12.5,10.3456789,0.0,32.0,1000.0,0.5,30.0,20.0,68.0,300.15,bicycle,llava_7b_standard
795,[],[],"['aluminium', 'steel']",['street'],[],['green'],['triangle'],0.21,75.0,,24.0,0.5,,80.0,750.0,0.735,3.25,1.8,50.0,1000.0,27.5,3.0,10.5,10.5,19.5,100.0,300.5,500.0,20.0,20.5,65.0,300.15,bicycle,llava_7b_standard
796,[],[],"['aluminium', 'steel']","['park', 'road']",[],['black'],['triangle'],0.75,100.5,30000.0,24.5,3.0,0.85,,1000.0,36.0,3.2,1.8,100.5,1800.0,26.0,3.5,15.0,8.5,20.0,20.0,0.5,500.0,30.0,273.15,70.5,273.15,bicycle,llava_7b_standard
797,[],[],"['aluminium', 'steel']","['park', 'street']",['stationary'],['black'],['triangle'],0.5,65.0,620.0,0.0,2.5,0.75,0.75,750.0,32.5,68.0,1.5,123.45,1800.0,,3.5,12.5,12.5,30.0,10.0,300.0,300.0,30.0,15.5,72.0,295.15,bicycle,llava_7b_standard
798,[],[],"['aluminium', 'steel']","['park', 'street']",[],['black'],['triangle'],0.6,0.75,1234567890.0,30.0,2.5,0.55,0.0,800.0,36.0,3.5,2.5,70.0,1000.0,20.0,,15.0,10.5,35.0,,300.0,,30.0,,70.5,293.15,bicycle,llava_7b_standard
799,[],[],"['aluminium', 'steel']",['street'],[],['black'],['triangle'],0.75,23.8,1000.0,36.0,1.0,0.5,68.6,780.0,36.0,0.5,2.0,209.0,1234.0,,,10.0,10.5,35.0,,0.5,0.35,0.5,0.0,68.0,300.5,bicycle,llava_7b_standard
800,[],,"['aluminium', 'glass', 'steel']",['kitchen'],[],['silver'],['rectangle'],0.5,60.0,600.0,28.0,2.5,0.68,65.0,400.0,32.0,2.4,0.56,75.0,1000.0,24.0,3.5,12.5,12.5,0.0,0.25,0.75,300.0,150.0,200.0,350.0,350.0,oven,llava_7b_standard
801,"['rough', 'smooth', 'soft']",[],['metal'],['kitchen'],[],"['black', 'silver', 'white']",['rectangle'],0.5,45.0,500.0,24.0,,0.75,60.0,450.0,24.5,2.5,0.75,45.7,500.0,36.0,,,1000.0,0.0,20.0,500.0,300.0,0.15,350.0,350.0,350.0,oven,llava_7b_standard
802,"['smooth', 'soft']",[],"['glass', 'metal', 'plastic']",['kitchen'],[],"['black', 'blue', 'red', 'silver', 'white']",['rectangle'],0.6,45.0,600.0,24.5,2.0,0.5,45.0,450.0,24.0,2.0,0.6,60.5,600.0,30.0,1.75,10.5,0.0,35.0,1500.0,500.0,0.5,50.0,180.0,350.0,350.0,oven,llava_7b_standard
803,[],[],"['glass', 'metal', 'steel']",['kitchen'],[],"['black', 'silver', 'white']",['rectangle'],0.61,60.0,500.0,24.0,0.67,0.75,60.0,450.0,18.5,0.67,1.0,60.0,500.0,18.5,2.5,0.8,20.0,0.5,15.0,300.0,0.25,,175.0,350.0,350.0,oven,llava_7b_standard
804,"['rough', 'smooth']",[],"['ceramic', 'enamel', 'glass', 'metal', 'steel']",['kitchen'],[],,['rectangle'],0.6,45.0,500.0,24.0,2.0,0.725,40.0,480.0,18.5,0.375,0.6,60.0,30.0,18.0,2.5,15.2,12.5,0.0,25.0,100.0,,200.0,185.0,350.0,350.0,oven,llava_7b_standard
805,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['white'],,0.65,60.0,,18.5,2.5,0.65,70.5,450.0,,3.5,0.5,50.0,1050.0,24.0,0.67,0.0,,25.0,0.0,0.25,250.0,,185.0,350.0,350.0,oven,llava_7b_standard
806,"['smooth', 'soft']",,"['ceramic', 'glass', 'metal']",['kitchen'],[],"['black', 'red', 'silver', 'white']",['rectangle'],0.5,60.0,50.0,24.0,2.0,0.625,42.0,50.0,,3.5,0.61,60.0,50.0,28.0,2.5,0.5,25000.0,100.0,,150.0,150.0,100.0,185.0,350.0,350.0,oven,llava_7b_standard
807,[],[],['steel'],"['home', 'kitchen']",,['black'],['rectangle'],0.5,60.0,500.0,15.0,,0.5,60.0,750.0,19.5,3.5,0.6,60.0,600.0,28.0,2.5,0.5,1500.0,15.0,25.0,150.0,0.5,0.25,350.0,350.0,350.0,oven,llava_7b_standard
808,[],[],"['ceramic', 'glass', 'metal']",['kitchen'],[],['black'],['rectangle'],0.5,60.0,500.0,24.0,2.5,,50.0,500.0,36.0,0.67,0.63,60.5,500.0,24.0,3.5,0.15,0.0,50.0,10.0,500.0,100.0,0.5,185.0,350.0,350.0,oven,llava_7b_standard
809,"['smooth', 'soft']",[],['ceramic'],"['home', 'kitchen']",[],"['black', 'silver', 'white']",['rectangle'],0.5,50.0,500.0,,2.5,0.65,60.5,550.0,36.0,0.5,0.65,,600.0,28.5,2.5,0.0,10.0,,25.4,250.0,,0.0,185.0,350.0,350.0,oven,llava_7b_standard
810,[],,"['ceramic', 'glass', 'metal']",['kitchen'],[],['black'],['rectangle'],0.65,,500.0,28.0,1.5,0.625,60.5,350.0,20.5,0.5,1.0,50.0,50000.0,26.0,3.0,25.0,30.0,15.0,25.0,300.0,0.0,0.5,175.0,350.0,350.0,oven,llava_7b_standard
811,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['white'],['rectangle'],0.5,60.0,500.0,15.0,0.75,0.56,60.5,600.0,20.0,6.5,0.6,60.0,580.0,24.0,3.0,15.0,25.0,15.0,0.75,0.0,200.0,350.0,200.0,350.0,350.0,oven,llava_7b_standard
812,['soft'],[],"['glass', 'metal']",['kitchen'],[],['white'],['rectangle'],0.65,60.0,500.0,24.0,3.0,0.5,61.5,12345.0,18.5,0.67,0.5,60.0,500.0,29.0,1.5,20.5,500.0,0.5,12.0,200.0,200.0,150.0,350.0,350.0,1000.0,oven,llava_7b_standard
813,[],[],"['ceramic', 'glass', 'metal', 'plastic']",['kitchen'],[],['black'],,0.57,60.0,500.0,24.0,,1.5,50.0,450.0,15.0,3.5,0.65,50.0,,28.0,2.5,10.5,1000.0,20.0,0.0,300.0,300.0,200.0,185.0,350.0,350.0,oven,llava_7b_standard
814,[],[],"['ceramic', 'glass', 'metal']",['kitchen'],[],['white'],['rectangle'],0.5,60.0,600.0,17.0,2.5,,45.0,550.0,36.0,6.5,0.5,60.0,600.0,24.0,3.5,12.0,10.0,50.0,15.0,500.0,300.0,200.0,180.0,350.0,350.0,oven,llava_7b_standard
815,['smooth'],[],"['glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,,500000.0,20.0,2.5,0.75,50.0,60.0,30.0,2.5,0.5,60.0,600.0,24.0,1.5,,1200.0,15.0,30.0,150.0,,,180.0,350.0,325.0,oven,llava_7b_standard
816,['smooth'],[],"['glass', 'metal', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,50.0,500.0,20.0,3.0,0.65,60.0,42.0,32.0,,0.65,60.0,600.0,18.0,1.75,0.125,20.0,10.0,10.5,150.0,50.0,150.0,175.0,350.0,350.0,oven,llava_7b_standard
817,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.5,60.0,500.0,24.0,24.0,0.57,50.0,50.0,36.0,2.4,1.0,65.0,600.0,28.0,3.0,50.0,500.0,0.5,25.0,200.0,350.0,300.0,150.0,350.0,350.0,oven,llava_7b_standard
818,['soft'],[],['metal'],['kitchen'],[],['white'],['rectangle'],0.58,60.5,500.0,36.0,0.5,0.73,60.0,500.0,36.0,6.5,0.6,50.0,600.0,24.0,3.5,0.0,50.0,0.0,10.5,150.0,150.0,150.0,180.0,350.0,350.0,oven,llava_7b_standard
819,[],[],"['ceramic', 'glass', 'steel']",['kitchen'],[],['black'],['rectangle'],0.57,50.0,600.0,24.0,2.5,0.65,50.0,600.0,25.5,6.5,0.6,60.0,1000.0,30.0,3.5,12.0,30.0,25.0,10.0,0.0,50.34,0.0,350.0,350.0,350.0,oven,llava_7b_standard
820,[],[],"['metal', 'plastic']","['bedroom', 'living room', 'office']",[],['black'],['rectangle'],0.35,20.5,100.5,1.0,6.5,0.25,12.3,120.0,,0.5,0.3,,,6.0,,0.5,0.5,0.1,12.5,50.0,0.0,0.0,25.0,68.5,293.15,remote,llava_7b_standard
821,[],[],['plastic'],['office'],[],['black'],['rectangle'],0.15,10.5,150.0,3.5,2.5,0.25,15.0,12.5,6.5,1.0,0.25,180.5,185.0,6.5,1.2,0.1,,2.5,0.5,0.15,50.0,0.0,25.0,72.5,300.5,remote,llava_7b_standard
822,[],[],['plastic'],"['home', 'office']",[],['black'],['rectangle'],,12.5,50.0,3.5,0.5,0.375,,100.0,3.5,12.5,0.4,10.5,100.0,6.5,3.5,0.5,0.575,0.5,1.0,0.0,20.0,50.0,25.0,68.5,295.3,remote,llava_7b_standard
823,[],[],"['metal', 'plastic', 'rubber']",['office'],[],['black'],['rectangle'],0.35,12.5,100.0,3.5,0.5,0.25,15.0,123.456,3.5,10.5,1.5,15.0,,5.0,10.5,0.5,0.0,0.57,1.0,0.5,0.0,0.15,25.0,68.5,300.0,remote,llava_7b_standard
824,[],,['plastic'],['car'],[],['black'],['rectangle'],0.35,10.5,30.0,,1.5,0.5,20.5,12.5,6.5,,0.4,15.5,,6.0,6.5,0.5,,0.5,2.0,100.5,50.0,250.0,25.0,70.5,,remote,llava_7b_standard
825,[],[],['plastic'],[],[],"['black', 'grey', 'white']",,0.2,15.7,108.0,2.5,2.5,0.35,12.5,150.0,,1.5,,10.0,150.0,6.0,12.5,0.5,0.1,0.5,3.5,0.0,,100.0,25.0,68.5,293.15,remote,llava_7b_standard
826,[],[],"['metal', 'plastic']","['classroom', 'home', 'office']",[],"['black', 'blue', 'green', 'grey', 'red', 'white']",['rectangle'],0.328,20.5,100.0,0.5,2.5,0.5,15.7,100.0,0.5,1.75,,10.5,100.5,6.5,12.5,0.25,123.45,10.0,16.0,500.0,100.0,100.5,25.5,75.3,300.15,remote,llava_7b_standard
827,['smooth'],[],"['glass', 'metal', 'plastic']","['home', 'office', 'room']",[],['black'],['rectangle'],,,,6.5,,0.1,12.0,100.0,3.5,,1.0,15.0,200.0,12.5,0.5,,,0.5,0.1,50.0,0.15,100.5,25.0,,295.5,remote,llava_7b_standard
828,[],[],['plastic'],"['home', 'office']",[],['black'],,0.15,,20.5,3.5,0.5,0.5,15.0,,10.5,2.5,0.3,15.0,123.45,3.5,0.5,0.3125,0.2345,0.5,2.0,30.0,0.123,0.5,23.5,68.5,300.56,remote,llava_7b_standard
829,['smooth'],[],"['metal', 'plastic']",['office'],[],['black'],['rectangle'],0.5,5.0,,0.5,6.5,0.25,15.0,,1.5,,2.5,15.0,,6.0,2.5,0.1,0.152,0.0,0.5,0.0,50.0,0.25,35.2,72.3,295.15,remote,llava_7b_standard
830,['smooth'],[],"['metal', 'plastic', 'rubber']",['office'],[],['black'],['rectangle'],0.3,12.5,30.0,1.0,1.0,0.25,12.345,100.0,2.0,2.5,0.123,18.0,125.6,3.5,,0.5,500.0,,4.0,0.5,150.0,0.0,25.0,70.0,300.15,remote,llava_7b_standard
