,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
724,['green'],[],[],[],['fibrous'],"['farm', 'garden', 'market']",['round'],0.3,15.0,120.0,3.0,0.5,0.675,30.5,150.0,12.0,3.0,0.35,20.5,100.0,8.0,3.0,1.5,150.0,2.0,5.0,0.25,1.5,1.25,25.0,60.0,300.0,broccoli,llava_7b_standard
725,['green'],[],[],[],[],"['farm', 'garden', 'market']",[],0.3,12.5,7.5,0.5,2.0,0.5,30.0,150.0,10.5,3.0,0.3,25.0,50.0,3.5,3.0,1.5,150.0,1.75,10.5,2.5,1.5,0.75,15.0,65.0,273.15,broccoli,llava_7b_standard
726,['green'],[],[],['plastic'],['fibrous'],['garden'],[],0.3,15.0,50.0,1.0,3.5,0.5,25.0,30.0,12.0,2.5,0.3,15.0,100.0,10.5,1.5,1.5,,,6.8,2.5,,1.25,24.5,72.6,370.0,broccoli,llava_7b_standard
727,['green'],[],[],[],[],['garden'],[],0.25,12.5,50.0,,2.5,0.5,12.5,125.0,2.0,1.0,0.5,15.0,10.5,0.5,1.2,1.5,100.0,2.5,6.0,2.5,,1.25,0.0,55.0,373.5,broccoli,llava_7b_standard
728,['green'],[],[],[],['fibrous'],"['farm', 'garden', 'market']",['conical'],0.25,12.5,50.0,0.5,0.5,0.7,,12.5,1.0,3.5,0.25,15.0,50.3,6.0,3.0,0.529,0.25,,12.5,1.25,1.5,1.5,0.0,0.0,305.15,broccoli,llava_7b_standard
729,['green'],[],[],[],['fibrous'],['garden'],[],0.3,7.5,150.0,6.0,3.0,0.4,30.5,120.0,2.5,0.6,0.5,20.5,50.0,6.5,3.2,1.23456789,,3.5,12.0,2.5,1.5,2.35,25.0,72.0,300.15,broccoli,llava_7b_standard
730,['green'],,[],[],[],['garden'],[],0.35,15.0,,,2.5,0.5,35.0,25.0,24.0,3.0,0.35,,100.0,1.0,2.4,0.5,100.0,0.5,8.0,0.67,,1.23,35.0,32.0,300.0,broccoli,llava_7b_standard
731,['green'],[],[],[],['rough'],"['farm', 'garden', 'kitchen', 'market']",[],0.3,12.5,15.0,6.5,2.5,0.5,10.0,,0.8,3.0,0.4,15.0,150.0,6.0,1.5,1.5,150.0,1.5,12.0,1.5,1.5,0.25,20.5,32.0,300.0,broccoli,llava_7b_standard
732,['green'],[],[],[],['rough'],['garden'],[],,25.4,15.0,0.5,2.3,0.5,30.0,500.0,1.0,1.5,0.3,12.5,75.0,10.5,2.5,0.85,150.0,0.5,16.0,1.25,2.5,0.69,24.5,55.0,300.0,broccoli,llava_7b_standard
733,['green'],[],[],[],['fibrous'],"['farm', 'garden', 'kitchen', 'supermarket']",['tree'],0.3,15.0,150.0,1.5,1.5,0.5,35.0,25.0,18.0,3.0,0.3,12.0,80.0,10.0,2.0,1.0,150.0,1.25,0.5,1.99,2.5,0.5,25.0,72.5,287.0,broccoli,llava_7b_standard
734,['green'],[],[],[],['fibrous'],['garden'],[],0.35,12.5,25.0,1.5,1.5,0.5,30.0,20.0,12.5,1.5,0.25,12.5,70.0,6.0,2.5,1.5,150.0,1.5,0.375,0.5,1.5,1.5,25.0,65.0,310.2,broccoli,llava_7b_standard
735,['green'],[],[],[],[],['garden'],[],0.5,10.5,0.5,0.25,,0.5,0.25,200.0,10.0,0.5,0.35,15.0,50.0,10.25,1.5,0.5,100.0,0.5,12.0,1.99,1.5,1.25,10.0,60.0,300.0,broccoli,llava_7b_standard
736,['green'],[],[],[],['fibrous'],['garden'],[],0.3,25.4,25.0,6.0,2.5,0.75,30.5,200.0,0.5,0.6,0.3,,50.0,1.5,0.5,0.425,200.0,1.23,0.5,0.89,2.5,2.5,20.0,68.0,310.45,broccoli,llava_7b_standard
737,['green'],[],[],[],['smooth'],['garden'],[],0.3,15.0,10.5,0.5,2.0,0.5,35.0,,2.0,1.5,0.5,25.0,123456.0,0.25,,1.5,150.0,1.0,0.5,1.5,2.5,1.5,10.5,0.0,308.15,broccoli,llava_7b_standard
738,['green'],[],['edible'],[],['fibrous'],"['farm', 'garden', 'market']",['conical'],0.5,7.5,30.0,0.5,0.5,0.5,,150.0,12.5,3.0,,10.5,80.0,6.5,1.0,1.5,100.0,1.5,1.5,2.5,0.25,0.25,18.5,0.0,308.2,broccoli,llava_7b_standard
739,['green'],[],[],[],[],"['farm', 'kitchen', 'supermarket', 'table', 'vegetable garden']",[],0.35,15.0,25.0,0.5,3.0,0.75,45.0,250.0,12.5,2.5,,15.0,50.0,10.5,1.5,1.5,0.34,0.5,0.25,0.5,0.5,0.58,0.0,60.0,300.15,broccoli,llava_7b_standard
740,"['black', 'blue', 'red', 'white']",[],[],"['fiberglass', 'plastic', 'wood']",['smooth'],['mountain'],['rectangle'],,85.0,1234.56789,36.0,32.0,,150.0,120.0,42.0,3.5,150.0,150.0,1000.0,39.5,3.2,6.0,2100.0,15.0,,400.0,,150.0,0.0,32.0,253.15,snowboard,llava_7b_standard
741,['white'],[],[],"['fiberglass', 'wood']",['smooth'],['mountain'],['rectangle'],0.75,85.0,300.0,32.5,38.0,1.75,152.4,1500.0,39.0,,1.5,150.5,,39.0,5.0,5.0,,12.5,2000.0,400.0,150.0,3.25,0.0,32.0,273.15,snowboard,llava_7b_standard
742,"['black', 'blue', 'red', 'white']",[],[],,"['rough', 'smooth']",,['rectangle'],0.725,,800.0,36.5,25.0,150.0,100.0,1600.0,42.0,3.5,1.5,160.0,150.0,39.0,3.5,,,25.0,400.0,450.0,150.0,,0.5,32.0,-50.0,snowboard,llava_7b_standard
743,"['black', 'seal brown', 'white']",[],[],"['fiberglass', 'plastic', 'wood']",['smooth'],"['mountain', 'ski resort']",['rectangle'],0.6,120.5,280.0,38.0,36.2,1.73,120.5,,38.5,4.5,1.5,150.0,1500.0,150.0,3.5,5.9,1500.0,25.0,3.25,350.0,100.5,,0.0,32.0,273.15,snowboard,llava_7b_standard
744,['white'],,[],"['metal', 'plastic', 'wood']",['smooth'],['mountain'],"['rectangle', 'square']",0.75,51.0,300.0,,32.0,1.6,100.0,1450.0,38.5,42.0,150.0,150.0,150.0,42.0,153.9,4.5,15000.0,,4.5,120.0,,0.8,285.16,32.0,273.15,snowboard,llava_7b_standard
745,"['black', 'blue', 'white']",[],[],"['fiberglass', 'wood']","['bumpy', 'rough', 'smooth']",['mountain'],['rectangle'],,100.0,350.0,13.0,36.0,1.5,120.0,1500.0,48.5,,1.5,,1500.0,150.0,120.5,5.0,0.0,,,450.0,450.0,,0.0,32.0,273.15,snowboard,llava_7b_standard
746,"['black', 'blue', 'red', 'white']",,[],"['metal', 'plastic', 'wood']",['smooth'],"['mountain', 'ski resort']",['rectangle'],3.5,76.2,700.0,36.0,30.0,,95.0,,,5.0,,150.0,150.0,39.0,39.0,6.5,3000.0,15.0,2.5,0.5,100.5,15.0,-10.0,32.0,300.15,snowboard,llava_7b_standard
747,['white'],[],[],['wood'],['smooth'],['mountain'],['rectangle'],1.2,85.0,3450.0,32.0,3.5,1.5,,1500.0,48.0,3.0,0.135,150.0,1500.0,39.0,3.5,6.8,3500.0,10.0,12.5,100.0,450.0,40.25,2.5,32.0,255.37,snowboard,llava_7b_standard
748,"['black', 'blue', 'seal brown', 'white']",[],[],"['fiberglass', 'plastic', 'wood']",[],['mountain'],['rectangle'],,85.0,850.0,30.0,39.5,1.5,150.0,1450.0,48.0,4.0,1.75,150.0,,38.5,4.5,8.5,,15.0,10.5,500.0,200.5,250.0,0.1,32.0,273.15,snowboard,llava_7b_standard
749,"['black', 'blue', 'green', 'red', 'white']",[],[],"['fiberglass', 'wood']",['smooth'],['mountain'],['rectangle'],0.65,75.0,305.0,42.0,35.0,1.5,150.0,1500.0,36.0,4.5,1.5,150.0,1350.0,150.0,4.5,15.0,,0.5,3.5,0.5,250.0,,0.0,32.0,283.15,snowboard,llava_7b_standard
750,"['black', 'blue', 'red', 'white']",[],[],"['fiberglass', 'metal', 'plastic', 'wood']",['rough'],"['mountain', 'ski resort']",['rectangle'],0.75,30.0,,38.0,30.5,,150.0,1500.0,42.0,3.5,0.9,120.0,1200.0,39.0,,0.75,2000.0,15.0,400.0,450.0,0.5,15.0,0.0,32.0,273.15,snowboard,llava_7b_standard
751,"['black', 'blue', 'red', 'seal brown', 'white']",[],[],"['fiberglass', 'plastic', 'wood']",['smooth'],['mountain'],['rectangle'],0.65,150.0,360.0,36.5,39.5,150.0,150.5,,39.5,,1.82,150.0,1400.0,,3.0,8.5,3500.0,12.34,2.5,,,0.5,20.0,32.0,273.15,snowboard,llava_7b_standard
752,"['black', 'blue', 'red', 'white']",,[],"['fiberglass', 'wood']","['rough', 'smooth']",['mountain'],"['rectangle', 'round', 'square']",,100.5,300.0,,,1.75,165.0,1500.0,48.0,3.8,,150.0,3000.0,,3.5,8.5,,0.0,200.0,,100.0,0.0,5.0,32.0,283.15,snowboard,llava_7b_standard
753,['white'],[],[],['wood'],"['bumpy', 'smooth']",['mountain'],['rectangle'],0.8,75.0,400.0,30.5,32.5,,150.0,1450.0,42.5,3.5,,130.0,150.0,35.0,,3.5,1000.0,0.0,5.0,400.0,,45.0,285.15,32.0,273.15,snowboard,llava_7b_standard
754,['white'],[],[],"['fiberglass', 'metal', 'wood']",['smooth'],['mountain'],['rectangle'],1.3,60.0,510.0,42.0,3.5,1.536,90.0,1500.0,48.0,,1.5,,1500.0,39.5,150.0,7.5,,10.0,3.5,300.0,400.5,10.0,-10.0,32.0,-20.0,snowboard,llava_7b_standard
755,['white'],[],[],['wood'],"['rough', 'smooth']",['mountain'],['rectangle'],0.7142857142857143,,300.0,38.0,30.0,152.4,150.0,1500.0,42.0,3.5,185.0,100.5,1450.0,35.0,3.5,,1000.0,15.0,2.0,,500.0,,,32.0,273.15,snowboard,llava_7b_standard
756,['white'],[],[],"['fiberglass', 'wood']","['bumpy', 'rough', 'smooth']",[],['rectangle'],0.71,85.0,850.0,36.0,28.0,1.75,100.0,1500.0,39.0,,150.0,150.0,1000.0,140.5,,4.3,1500.0,10.0,3.5,500.0,500.0,15.0,0.0,32.0,283.15,snowboard,llava_7b_standard
757,['white'],[],[],"['fiberglass', 'wood']",['smooth'],['mountain'],['rectangle'],3.5,50.0,1000.0,30.0,38.0,1.5,120.0,1000.0,48.0,4.0,160.0,150.0,1500.0,,3.0,3.5,,15.0,3.0,350.0,0.0,350.0,285.15,32.0,273.15,snowboard,llava_7b_standard
758,['white'],[],[],"['plastic', 'wood']",['smooth'],"['mountain', 'ski resort']",['rectangle'],0.71,37.0,280.0,36.0,32.5,0.92,120.0,1500.0,38.0,3.5,150.0,150.0,1300.0,39.0,3.5,,250.0,12.5,3.5,,150.0,,10.5,40.0,-10.0,snowboard,llava_7b_standard
759,['white'],[],[],,['smooth'],['mountain'],['rectangle'],0.5,150.0,450.0,36.0,3.5,1.5,150.0,1650.0,38.0,3.5,1.8,150.0,1500.0,38.0,3.5,4.5,2500.0,,,300.0,,15.0,0.0,32.0,253.15,snowboard,llava_7b_standard
760,['black-and-white'],['striped'],[],[],['striped'],[],[],3.5,279.0,1250.0,120.0,3.5,,137.0,1500.0,48.0,5.6,3.175,150.0,2600.0,58.0,,140.0,500.0,,1500.0,1000.0,100.5,600.0,23.7,65.0,293.15,zebra,llava_7b_standard
761,['black-and-white'],[],[],"['fur', 'leather']",[],[],['rhombus'],2.6,152.0,400000.0,58.0,3.9,1.52,152.0,1500.0,58.0,4.5,2.5,250.0,3000.0,63.0,5.9,500.0,483.0,1200.0,500.0,3000.0,0.0,450.0,18.5,68.5,293.15,zebra,llava_7b_standard
762,['black-and-white'],[],[],['leather'],[],[],['triangle'],2.8,142.0,1200.0,46.5,12.0,1.37,142.0,1375.0,30.0,6.0,,300.0,1750.0,4.5,6.2,170.0,500.0,1000.0,600.0,0.0,0.0,3000.0,15.8,75.0,293.15,zebra,llava_7b_standard
763,['black-and-white'],['striped'],[],['leather'],[],[],['stripe'],1.4,135.0,1500.0,28.5,6.0,2.3,150.0,1500.0,40.0,5.2,,1600.0,3650.0,62.0,5.7,140.0,500.0,1500.0,700.0,300000.0,100.0,150.0,20.5,72.5,285.93,zebra,llava_7b_standard
764,['black-and-white'],[],[],['leather'],[],[],['stripe'],,270.0,1000.0,48.0,4.5,1.5,145.0,1300.0,58.0,6.2,2.9,270.0,2000.0,64.0,5.6,500.0,139.0,900.0,1200.0,1000.0,0.1392,200.0,27.8,60.0,295.15,zebra,llava_7b_standard
765,['black-and-white'],['striped'],[],['leather'],['striped'],[],['stripe'],1.524,140.0,,40.3,4.5,1.4,150.0,1000.0,57.0,4.5,2.5,150.0,1700.0,5.5,6.2,500.0,400.0,1200.0,750.0,2500.0,0.0,500.0,27.0,75.0,273.15,zebra,llava_7b_standard
766,['black-and-white'],[],[],['leather'],[],,['quadrilateral'],1.0,300.0,1200.0,57.5,5.0,1.5,150.0,1000.0,48.0,4.75,3.175,260.0,2500.0,2.5,6.2,150.0,500.0,800.0,1400.0,500.0,0.0,2450.0,25.0,70.4,350.15,zebra,llava_7b_standard
767,['black-and-white'],[],[],[],['striped'],[],['oval'],3.0,140.0,1200.0,35.0,0.75,2.1,147.0,1500.0,54.0,5.6,2.75,150.0,2000.0,5.6,5.9,500.0,1055.0,500.0,1200.0,50000.0,15000.0,1200.0,15.0,65.0,310.15,zebra,llava_7b_standard
768,['black-and-white'],['striped'],[],[],[],,[],3.5,120.0,1500.0,65.0,5.0,2.5,1200.0,,60.0,5.25,2.5,203.0,2000.0,4.0,4.5,500.0,500.0,1200.0,140.0,3000.0,0.0,1000.0,21.5,65.0,293.15,zebra,llava_7b_standard
769,['black-and-white'],[],[],['fur'],[],['grasslands'],[],2.4,130.0,1400.0,,4.5,1.5,142.0,1087.0,48.0,6.3,3.1,150.0,3000.0,58.0,7.5,190.0,500.0,,1300.0,0.5,0.0,1500.0,25.0,67.5,300.15,zebra,llava_7b_standard
770,['black-and-white'],['striped'],[],[],[],[],['stripe'],2.5,150.0,1300.0,52.0,3.5,1.375,150.0,1500.0,48.0,5.5,2.75,150.0,2000.0,30.0,5.75,500.0,500.0,1250.0,1250.0,0.32,,1000.0,25.0,68.0,283.15,zebra,llava_7b_standard
771,['black-and-white'],[],[],[],[],,['stripe'],2.1,152.4,1500.0,47.5,4.5,1.38,142.0,1450.0,60.5,5.9,3.2,300.0,,5.9,7.0,500.0,500.0,700.0,750.0,2000.0,0.0,600.0,25.0,70.6,302.65,zebra,llava_7b_standard
772,['black-and-white'],[],[],['fabric'],[],[],['stripe'],2.9,130.0,21500.0,3.5,3.5,1.5,150.0,1200.0,30.0,6.5,2.6,215.0,300000.0,4.5,7.0,500.0,500.0,500.0,750.0,0.5,1000.0,1200.0,25.0,70.0,298.15,zebra,llava_7b_standard
773,['black-and-white'],[],[],[],['striped'],[],[],3.0,125.0,1200.0,37.8,5.2,1.52,145.0,1020.0,58.0,6.0,3.1,3.05,2500.0,5.9,,475.0,419.6,700.0,800.0,0.1,1500.0,1200.0,24.6,60.0,310.85,zebra,llava_7b_standard
774,['black-and-white'],['striped'],[],['leather'],[],[],['triangle'],2.5,0.9,1200.0,43.0,4.0,1.524,147.0,1200.0,42.0,4.5,3.0,250.0,1270.0,180.0,7.0,,500.0,800.0,1000.0,12000.0,,400.0,25.5,75.2,300.15,zebra,llava_7b_standard
775,['black-and-white'],[],[],[],[],[],['rhombus'],3.5,3.0,1200.0,64.0,3.25,1.45,120.0,1450.0,60.0,5.0,1.3,304.8,1789.0,65.0,,,,,200.0,50000.0,1250.0,1050.0,25.0,68.0,310.15,zebra,llava_7b_standard
776,['black-and-white'],[],[],['fabric'],[],[],['stripe'],1.5,1400.0,2036.0,50.0,3.75,1.5,130.0,1450.0,58.0,5.2,4.65,160.0,2500.0,4.5,12.0,390.0,500.0,1200.0,700.0,0.0,2000.5,450.0,26.3,75.0,278.15,zebra,llava_7b_standard
777,['black-and-white'],['striped'],[],['leather'],['striped'],[],[],2.8,150.3,1200.0,68.0,3.5,1.5,1500.0,1500.0,58.0,5.3,2.8,250.0,2500.0,56.0,3.0,500.0,450.0,1250.0,1300.0,3000.0,200.0,1200.0,23.5,75.0,300.0,zebra,llava_7b_standard
778,['black-and-white'],[],['social'],['leather'],[],[],[],3.0,150.0,1200.0,36.5,3.5,1.45,142.0,1500.0,42.5,5.0,2.5,135.0,1650.0,,6.0,450.0,500.0,750.0,1500.0,50000.0,0.5,1200.0,15.0,68.0,300.15,zebra,llava_7b_standard
779,['black-and-white'],['striped'],[],"['fabric', 'metal']",[],[],['stripe'],,140.0,140000.0,35.0,4.0,1.5,147.0,1500.0,48.0,5.7,,1400.0,,58.0,6.0,500.0,400.0,,,30000.0,50.0,1500.0,24.1,72.0,285.4,zebra,llava_7b_standard
780,['seal brown'],[],[],['leather'],[],,['round'],1.5,300.0,600.0,5.0,,2.5,350.0,1000.0,48.0,5.0,1.8,2.5,1200000.0,6.0,8.0,150.0,,150.0,10000.0,0.0,100.0,0.0,10.0,0.4,300.15,bear,llava_7b_standard
781,"['black', 'seal brown', 'white']",[],[],['wood'],[],[],['claw'],,,500000.0,0.0,0.8,0.61,0.7,1200000.0,20.0,4.3,1.5,150.0,,6.0,8.0,300.0,,500.0,910.0,2000.0,,0.125,10.5,10.0,293.15,bear,llava_7b_standard
782,['seal brown'],[],[],['wood'],[],['forest'],['round'],1.8,150.0,1500000.0,5.0,3.97,2.5,100.0,100000.0,36.0,,1.5,150.0,,6.0,0.0,150.0,453592.366175,350.0,0.0,5000.0,50.0,2000.0,20.0,60.0,255.37,bear,llava_7b_standard
783,['seal brown'],[],,"['fiberglass', 'plastic', 'wood']",[],"['forest', 'mountain', 'tundra']",[],3.0,300.0,,0.0,,0.5,100.0,450.0,30.0,0.5,2.5,1.8,1000000.0,8.5,5.0,100.0,453600.0,170.0,900.0,0.5,0.15,0.45,10.0,32.0,350.4,bear,llava_7b_standard
784,['seal brown'],[],[],['fur'],[],"['forest', 'tundra']",['round'],2.5,150.0,300000.0,,3.0,3.5,120.0,1000.0,,8.5,3.5,100.0,3000.0,5.9,6.6,180.0,150000.0,150.0,100.0,3500.0,,0.0,10.0,68.0,273.15,bear,llava_7b_standard
785,"['black', 'seal brown', 'white']",,[],[],[],[],['round'],,120.0,,,0.9,3.0,150.0,1000.0,6.5,,2.5,200.0,,10.0,8.5,0.2,,150.0,140.0,0.0,0.5,0.0,0.0,32.0,273.15,bear,llava_7b_standard
786,['seal brown'],[],[],['wood'],[],"['forest', 'tundra']",['round'],3.5,,30000.0,,1.5,,100.0,1000.0,,8.0,3.5,250.0,,6.5,6.0,0.0,170000.0,,,25000.0,0.0,1000.0,10.0,32.0,255.3,bear,llava_7b_standard
787,"['black', 'seal brown']",[],,['wood'],[],['forest'],['round'],1.5,100.0,150.0,40.0,5.5,2.5,100.0,,3.5,3.5,5.8,200.0,,6.0,10.8,50.0,400.0,0.0,,0.15,0.0,10000.0,15.0,60.0,293.15,bear,llava_7b_standard
788,['seal brown'],,[],['wood'],[],"['forest', 'mountain']",[],0.75,200.0,,50.0,5.0,3.5,,,,,0.35,200.0,,40.0,6.5,0.25,,,180.0,0.5,0.5,1000000.0,10.0,75.2,308.15,bear,llava_7b_standard
789,['black'],[],[],[],[],['forest'],['round'],3.0,0.9,,,6.5,2.475,300.0,150000.0,,4.5,4.5,300.0,,,6.0,126.0,180000.0,200.0,100.0,0.01,1000.0,0.5,25.0,62.8,273.15,bear,llava_7b_standard
790,['seal brown'],[],[],['wood'],[],"['forest', 'mountain']",['round'],1.5,,,,,1.2,,1200.0,36.0,6.0,3.5,150.0,,80.0,6.0,0.453592614,,300.0,200.0,0.0,500.0,0.0,0.5,32.0,290.15,bear,llava_7b_standard
791,"['black', 'seal brown', 'white']",[],[],['fiberglass'],[],['forest'],['claw'],2.5,150.0,150000.0,4.5,6.5,3.0,120.0,,30.0,3.5,2.5,300.0,,6.0,,300.0,150000.0,150.0,1000.0,1000.0,0.0,,25.6,32.0,273.15,bear,llava_7b_standard
792,['seal brown'],[],[],['wood'],[],[],['oval'],3.0,200.0,400000.0,150.0,0.67,0.5,75.0,1500.0,36.0,4.5,10.0,100.0,3000.0,6.0,8.0,300.0,,50.0,3240.0,2500.0,0.5,5000.0,10.5,60.0,250.15,bear,llava_7b_standard
793,['seal brown'],[],[],['wood'],[],['forest'],['bear'],0.3,0.35,,48.0,15.0,3.5,150.0,300000.0,4.5,,2.5,300.0,1000.0,10.0,8.0,450.0,,300.0,400.0,15000.0,0.5,300.0,0.0,60.0,375.0,bear,llava_7b_standard
794,['seal brown'],[],[],['cloth'],[],['forest'],['round'],2.5,200.0,200000.0,32.91,50.0,1.8,120.0,0.5,48.0,3.5,2.5,0.91,,50.0,5.0,150.0,100000.0,,,,2500.0,1000.0,30.5,40.0,,bear,llava_7b_standard
795,"['black', 'seal brown', 'white']",[],[],"['metal', 'plastic', 'wood']",['rough'],[],['round'],2.0,100.0,20000.0,20.0,5.2,1.5,150.0,1200.0,30.0,3.0,1.5,,1000.0,6.0,6.5,,136400.0,250.0,200.0,,0.0,,25.0,32.0,300.15,bear,llava_7b_standard
796,['seal brown'],[],[],['fiberglass'],[],[],[],0.75,400.0,450.0,,3.6,3.5,300.0,1500.0,32.0,6.5,3.0,200.0,500.0,5.0,8.0,100.0,1000.0,300.0,0.0,12345.67,0.5,,0.2,50.0,150.0,bear,llava_7b_standard
797,['seal brown'],[],[],['wood'],[],"['forest', 'tundra']",['round'],2.5,150.0,1200000.0,,6.5,2.0,120.0,500.0,65.0,8.5,2.5,120.0,300.0,6.0,6.5,150.0,100000.0,,,0.0,0.0,300.0,15.6,65.0,350.0,bear,llava_7b_standard
798,"['black', 'gold', 'seal brown']",,[],['leather'],[],[],['round'],2.5,0.984,100000.0,3.5,0.25,0.5,,125000.0,3.6,3.5,2.75,150.0,200000.0,,0.65,100.0,200000.0,0.0,320.0,,0.0,200.0,35.0,68.0,300.15,bear,llava_7b_standard
799,['black'],[],,['leather'],[],[],['round'],0.85,2.5,12000.0,,10.0,1.5,0.61,0.95,36.0,8.0,1.5,200.0,1000000.0,6.5,12.0,100.0,150000.0,,29000.0,,50.0,2000.0,12.0,32.0,205.0,bear,llava_7b_standard
800,['red'],[],,,[],[],"['rectangle', 'rhombus', 'triangle']",4.0,,,12.5,,,300.0,400.0,,8.0,3.0,0.75,,24.0,,10.0,,15.0,0.25,,0.0,0.0,15.0,68.5,293.15,traffic light,llava_7b_standard
801,"['green', 'red', 'yellow']",,[],['metal'],[],['crosswalk'],['triangle'],2.5,,450.0,20.0,40.0,2.15,30.0,1200.0,30.0,7.0,2.0,0.3,,30.0,120.0,50.0,105.0,,16.0,0.0,0.5,10000000.0,32.5,68.0,300.15,traffic light,llava_7b_standard
802,"['green', 'red', 'yellow']",[],[],['plastic'],[],"['road', 'street']",['triangle'],,105.0,60.0,0.5,10.0,2.1,150.0,1050.6,48.0,8.0,3.0,,150.0,,8.0,0.35,1500.0,50.0,0.25,0.1,0.0,0.57142857,25.5,65.0,310.578,traffic light,llava_7b_standard
803,,[],[],,['smooth'],[],['triangle'],3.5,30.5,600.0,12.0,7.5,,100.0,1500.0,48.0,7.5,0.3,75.0,130.4,,8.0,0.5,,0.5,0.5,0.0,0.5,0.0,30.5,68.5,293.15,traffic light,llava_7b_standard
804,"['green', 'red', 'yellow']",[],[],['glass'],"['dotted', 'smooth', 'striped']",['road'],"['rhombus', 'square', 'triangle']",3.0,210.0,425.0,24.0,10.0,,,150.0,5.0,,4.0,200.0,1200.0,24.0,10.0,1.5,0.0,30.0,16.0,100.0,0.5,0.019792,20.0,68.5,300.0,traffic light,llava_7b_standard
805,"['green', 'red', 'yellow']",[],,['metal'],[],[],['triangle'],0.5,,450.0,12.0,12.0,2.5,150.0,1500.0,52.0,7.5,2.5,,2000.0,24.0,0.0,2500.0,0.5,15.0,0.25,0.0,0.0,10.25,10.5,70.0,300.15,traffic light,llava_7b_standard
806,"['green', 'red', 'yellow']",[],[],"['metal', 'plastic']",[],[],"['circle', 'triangle']",3.0,50.0,298.0,24.0,7.5,,,1200.0,30.0,8.0,2.5,24.0,10000.0,24.0,6.0,150.0,,0.1524786627513,15.0,0.0,0.5,0.0,15.0,0.0,,traffic light,llava_7b_standard
807,"['green', 'red', 'yellow']",[],[],['glass'],[],[],"['circle', 'square', 'triangle']",,70.0,290.0,0.358,10.0,3.0,,1300.0,72.0,8.0,4.0,61.0,300.0,24.0,8.0,0.5,1250.0,0.25,,0.1,0.25,0.0,0.0,72.0,300.15,traffic light,llava_7b_standard
808,"['green', 'red', 'yellow']",[],,"['concrete', 'metal', 'plastic']",[],[],['triangle'],4.0,,300.0,30.0,8.0,3.0,0.75,5000.0,68.5,7.0,2.5,200.0,200.0,36.0,40.0,0.5,0.175,,10.5,,0.35,0.25,25.5,68.5,293.15,traffic light,llava_7b_standard
809,['red'],[],[],"['glass', 'metal', 'plastic']",[],[],['triangle'],0.7,0.3,500.0,10.0,,150.0,1500.0,1500.0,,8.0,2.5,106.7,0.5,17.0,8.0,0.0,138.5,0.57,1.5,300.0,0.0,0.0,20.5,75.0,295.3,traffic light,llava_7b_standard
810,['red'],[],[],"['glass', 'metal', 'plastic']",[],[],['triangle'],3.0,50.0,0.594,24.0,7.5,,150.0,1500.0,50.0,7.5,2.0,150.0,500.0,28.0,10.0,0.3,1024.0,0.5,0.57,0.35,0.15,,15.0,0.0,300.15,traffic light,llava_7b_standard
811,['red'],[],[],,[],[],['triangle'],3.5,30.0,,12.5,12.0,2.5,91.4,2000.0,5.5,8.5,2.0,40.0,1000.0,24.0,,1.5,500.0,50.0,10.5,0.0,1500.0,0.0,28.5,70.5,293.15,traffic light,llava_7b_standard
812,"['green', 'red', 'yellow']",[],[],['metal'],[],[],['triangle'],,60.0,1000.0,,10.0,,,,68.5,8.0,2.5,180.0,200.0,24.0,10.0,0.5,1050.0,0.0,0.0,0.0,0.0,0.0,28.7,32.0,293.15,traffic light,llava_7b_standard
813,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",[],[],['triangle'],3.0,0.6,300.0,20.5,12.0,,,140.0,72.0,12.0,2.0,,500.0,24.0,10.5,0.5,250.0,15.0,0.325,0.0,0.0,,15.0,68.5,293.15,traffic light,llava_7b_standard
814,['red'],[],[],['glass'],[],[],['triangle'],2.5,30.0,210.0,12.5,12.0,,,300.0,,7.5,3.0,65.0,1000.0,24.0,7.5,100.0,0.274,0.5,0.05,0.0,0.0,0.0,15.0,75.0,305.15,traffic light,llava_7b_standard
815,['red'],[],[],"['glass', 'metal', 'plastic']",[],,['triangle'],0.5,10.0,500.0,12.0,20.5,,130.0,,48.0,8.0,,50.0,0.25,10.64850317,8.0,0.5,1250.0,0.1,0.25,0.5,0.5,0.15,20.5,75.0,273.15,traffic light,llava_7b_standard
816,['red'],[],[],['metal'],[],,['triangle'],2.5,70.0,,24.0,20.0,2.5,,1000.0,42.0,8.0,1.5,0.3,240.0,20.0,12.0,,,1.5,16.0,0.0,,0.0,25.0,68.5,283.15,traffic light,llava_7b_standard
817,['red'],[],[],"['glass', 'metal', 'plastic']",[],"['road', 'street']",['triangle'],,120.0,500.0,16.0,10.5,,70.0,120.0,68.0,6.5,2.5,50.0,0.35,20.5,6.5,,0.392,25.0,3.5,0.5,0.0,0.5,20.5,68.5,,traffic light,llava_7b_standard
